sensor_id,flight_id,sensor_type,sensor_value,event_time
AI2697,F0048,Airspeed,557.49,2023-10-04 01:57:06
AI6412,F0048,Airspeed,436.48,2023-10-04 02:19:58
EN5727,F0049,Engine Temperature,592.88,2023-09-02 22:50:36
EN3690,F0049,Engine Temperature,608.83,2023-09-02 23:09:40
FU4348,F0049,Fuel Level,97.02,2023-09-02 23:09:32
FU8982,F0049,Fuel Level,66.02,2023-09-03 00:53:55
FU2219,F0049,Fuel Level,72.7,2023-09-03 00:10:09
VI6079,F0049,Vibration,,2023-09-02 23:38:46
VI5060,F0049,Vibration,2.64,2023-09-03 00:34:55
VI1606,F0049,Vibration,4.02,2023-09-03 00:27:32
AI4740,F0049,Air Pressure,91.73,2023-09-02 23:28:07
AI6867,F0049,Air Pressure,95.11,2023-09-02 23:03:04
AI9812,F0049,Airspeed,363.8,2023-09-03 00:39:06
AI2389,F0049,Airspeed,581.76,2023-09-03 00:32:35
EN1952,F0050,Engine Temperature,625.43,2023-09-20 04:59:24
EN4554,F0050,Engine Temperature,644.12,2023-09-20 06:55:22
EN4837,F0050,Engine Temperature,582.15,2023-09-20 07:54:01
FU4682,F0050,Fuel Level,53.42,2023-09-20 06:52:26
FU5704,F0050,Fuel Level,34.49,2023-09-20 05:20:07
FU5667,F0050,Fuel Level,47.93,2023-09-20 04:08:30
VI6542,F0050,Vibration,4.17,2023-09-20 05:55:08
VI1248,F0050,Vibration,0.84,2023-09-20 04:51:01
VI1213,F0050,Vibration,0.43,2023-09-20 07:05:56
AI4719,F0050,Air Pressure,106.31,2023-09-20 05:36:10
AI8958,F0050,Air Pressure,102.47,2023-09-20 04:35:11
AI7813,F0050,Air Pressure,97.88,2023-09-20 05:50:59
AI2030,F0050,Airspeed,514.22,2023-09-20 04:49:07
AI7409,F0050,Airspeed,557.38,2023-09-20 06:09:00
AI9730,F0050,Airspeed,397.22,2023-09-20 04:40:08
EN5307,F0051,Engine Temperature,565.44,2023-12-20 09:32:24
FU1466,F0051,Fuel Level,39.72,2023-12-20 09:24:40
FU2021,F0051,Fuel Level,65.3,2023-12-20 08:48:11
VI6680,F0051,Vibration,3.3,2023-12-20 10:11:16
VI1411,F0051,Vibration,2.0,2023-12-20 09:16:49
AI5380,F0051,Air Pressure,105.21,2023-12-20 08:47:47
AI5890,F0051,Air Pressure,103.06,2023-12-20 09:00:12
AI6484,F0051,Air Pressure,91.46,2023-12-20 09:52:43
AI6322,F0051,Airspeed,560.28,2023-12-20 09:06:00
EN3290,F0052,Engine Temperature,646.43,2023-02-13 19:45:51
EN9968,F0052,Engine Temperature,,2023-02-13 18:26:02
FU2554,F0052,Fuel Level,68.82,2023-02-13 16:53:27
FU4000,F0052,Fuel Level,89.68,2023-02-13 18:51:41
FU6954,F0052,Fuel Level,32.1,2023-02-13 17:41:36
VI2285,F0052,Vibration,2.42,2023-02-13 16:09:56
AI3814,F0052,Air Pressure,107.99,2023-02-13 18:51:56
AI6684,F0052,Airspeed,360.99,2023-02-13 17:30:15
AI9906,F0052,Airspeed,,2023-02-13 18:34:00
EN6626,F0053,Engine Temperature,605.36,2023-04-07 06:36:21
FU7014,F0053,Fuel Level,78.45,2023-04-07 06:37:13
FU1672,F0053,Fuel Level,65.48,2023-04-07 05:29:10
VI8444,F0053,Vibration,2.38,2023-04-07 08:55:37
VI2095,F0053,Vibration,2.2,2023-04-07 04:42:41
VI5228,F0053,Vibration,0.48,2023-04-07 09:15:40
AI8047,F0053,Air Pressure,100.23,2023-04-07 07:56:39
AI4976,F0053,Air Pressure,90.1,2023-04-07 08:58:15
AI7260,F0053,Airspeed,428.77,2023-04-07 05:12:55
EN1082,F0054,Engine Temperature,629.77,2023-10-02 13:33:18
EN3324,F0054,Engine Temperature,683.96,2023-10-02 13:44:02
EN9271,F0054,Engine Temperature,589.73,2023-10-02 13:37:39
FU4785,F0054,Fuel Level,77.39,2023-10-02 11:26:30
VI1405,F0054,Vibration,1.98,2023-10-02 12:14:47
VI3503,F0054,Vibration,0.16,2023-10-02 11:26:37
AI4182,F0054,Air Pressure,94.25,2023-10-02 13:26:59
AI2514,F0054,Airspeed,488.06,2023-10-02 11:59:44
AI7210,F0054,Airspeed,,2023-10-02 13:41:33
AI3946,F0054,Airspeed,584.55,2023-10-02 12:44:01
EN8380,F0055,Engine Temperature,534.29,2023-05-23 19:03:45
EN6277,F0055,Engine Temperature,615.34,2023-05-23 14:26:17
EN8531,F0055,Engine Temperature,541.71,2023-05-23 17:43:49
FU8939,F0055,Fuel Level,84.74,2023-05-23 19:02:41
FU4009,F0055,Fuel Level,45.76,2023-05-23 18:41:14
VI5497,F0055,Vibration,1.76,2023-05-23 15:20:01
VI9623,F0055,Vibration,0.28,2023-05-23 17:20:22
AI5366,F0055,Air Pressure,106.67,2023-05-23 15:14:57
AI1591,F0055,Air Pressure,100.95,2023-05-23 16:55:51
AI5556,F0055,Air Pressure,97.21,2023-05-23 14:15:17
AI1679,F0055,Airspeed,518.55,2023-05-23 17:39:56
AI4765,F0055,Airspeed,400.94,2023-05-23 14:17:17
EN3537,F0056,Engine Temperature,537.5,2023-02-06 21:03:18
EN7697,F0056,Engine Temperature,642.09,2023-02-06 20:06:54
FU4614,F0056,Fuel Level,98.36,2023-02-06 20:35:28
FU4642,F0056,Fuel Level,36.59,2023-02-06 19:40:57
VI8608,F0056,Vibration,0.79,2023-02-06 20:27:59
VI7669,F0056,Vibration,3.3,2023-02-06 20:29:41
AI1563,F0056,Air Pressure,91.49,2023-02-06 19:33:26
AI8397,F0056,Air Pressure,107.26,2023-02-06 19:23:36
AI3704,F0056,Air Pressure,97.9,2023-02-06 20:30:48
AI5142,F0056,Airspeed,519.87,2023-02-06 20:01:16
AI7106,F0056,Airspeed,355.58,2023-02-06 20:09:09
AI1818,F0056,Airspeed,580.55,2023-02-06 21:16:48
EN5380,F0057,Engine Temperature,655.08,2023-10-17 09:15:31
EN8690,F0057,Engine Temperature,522.29,2023-10-17 09:25:05
EN5069,F0057,Engine Temperature,634.03,2023-10-17 12:49:05
FU4027,F0057,Fuel Level,22.15,2023-10-17 12:23:20
VI8640,F0057,Vibration,0.61,2023-10-17 12:25:14
AI6644,F0057,Air Pressure,108.64,2023-10-17 10:11:29
AI9275,F0057,Air Pressure,91.83,2023-10-17 11:53:41
AI8314,F0057,Airspeed,,2023-10-17 08:59:28
EN8482,F0058,Engine Temperature,581.62,2023-03-23 08:02:55
EN3239,F0058,Engine Temperature,631.87,2023-03-23 06:05:44
FU6363,F0058,Fuel Level,21.92,2023-03-23 07:18:24
FU3994,F0058,Fuel Level,79.28,2023-03-23 09:40:16
VI6122,F0058,Vibration,4.61,2023-03-23 07:10:41
VI7394,F0058,Vibration,3.71,2023-03-23 10:19:54
AI7702,F0058,Air Pressure,106.45,2023-03-23 06:57:23
AI6202,F0058,Air Pressure,102.46,2023-03-23 09:01:59
AI1278,F0058,Air Pressure,,2023-03-23 08:42:19
AI6147,F0058,Airspeed,398.64,2023-03-23 07:06:44
AI1972,F0058,Airspeed,599.53,2023-03-23 06:53:57
AI7934,F0058,Airspeed,571.01,2023-03-23 06:01:35
EN1001,F0059,Engine Temperature,571.48,2023-07-13 19:37:57
EN6496,F0059,Engine Temperature,699.51,2023-07-13 19:24:57
EN8972,F0059,Engine Temperature,633.97,2023-07-13 20:19:28
FU4671,F0059,Fuel Level,96.07,2023-07-13 20:19:43
VI4230,F0059,Vibration,0.82,2023-07-13 18:33:44
VI4574,F0059,Vibration,2.09,2023-07-13 19:32:55
AI7042,F0059,Air Pressure,99.62,2023-07-13 18:22:59
AI7030,F0059,Air Pressure,100.37,2023-07-13 17:25:39
AI1193,F0059,Air Pressure,109.66,2023-07-13 17:30:14
AI5151,F0059,Airspeed,313.77,2023-07-13 16:44:06
EN5442,F0060,Engine Temperature,579.95,2023-09-12 11:45:36
EN1351,F0060,Engine Temperature,500.84,2023-09-12 11:38:09
EN6291,F0060,Engine Temperature,676.84,2023-09-12 12:02:42
FU8521,F0060,Fuel Level,54.77,2023-09-12 12:06:52
FU9605,F0060,Fuel Level,58.75,2023-09-12 11:53:23
VI5844,F0060,Vibration,1.91,2023-09-12 11:29:10
AI7365,F0060,Air Pressure,103.17,2023-09-12 12:06:52
AI7839,F0060,Airspeed,504.56,2023-09-12 11:24:23
EN4871,F0061,Engine Temperature,697.77,2023-06-12 09:18:46
EN4080,F0061,Engine Temperature,565.83,2023-06-12 07:31:12
FU2147,F0061,Fuel Level,44.7,2023-06-12 07:25:55
FU8050,F0061,Fuel Level,83.23,2023-06-12 07:50:36
VI3236,F0061,Vibration,4.44,2023-06-12 08:26:29
AI5510,F0061,Air Pressure,95.65,2023-06-12 08:56:44
AI3272,F0061,Air Pressure,109.67,2023-06-12 07:45:54
AI5230,F0061,Airspeed,353.42,2023-06-12 08:50:36
EN2527,F0062,Engine Temperature,647.98,2023-10-07 10:54:59
FU3968,F0062,Fuel Level,95.42,2023-10-07 10:56:16
FU2128,F0062,Fuel Level,91.81,2023-10-07 10:37:26
VI9033,F0062,Vibration,2.27,2023-10-07 11:19:44
AI3066,F0062,Air Pressure,90.96,2023-10-07 11:18:29
AI1289,F0062,Air Pressure,105.64,2023-10-07 10:58:58
AI4885,F0062,Air Pressure,92.69,2023-10-07 11:22:44
AI3416,F0062,Airspeed,506.48,2023-10-07 10:52:12
EN7649,F0063,Engine Temperature,654.6,2023-09-19 10:41:29
EN3503,F0063,Engine Temperature,528.09,2023-09-19 11:24:10
FU5883,F0063,Fuel Level,43.02,2023-09-19 09:18:06
VI9762,F0063,Vibration,3.65,2023-09-19 08:52:57
AI3728,F0063,Air Pressure,96.42,2023-09-19 09:01:44
AI3261,F0063,Air Pressure,92.09,2023-09-19 10:19:05
AI6426,F0063,Airspeed,395.98,2023-09-19 10:18:16
EN3511,F0064,Engine Temperature,522.81,2023-01-05 02:16:44
EN1933,F0064,Engine Temperature,574.55,2023-01-05 03:36:01
EN7981,F0064,Engine Temperature,589.8,2023-01-05 04:29:25
FU9717,F0064,Fuel Level,45.16,2023-01-05 01:42:12
VI8341,F0064,Vibration,4.75,2023-01-05 02:20:48
VI5625,F0064,Vibration,0.36,2023-01-05 03:58:10
AI2190,F0064,Air Pressure,94.76,2023-01-05 03:30:57
AI5357,F0064,Air Pressure,102.91,2023-01-05 03:21:59
AI5399,F0064,Airspeed,400.75,2023-01-05 01:08:08
AI4888,F0064,Airspeed,387.54,2023-01-05 01:52:13
AI5737,F0064,Airspeed,397.93,2023-01-05 01:53:38
EN5286,F0065,Engine Temperature,536.57,2023-02-27 10:19:36
FU5185,F0065,Fuel Level,45.33,2023-02-27 08:55:40
FU8580,F0065,Fuel Level,69.19,2023-02-27 09:26:42
FU3943,F0065,Fuel Level,,2023-02-27 07:01:18
VI9018,F0065,Vibration,1.55,2023-02-27 08:44:05
VI4138,F0065,Vibration,4.53,2023-02-27 08:03:44
VI8126,F0065,Vibration,4.85,2023-02-27 09:20:20
AI4593,F0065,Air Pressure,99.03,2023-02-27 09:17:15
AI5852,F0065,Air Pressure,100.78,2023-02-27 07:29:07
AI2332,F0065,Air Pressure,99.64,2023-02-27 06:56:19
AI5288,F0065,Airspeed,418.25,2023-02-27 10:29:38
EN5433,F0066,Engine Temperature,635.02,2023-07-15 20:30:46
EN8401,F0066,Engine Temperature,581.53,2023-07-15 20:20:31
FU9616,F0066,Fuel Level,,2023-07-15 20:21:48
FU9700,F0066,Fuel Level,26.31,2023-07-15 20:56:14
VI8650,F0066,Vibration,1.85,2023-07-15 20:34:15
VI7170,F0066,Vibration,0.72,2023-07-15 20:50:32
VI2348,F0066,Vibration,1.61,2023-07-15 20:19:03
AI6708,F0066,Air Pressure,90.74,2023-07-15 20:49:46
AI9243,F0066,Air Pressure,99.82,2023-07-15 20:31:11
AI7796,F0066,Air Pressure,102.6,2023-07-15 20:33:55
AI6348,F0066,Airspeed,478.33,2023-07-15 20:16:24
EN2749,F0067,Engine Temperature,593.08,2023-05-10 04:05:15
EN8501,F0067,Engine Temperature,673.55,2023-05-10 04:09:09
EN6582,F0067,Engine Temperature,611.36,2023-05-10 01:54:34
FU1838,F0067,Fuel Level,92.16,2023-05-10 04:08:27
FU7652,F0067,Fuel Level,67.29,2023-05-10 03:38:56
FU1204,F0067,Fuel Level,54.02,2023-05-10 03:44:43
VI7088,F0067,Vibration,2.09,2023-05-10 04:28:45
AI2281,F0067,Air Pressure,99.3,2023-05-10 03:10:57
AI2171,F0067,Air Pressure,101.7,2023-05-10 03:06:48
AI1954,F0067,Air Pressure,92.46,2023-05-10 04:02:02
AI7972,F0067,Airspeed,328.73,2023-05-10 02:01:44
AI6316,F0067,Airspeed,516.53,2023-05-10 04:26:57
EN7486,F0068,Engine Temperature,543.08,2023-06-11 00:04:34
FU5200,F0068,Fuel Level,74.67,2023-06-11 00:10:21
FU2139,F0068,Fuel Level,56.29,2023-06-11 01:58:52
FU9065,F0068,Fuel Level,61.8,2023-06-11 01:31:22
VI4762,F0068,Vibration,3.07,2023-06-11 01:54:53
AI3800,F0068,Air Pressure,98.59,2023-06-11 01:54:30
AI6320,F0068,Air Pressure,92.83,2023-06-11 03:13:37
AI1169,F0068,Air Pressure,106.82,2023-06-11 01:31:44
AI6006,F0068,Airspeed,482.16,2023-06-11 03:17:21
AI3225,F0068,Airspeed,435.57,2023-06-11 01:07:30
EN8766,F0069,Engine Temperature,663.04,2023-09-23 11:58:36
EN7735,F0069,Engine Temperature,565.4,2023-09-23 11:44:50
EN5956,F0069,Engine Temperature,521.71,2023-09-23 11:55:02
FU7596,F0069,Fuel Level,,2023-09-23 11:23:44
FU9438,F0069,Fuel Level,59.65,2023-09-23 11:42:56
VI7990,F0069,Vibration,3.18,2023-09-23 12:04:09
AI2787,F0069,Air Pressure,,2023-09-23 11:50:41
AI6311,F0069,Airspeed,571.0,2023-09-23 11:08:48
AI7244,F0069,Airspeed,487.1,2023-09-23 11:29:58
EN3369,F0071,Engine Temperature,650.21,2023-02-09 08:18:03
EN3409,F0071,Engine Temperature,,2023-02-09 12:44:07
EN2742,F0071,Engine Temperature,506.68,2023-02-09 11:51:53
FU4781,F0071,Fuel Level,69.42,2023-02-09 11:11:58
FU8540,F0071,Fuel Level,34.56,2023-02-09 08:55:05
FU9893,F0071,Fuel Level,84.89,2023-02-09 09:14:44
VI3218,F0071,Vibration,2.26,2023-02-09 08:29:33
AI8468,F0071,Air Pressure,107.4,2023-02-09 08:34:48
AI5960,F0071,Airspeed,443.53,2023-02-09 08:13:38
AI7993,F0071,Airspeed,467.57,2023-02-09 08:56:35
EN9897,F0072,Engine Temperature,542.63,2023-10-31 13:54:13
EN7660,F0072,Engine Temperature,533.63,2023-10-31 13:21:28
FU5456,F0072,Fuel Level,84.57,2023-10-31 14:24:55
VI1802,F0072,Vibration,2.08,2023-10-31 13:39:54
VI5999,F0072,Vibration,3.0,2023-10-31 13:27:37
VI5374,F0072,Vibration,3.84,2023-10-31 14:59:28
AI8458,F0072,Air Pressure,101.13,2023-10-31 14:00:38
AI6572,F0072,Airspeed,565.45,2023-10-31 14:54:16
AI1180,F0072,Airspeed,492.87,2023-10-31 14:52:32
EN5574,F0073,Engine Temperature,654.94,2023-05-17 05:58:32
FU3268,F0073,Fuel Level,65.88,2023-05-17 04:43:25
VI8615,F0073,Vibration,0.58,2023-05-17 02:06:45
AI5419,F0073,Air Pressure,105.8,2023-05-17 02:07:39
AI9512,F0073,Air Pressure,92.56,2023-05-17 02:32:18
AI7633,F0073,Air Pressure,102.81,2023-05-17 04:12:14
AI6488,F0073,Airspeed,557.75,2023-05-17 03:29:36
AI8534,F0073,Airspeed,583.0,2023-05-17 05:25:36
EN5133,F0074,Engine Temperature,533.24,2023-12-20 13:35:49
EN3641,F0074,Engine Temperature,567.76,2023-12-20 12:10:17
FU1426,F0074,Fuel Level,63.93,2023-12-20 12:37:53
FU9734,F0074,Fuel Level,82.15,2023-12-20 11:55:01
VI4822,F0074,Vibration,1.59,2023-12-20 14:38:25
AI6110,F0074,Air Pressure,108.0,2023-12-20 15:06:30
AI8760,F0074,Airspeed,596.99,2023-12-20 12:15:06
AI4537,F0074,Airspeed,348.0,2023-12-20 11:25:08
AI6834,F0074,Airspeed,555.47,2023-12-20 14:20:04
EN1343,F0076,Engine Temperature,628.59,2023-02-14 11:48:48
EN4113,F0076,Engine Temperature,540.12,2023-02-14 12:27:44
FU7373,F0076,Fuel Level,21.14,2023-02-14 12:21:02
FU9838,F0076,Fuel Level,63.78,2023-02-14 12:25:27
FU1260,F0076,Fuel Level,28.29,2023-02-14 13:10:00
VI9948,F0076,Vibration,4.15,2023-02-14 14:06:48
VI8898,F0076,Vibration,1.77,2023-02-14 11:20:31
AI3966,F0076,Air Pressure,102.9,2023-02-14 13:00:30
AI7396,F0076,Air Pressure,106.13,2023-02-14 12:12:26
AI3734,F0076,Air Pressure,90.22,2023-02-14 10:55:18
AI6659,F0076,Airspeed,592.94,2023-02-14 13:26:54
EN2799,F0077,Engine Temperature,573.45,2023-02-05 19:27:52
FU4523,F0077,Fuel Level,70.07,2023-02-05 21:04:35
FU4026,F0077,Fuel Level,89.9,2023-02-05 20:57:21
FU2866,F0077,Fuel Level,69.84,2023-02-05 21:36:04
VI8589,F0077,Vibration,1.91,2023-02-05 19:37:22
VI4347,F0077,Vibration,0.12,2023-02-05 22:07:49
AI4812,F0077,Air Pressure,97.57,2023-02-05 22:44:28
AI9321,F0077,Airspeed,457.24,2023-02-05 19:35:09
EN7125,F0078,Engine Temperature,565.36,2023-10-24 06:20:13
FU7570,F0078,Fuel Level,99.64,2023-10-24 06:32:25
FU1474,F0078,Fuel Level,69.89,2023-10-24 06:11:48
VI6509,F0078,Vibration,4.74,2023-10-24 04:15:04
AI9881,F0078,Air Pressure,98.91,2023-10-24 04:59:32
AI9997,F0078,Airspeed,570.08,2023-10-24 05:26:04
AI1970,F0078,Airspeed,488.77,2023-10-24 04:00:55
EN3240,F0079,Engine Temperature,533.7,2023-12-14 19:49:42
EN6748,F0079,Engine Temperature,,2023-12-14 22:14:09
FU1793,F0079,Fuel Level,21.55,2023-12-14 20:36:00
FU7736,F0079,Fuel Level,47.44,2023-12-14 20:52:31
FU9351,F0079,Fuel Level,43.13,2023-12-14 19:12:02
VI8096,F0079,Vibration,2.42,2023-12-14 20:47:52
VI5943,F0079,Vibration,3.91,2023-12-14 19:06:35
VI4104,F0079,Vibration,1.05,2023-12-14 18:47:27
AI1358,F0079,Air Pressure,106.15,2023-12-14 19:36:27
AI8210,F0079,Air Pressure,92.24,2023-12-14 19:23:33
AI3400,F0079,Air Pressure,105.57,2023-12-14 19:53:28
AI5043,F0079,Airspeed,376.19,2023-12-14 21:06:10
EN8132,F0080,Engine Temperature,623.94,2023-09-22 04:48:23
FU4562,F0080,Fuel Level,84.06,2023-09-22 06:55:40
FU5553,F0080,Fuel Level,46.52,2023-09-22 04:58:55
FU4861,F0080,Fuel Level,70.94,2023-09-22 04:54:37
VI9589,F0080,Vibration,2.34,2023-09-22 07:11:50
VI3415,F0080,Vibration,4.86,2023-09-22 06:56:10
VI3678,F0080,Vibration,4.18,2023-09-22 04:58:55
AI1360,F0080,Air Pressure,108.31,2023-09-22 04:42:10
AI3298,F0080,Airspeed,570.89,2023-09-22 05:03:16
AI4621,F0080,Airspeed,471.69,2023-09-22 07:29:05
AI8290,F0080,Airspeed,540.43,2023-09-22 05:10:26
EN3241,F0081,Engine Temperature,541.61,2023-11-05 17:58:45
EN8072,F0081,Engine Temperature,588.34,2023-11-05 17:11:07
EN5124,F0081,Engine Temperature,503.56,2023-11-05 17:49:16
FU2849,F0081,Fuel Level,21.9,2023-11-05 21:03:34
FU4529,F0081,Fuel Level,53.1,2023-11-05 20:35:44
FU6491,F0081,Fuel Level,77.64,2023-11-05 17:06:31
VI5913,F0081,Vibration,3.53,2023-11-05 18:12:23
VI8458,F0081,Vibration,2.75,2023-11-05 17:22:26
VI4291,F0081,Vibration,4.1,2023-11-05 19:54:34
AI3382,F0081,Air Pressure,100.12,2023-11-05 17:24:20
AI9757,F0081,Airspeed,340.25,2023-11-05 17:56:11
AI1691,F0081,Airspeed,313.87,2023-11-05 18:46:03
AI4146,F0081,Airspeed,409.86,2023-11-05 17:24:18
EN3964,F0082,Engine Temperature,643.42,2023-01-29 05:11:57
FU7805,F0082,Fuel Level,91.89,2023-01-29 02:41:09
VI9448,F0082,Vibration,4.08,2023-01-29 05:25:14
AI4352,F0082,Air Pressure,96.07,2023-01-29 03:55:16
AI3613,F0082,Air Pressure,109.97,2023-01-29 06:28:04
AI8915,F0082,Air Pressure,95.53,2023-01-29 07:15:52
AI4020,F0082,Airspeed,562.97,2023-01-29 05:27:52
AI5931,F0082,Airspeed,554.96,2023-01-29 06:03:28
EN7918,F0083,Engine Temperature,604.3,2023-12-05 20:06:55
FU3110,F0083,Fuel Level,98.27,2023-12-05 21:12:38
FU4769,F0083,Fuel Level,98.06,2023-12-05 20:58:28
VI4731,F0083,Vibration,1.38,2023-12-05 20:50:14
AI5859,F0083,Air Pressure,93.59,2023-12-05 20:12:48
AI5124,F0083,Air Pressure,109.58,2023-12-05 21:11:45
AI3288,F0083,Air Pressure,101.56,2023-12-05 18:53:24
AI1739,F0083,Airspeed,590.44,2023-12-05 21:17:56
AI5983,F0083,Airspeed,332.38,2023-12-05 19:25:15
EN8437,F0084,Engine Temperature,563.61,2023-06-02 11:41:42
EN2931,F0084,Engine Temperature,657.88,2023-06-02 11:09:45
FU7191,F0084,Fuel Level,62.57,2023-06-02 11:29:13
FU5043,F0084,Fuel Level,23.1,2023-06-02 11:43:07
FU9475,F0084,Fuel Level,71.73,2023-06-02 10:58:54
VI2283,F0084,Vibration,1.42,2023-06-02 11:03:24
VI7690,F0084,Vibration,1.42,2023-06-02 11:19:51
VI4185,F0084,Vibration,3.34,2023-06-02 10:58:14
AI7652,F0084,Air Pressure,90.31,2023-06-02 10:50:02
AI5647,F0084,Air Pressure,100.32,2023-06-02 11:10:30
AI7221,F0084,Air Pressure,92.59,2023-06-02 11:34:44
AI4924,F0084,Airspeed,302.94,2023-06-02 11:10:00
EN5527,F0085,Engine Temperature,521.21,2023-10-24 14:32:03
EN1387,F0085,Engine Temperature,610.85,2023-10-24 12:41:59
EN6188,F0085,Engine Temperature,595.1,2023-10-24 16:07:32
FU9332,F0085,Fuel Level,98.82,2023-10-24 14:25:13
FU9438,F0085,Fuel Level,51.87,2023-10-24 12:53:37
VI7241,F0085,Vibration,,2023-10-24 14:59:19
VI4379,F0085,Vibration,0.0,2023-10-24 14:04:37
AI5762,F0085,Air Pressure,102.65,2023-10-24 14:18:44
AI2781,F0085,Air Pressure,102.33,2023-10-24 12:16:19
AI3564,F0085,Air Pressure,101.33,2023-10-24 14:30:55
AI9460,F0085,Airspeed,347.17,2023-10-24 12:40:48
AI5712,F0085,Airspeed,360.7,2023-10-24 13:24:42
EN7339,F0087,Engine Temperature,661.18,2023-06-21 17:27:33
FU2181,F0087,Fuel Level,52.29,2023-06-21 17:29:13
FU3693,F0087,Fuel Level,28.5,2023-06-21 17:46:56
FU5469,F0087,Fuel Level,38.42,2023-06-21 18:08:26
VI4377,F0087,Vibration,0.84,2023-06-21 17:23:41
VI5820,F0087,Vibration,3.48,2023-06-21 17:37:57
VI1121,F0087,Vibration,1.36,2023-06-21 18:22:08
AI7451,F0087,Air Pressure,93.44,2023-06-21 18:00:38
AI6560,F0087,Air Pressure,95.84,2023-06-21 17:38:19
AI8961,F0087,Air Pressure,99.33,2023-06-21 17:45:08
AI9453,F0087,Airspeed,429.66,2023-06-21 18:16:24
AI6619,F0087,Airspeed,404.9,2023-06-21 18:06:12
EN5646,F0088,Engine Temperature,612.9,2023-10-15 13:48:59
FU3069,F0088,Fuel Level,70.37,2023-10-15 15:00:33
VI5351,F0088,Vibration,3.95,2023-10-15 15:06:03
VI9062,F0088,Vibration,0.25,2023-10-15 15:39:04
AI8533,F0088,Air Pressure,105.02,2023-10-15 13:15:43
AI9293,F0088,Airspeed,570.52,2023-10-15 14:45:12
EN3079,F0089,Engine Temperature,611.61,2023-01-13 18:37:43
EN5699,F0089,Engine Temperature,,2023-01-13 18:53:10
FU7625,F0089,Fuel Level,83.91,2023-01-13 20:38:03
VI6068,F0089,Vibration,0.58,2023-01-13 19:24:37
AI8213,F0089,Air Pressure,103.61,2023-01-13 21:12:19
AI7140,F0089,Airspeed,399.04,2023-01-13 21:51:49
EN1258,F0090,Engine Temperature,667.29,2023-08-05 08:54:29
EN8044,F0090,Engine Temperature,609.49,2023-08-05 06:23:42
FU5376,F0090,Fuel Level,69.17,2023-08-05 08:16:13
FU2020,F0090,Fuel Level,78.97,2023-08-05 06:43:43
FU9393,F0090,Fuel Level,20.38,2023-08-05 05:59:20
VI4726,F0090,Vibration,,2023-08-05 06:15:48
VI5894,F0090,Vibration,2.02,2023-08-05 08:11:50
VI5891,F0090,Vibration,3.52,2023-08-05 07:43:46
AI1994,F0090,Air Pressure,102.96,2023-08-05 07:21:51
AI9987,F0090,Airspeed,310.68,2023-08-05 09:29:37
AI7993,F0090,Airspeed,301.27,2023-08-05 06:03:21
EN3034,F0091,Engine Temperature,689.08,2023-05-28 09:09:03
EN8674,F0091,Engine Temperature,522.94,2023-05-28 09:17:56
FU3880,F0091,Fuel Level,72.28,2023-05-28 08:42:25
FU6545,F0091,Fuel Level,55.04,2023-05-28 08:33:39
FU8783,F0091,Fuel Level,47.8,2023-05-28 08:15:28
VI5029,F0091,Vibration,3.82,2023-05-28 09:14:04
AI9162,F0091,Air Pressure,90.33,2023-05-28 09:26:28
AI5109,F0091,Airspeed,331.4,2023-05-28 10:14:01
EN9979,F0092,Engine Temperature,670.77,2023-05-15 04:45:22
FU7516,F0092,Fuel Level,47.99,2023-05-15 01:38:36
VI9628,F0092,Vibration,4.04,2023-05-15 04:10:06
VI9378,F0092,Vibration,1.13,2023-05-15 00:45:51
VI5995,F0092,Vibration,1.29,2023-05-15 02:38:14
AI2243,F0092,Air Pressure,102.02,2023-05-15 04:45:46
AI7763,F0092,Air Pressure,102.89,2023-05-15 01:42:15
AI2481,F0092,Air Pressure,91.62,2023-05-15 02:26:18
AI3817,F0092,Airspeed,511.02,2023-05-15 05:17:55
EN2297,F0093,Engine Temperature,603.15,2023-02-02 16:22:06
EN4184,F0093,Engine Temperature,513.72,2023-02-02 17:53:39
EN2275,F0093,Engine Temperature,560.55,2023-02-02 19:22:28
FU4776,F0093,Fuel Level,99.17,2023-02-02 18:36:52
FU5316,F0093,Fuel Level,92.73,2023-02-02 16:24:06
VI6276,F0093,Vibration,2.04,2023-02-02 17:29:50
VI8460,F0093,Vibration,2.26,2023-02-02 20:12:44
VI6355,F0093,Vibration,4.64,2023-02-02 17:47:47
AI8075,F0093,Air Pressure,102.11,2023-02-02 17:49:52
AI1002,F0093,Air Pressure,,2023-02-02 20:34:33
AI7401,F0093,Air Pressure,90.23,2023-02-02 17:57:51
AI7251,F0093,Airspeed,324.82,2023-02-02 19:33:21
AI4621,F0093,Airspeed,,2023-02-02 18:48:49
EN7085,F0094,Engine Temperature,624.05,2023-04-13 04:46:22
FU1588,F0094,Fuel Level,95.51,2023-04-13 04:21:10
VI2364,F0094,Vibration,1.09,2023-04-13 04:19:00
AI6851,F0094,Air Pressure,107.93,2023-04-13 04:16:09
AI2218,F0094,Air Pressure,94.03,2023-04-13 03:59:44
AI6483,F0094,Airspeed,506.34,2023-04-13 04:18:01
EN3940,F0095,Engine Temperature,640.07,2023-08-30 11:57:53
FU7150,F0095,Fuel Level,38.96,2023-08-30 11:36:54
VI5910,F0095,Vibration,,2023-08-30 11:39:49
VI5035,F0095,Vibration,2.69,2023-08-30 11:42:33
