flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0794,ATL,Branch_D,45.0,1,16,0,566.71,66.72,1.52,97.09333333333332,440.54,2.5666666666666664,13.9,77.23333333333333,128.1,0.3333333333333333,3
F0795,ATL,Branch_D,30.0,0,7,1,581.07,24.33,4.83,97.04666666666667,585.31,9.600000000000001,22.3,72.53333333333335,108.5,0.0,3
F0796,ORD,Branch_E,21.0,0,22,6,617.84,92.71,2.285,103.41,499.92,8.066666666666665,20.4,77.23333333333333,116.2,0.0,3
F0798,ATL,Branch_D,54.0,1,12,2,547.565,53.870000000000005,0.18,102.275,424.805,7.95,28.8,119.525,138.5,0.0,4
F0799,LAX,Branch_E,7.0,0,3,2,562.12,96.39,0.88,96.40333333333332,426.37,17.18,29.6,59.0,131.0,0.0,5
F0800,JFK,Branch_C,34.0,1,4,3,573.4449999999999,48.15,3.62,,411.75,1.5500000000000005,23.1,110.56666666666666,121.9,0.0,6
F0801,ATL,Branch_E,33.0,1,11,6,664.37,73.15,4.63,99.965,522.25,0.8666666666666667,5.3,58.65,147.1,0.5,4
F0802,LAX,Branch_E,31.0,1,16,0,621.25,69.385,2.37,100.47333333333334,468.38,12.02,27.6,104.3,145.8,0.2,5
F0804,ORD,Branch_D,41.0,1,13,2,655.49,60.67,0.69,90.2,469.28999999999996,3.2599999999999993,29.9,63.300000000000004,114.2,0.4,5
F0805,ORD,Branch_C,49.0,1,9,3,523.07,64.55,3.0366666666666666,99.98,530.92,4.55,19.4,18.625,35.3,0.5,4
F0806,DFW,Branch_C,21.0,0,9,1,678.34,68.49,2.063333333333333,92.3,337.73,-7.533333333333334,-1.6,85.85,89.5,0.0,3
F0807,ORD,Branch_B,16.0,0,20,6,559.73,95.32,3.3833333333333333,98.33,441.89,10.425,23.6,78.23333333333333,121.0,0.75,4
F0808,DFW,Branch_E,30.0,0,11,0,602.25,69.14,1.16,105.185,333.78,14.533333333333333,29.6,115.0,148.4,0.0,6
F0809,JFK,Branch_C,55.0,1,15,4,665.345,42.04,2.716666666666667,105.17,488.82,12.05,27.9,51.05,101.6,0.0,4
F0810,LAX,Branch_A,58.0,1,9,4,610.79,72.07,2.4866666666666664,95.94333333333333,426.2,0.975,22.2,50.9,90.0,0.25,4
F0811,DFW,Branch_B,46.0,1,18,6,541.2,58.115,2.4233333333333333,109.32,584.6700000000001,10.42,24.6,66.89999999999999,136.0,0.2,5
F0812,ORD,Branch_E,0.0,0,2,4,550.5,70.27,2.92,99.13,439.15000000000003,6.6,15.0,108.47999999999999,147.6,0.0,5
F0813,ORD,Branch_D,22.0,0,0,0,625.165,55.696666666666665,,97.49,533.8,3.5666666666666678,29.1,34.0,116.6,0.3333333333333333,6
F0814,JFK,Branch_E,37.0,1,7,0,566.17,77.88499999999999,3.29,106.31333333333333,431.05,-2.4999999999999996,11.1,58.449999999999996,108.1,0.0,3
F0815,LAX,Branch_A,44.0,1,2,6,559.43,54.24333333333334,1.54,98.48,404.57,17.316666666666666,25.3,59.21666666666667,114.1,0.16666666666666666,6
F0816,DFW,Branch_C,10.0,0,8,2,539.91,60.88999999999999,1.48,96.29333333333334,536.19,-4.025,5.3,77.86,129.3,0.0,5
F0817,JFK,Branch_B,38.0,1,6,2,642.3,59.735,2.85,102.02,452.8666666666666,15.233333333333334,25.3,27.633333333333336,45.6,1.0,3
F0819,ATL,Branch_A,48.0,1,15,2,576.8733333333333,58.19,2.105,102.65,383.71500000000003,3.9599999999999995,24.4,72.60000000000001,131.3,0.16666666666666666,6
F0820,LAX,Branch_D,15.0,0,15,3,533.16,25.62,2.43,101.46000000000001,424.12,-6.14,2.0,53.019999999999996,133.7,0.4,5
F0821,ORD,Branch_A,3.0,0,13,0,670.26,41.913333333333334,1.7166666666666668,101.14666666666666,556.9833333333332,-0.8666666666666667,5.7,28.633333333333336,55.1,0.3333333333333333,3
F0822,DFW,Branch_E,38.0,1,6,5,590.205,89.89,2.65,95.895,416.12,2.799999999999999,27.4,61.7,102.7,0.25,4
F0823,DFW,Branch_A,32.0,1,14,3,584.15,38.91,1.81,98.485,374.6466666666667,-2.5,10.5,51.06666666666666,73.4,0.25,4
F0824,ATL,Branch_E,60.0,1,18,2,582.4649999999999,71.64999999999999,4.85,92.255,540.5250000000001,-5.416666666666667,28.4,46.9,106.3,0.16666666666666666,6
F0825,ORD,Branch_E,14.0,0,14,1,586.0,44.9,3.236666666666667,105.28666666666668,393.92,3.016666666666667,24.4,71.82000000000001,126.7,0.16666666666666666,6
F0826,ATL,Branch_B,26.0,0,14,1,672.865,38.843333333333334,2.56,102.75,411.13,18.8,19.8,75.66666666666667,145.8,0.0,3
F0827,ATL,Branch_A,24.0,0,11,2,583.8666666666667,65.33666666666666,3.64,102.32,549.8633333333333,-6.633333333333333,5.9,67.39999999999999,69.6,0.0,3
F0828,LAX,Branch_C,60.0,1,11,5,566.46,67.12333333333333,0.4,99.53666666666668,460.15999999999997,7.733333333333334,20.8,58.199999999999996,60.6,0.3333333333333333,3
F0829,DFW,Branch_A,45.0,1,10,2,651.28,30.46666666666667,3.165,97.575,528.105,6.7,25.0,85.075,134.0,0.75,4
F0830,ATL,Branch_B,19.0,0,0,0,602.0133333333333,74.08666666666666,1.48,99.91,550.74,9.933333333333334,20.0,91.26666666666667,140.8,0.3333333333333333,3
F0831,JFK,Branch_C,19.0,0,16,2,693.86,53.1,0.69,102.21000000000001,409.255,2.4800000000000004,20.6,76.8,143.4,0.2,5
F0832,JFK,Branch_C,29.0,0,12,1,599.8166666666667,86.18,3.5,101.595,397.545,16.919999999999998,25.8,84.94,117.1,0.2,5
F0833,ATL,Branch_A,53.0,1,22,4,604.0500000000001,50.586666666666666,1.9749999999999999,98.28666666666668,350.15,8.3,17.0,63.6,97.4,0.0,3
F0834,DFW,Branch_B,19.0,0,15,1,569.98,75.5,1.88,98.41666666666667,361.235,-1.9333333333333336,26.7,90.81666666666666,113.3,0.16666666666666666,6
F0835,ATL,Branch_E,46.0,1,3,2,571.3833333333333,54.275,3.0949999999999998,102.43666666666667,399.875,-6.166666666666667,14.1,107.75999999999999,136.3,0.0,6
F0836,LAX,Branch_E,3.0,0,16,4,547.05,29.16,3.41,96.92,331.05,2.116666666666666,29.5,93.46666666666665,149.0,0.16666666666666666,6
F0837,LAX,Branch_E,42.0,1,9,6,605.245,59.1,3.17,94.74,446.5133333333333,7.566666666666667,15.4,91.89999999999999,128.6,0.3333333333333333,3
F0838,JFK,Branch_A,43.0,1,19,0,627.04,72.7,2.19,94.37,375.93,9.18,24.3,59.78000000000001,112.2,0.4,5
F0839,JFK,Branch_E,40.0,1,7,3,542.07,46.160000000000004,2.31,103.14500000000001,558.67,7.94,25.9,94.84,129.3,0.2,5
F0840,DFW,Branch_E,40.0,1,1,2,626.7,68.42,0.545,95.78999999999999,528.9033333333333,19.225,23.5,84.9,116.2,0.0,4
F0841,DFW,Branch_E,44.0,1,5,6,690.66,55.150000000000006,4.46,95.67,569.91,16.766666666666666,26.4,60.333333333333336,105.2,0.0,3
F0843,ATL,Branch_D,38.0,1,0,2,671.3,70.25,4.14,102.99000000000001,458.01,5.32,15.4,98.2,149.5,0.2,5
F0844,ORD,Branch_B,0.0,0,4,5,551.82,42.8,0.26,96.65,567.52,17.3,29.8,14.775,47.0,0.5,4
F0845,JFK,Branch_E,37.0,1,2,0,597.5366666666667,45.17,2.1566666666666667,102.03666666666668,527.89,5.26,13.4,69.06,110.3,0.0,5
F0846,LAX,Branch_E,20.0,0,22,3,590.415,82.74,2.29,105.62,352.78,-6.225,10.6,72.45,95.7,0.5,4
F0847,JFK,Branch_B,51.0,1,0,6,675.66,61.565,3.6933333333333334,100.34,513.5799999999999,-0.06666666666666643,23.1,108.23333333333333,147.7,0.6666666666666666,3
F0848,ATL,Branch_D,30.0,0,13,6,605.73,82.62,2.2566666666666664,94.75,404.03499999999997,12.5,28.8,73.8,126.5,0.0,3
F0849,LAX,Branch_E,45.0,1,16,5,599.06,53.599999999999994,4.87,99.25,414.81,3.9000000000000004,15.3,53.325,127.7,0.0,4
F0851,ORD,Branch_B,59.0,1,5,1,593.075,46.33,4.19,101.645,484.53,3.3,23.9,92.375,144.3,0.2,5
F0852,ORD,Branch_C,58.0,1,19,6,531.69,50.25666666666667,1.7733333333333334,95.73,502.18,5.0,17.6,52.54,123.0,0.2,5
F0853,DFW,Branch_E,26.0,0,5,6,580.5066666666667,54.98333333333333,3.9600000000000004,90.53,439.01,12.95,25.3,96.36666666666667,135.1,0.25,4
F0854,ATL,Branch_B,27.0,0,23,2,503.98,45.36,2.545,99.08666666666666,462.97333333333336,6.166666666666667,17.7,86.76666666666667,112.8,0.6666666666666666,3
F0855,LAX,Branch_E,30.0,0,18,4,660.88,82.26,1.81,105.19,518.375,4.8500000000000005,17.8,102.25,147.5,0.25,4
F0857,JFK,Branch_B,5.0,0,10,2,688.62,53.49,0.98,104.73,486.21000000000004,14.75,27.0,100.33333333333333,142.9,0.16666666666666666,6
F0859,DFW,Branch_A,51.0,1,4,0,609.62,21.67,0.59,99.7,490.895,11.425,17.2,92.53999999999999,140.2,0.4,5
F0860,LAX,Branch_A,59.0,1,16,5,594.41,65.37333333333333,2.2266666666666666,96.26666666666667,513.75,0.033333333333333805,8.8,62.5,118.2,0.3333333333333333,3
F0861,ATL,Branch_D,10.0,0,4,1,694.41,54.125,2.32,102.425,487.1966666666667,-0.6666666666666666,7.6,87.2,127.4,0.0,3
F0862,ORD,Branch_A,15.0,0,10,4,558.1733333333333,77.14333333333333,2.61,103.8,528.895,0.5333333333333335,11.2,74.08333333333333,145.5,0.8333333333333334,6
F0863,LAX,Branch_A,26.0,0,21,2,606.2733333333333,45.22,0.7366666666666667,99.355,425.925,5.05,29.8,88.3,131.4,0.16666666666666666,6
F0864,JFK,Branch_B,3.0,0,10,3,694.38,66.455,2.0233333333333334,107.88,439.1366666666666,5.08,23.1,123.33333333333333,141.7,0.0,5
F0865,LAX,Branch_B,14.0,0,22,1,614.9733333333334,78.94,1.19,98.28333333333335,496.2,5.566666666666667,28.8,69.92,109.2,0.5,6
F0866,DFW,Branch_E,17.0,0,23,4,605.96,64.865,4.545,100.4,560.69,0.39999999999999974,17.9,64.875,127.1,0.5,4
F0867,LAX,Branch_B,49.0,1,16,6,658.0666666666666,40.16,4.1866666666666665,102.225,402.485,2.1249999999999996,16.9,57.175,80.8,0.5,4
F0868,ATL,Branch_D,9.0,0,22,3,,95.53,1.04,105.91,412.85999999999996,3.3333333333333335,7.3,79.13333333333333,121.5,0.3333333333333333,3
F0869,LAX,Branch_D,21.0,0,12,4,655.49,32.185,1.915,102.715,476.55999999999995,7.533333333333334,27.1,72.31666666666668,135.3,0.16666666666666666,6
F0870,LAX,Branch_D,9.0,0,6,5,617.9399999999999,30.31,2.805,101.59333333333332,505.52,-1.6599999999999997,20.8,88.84,136.3,0.0,5
F0871,ATL,Branch_C,52.0,1,7,6,556.1999999999999,53.58,3.296666666666667,108.16,529.24,-7.62,20.8,45.64,93.3,1.0,5
F0872,ORD,Branch_A,8.0,0,9,6,651.11,50.79666666666666,2.035,103.83,510.58,12.075,29.6,58.15,134.9,0.25,4
F0873,JFK,Branch_E,3.0,0,16,0,637.73,53.156666666666666,3.82,90.75,342.17,10.383333333333333,23.7,53.56666666666666,143.0,0.16666666666666666,6
F0875,ORD,Branch_A,50.0,1,10,0,602.88,51.135000000000005,1.3500000000000003,101.52333333333333,397.95500000000004,11.8,16.7,80.875,109.3,0.25,4
F0876,DFW,Branch_C,2.0,0,16,4,616.29,81.39999999999999,,100.24,401.39,14.633333333333333,21.9,97.7,124.9,0.0,3
F0877,ORD,Branch_A,48.0,1,4,5,536.02,,2.675,,378.65333333333336,13.299999999999999,29.2,105.88,148.5,0.0,5
F0878,JFK,Branch_A,5.0,0,6,6,597.04,68.54,2.61,98.07,408.8633333333333,-1.0199999999999994,27.7,100.4,140.9,0.0,5
F0879,JFK,Branch_E,14.0,0,5,1,631.175,84.045,2.195,93.98333333333333,494.01,3.9199999999999995,10.5,54.925,109.4,0.4,5
F0880,LAX,Branch_A,32.0,1,1,3,596.35,24.51,2.763333333333333,99.61,462.3500000000001,-2.5200000000000005,17.4,63.73333333333333,119.4,0.3333333333333333,6
F0881,LAX,Branch_B,37.0,1,23,6,600.125,56.68,2.5566666666666666,99.28,412.9066666666667,3.94,22.4,76.7,118.5,0.16666666666666666,6
F0882,ORD,Branch_D,44.0,1,6,2,540.9133333333333,94.7,1.11,93.005,591.58,2.1999999999999997,23.7,81.0,145.0,0.0,6
F0883,JFK,Branch_B,13.0,0,21,5,561.7733333333334,28.795,2.4233333333333333,105.98,443.0,-18.3,-16.6,72.60000000000001,139.9,0.0,3
F0884,ORD,Branch_B,36.0,1,21,2,589.7,72.36,1.46,94.99666666666667,433.765,4.533333333333333,11.5,61.6,107.7,0.0,3
F0885,ORD,Branch_B,41.0,1,0,0,603.2766666666666,52.696666666666665,1.2566666666666666,95.65,504.5,9.533333333333333,26.7,87.53333333333332,141.7,0.3333333333333333,6
F0886,LAX,Branch_E,55.0,1,19,3,595.4466666666667,85.51,1.4,94.31,535.11,11.783333333333333,27.9,45.199999999999996,128.7,0.16666666666666666,6
F0887,LAX,Branch_B,18.0,0,6,0,509.81,51.96,3.05,103.395,459.22,1.025,26.7,23.5,42.7,0.25,4
F0888,DFW,Branch_E,57.0,1,14,3,570.9033333333333,68.16499999999999,1.93,101.61333333333333,376.11,1.8599999999999999,14.4,79.60000000000001,122.0,0.16666666666666666,6
F0889,JFK,Branch_C,18.0,0,2,3,607.595,47.875,2.965,107.55,369.44,-3.0199999999999996,7.2,64.5,81.0,0.0,5
F0890,DFW,Branch_E,27.0,0,8,5,672.88,85.55,1.93,106.85000000000001,408.9533333333334,8.633333333333333,21.2,46.4,113.1,0.0,3
F0891,LAX,Branch_B,15.0,0,18,2,583.59,54.30666666666667,2.38,108.07,510.37,2.4,23.6,93.94000000000001,148.9,0.4,5
F0892,LAX,Branch_B,57.0,1,22,1,662.7800000000001,61.044999999999995,3.3866666666666667,102.25999999999999,522.2033333333334,5.05,19.6,110.775,143.4,0.0,4
F0893,DFW,Branch_E,34.0,1,10,4,605.19,72.25,2.4233333333333333,100.48666666666668,575.6,-18.066666666666666,-15.1,100.35,119.1,0.3333333333333333,3
F0894,ORD,Branch_C,16.0,0,13,2,540.29,53.89000000000001,2.72,101.54,434.1033333333333,3.4,16.5,78.24,133.6,0.4,5
F0895,LAX,Branch_D,29.0,0,9,2,602.66,36.28,4.13,91.45,352.38,-4.34,7.5,58.339999999999996,120.7,0.4,5
F0896,ORD,Branch_A,35.0,1,15,5,547.62,94.83500000000001,3.206666666666667,,329.79,9.25,27.5,66.60000000000001,138.8,0.0,4
F0897,LAX,Branch_D,49.0,1,1,3,653.365,59.93,3.11,100.29333333333334,401.38,0.9333333333333336,23.0,79.10000000000001,101.5,0.0,3
F0898,ATL,Branch_A,56.0,1,0,6,573.3566666666667,91.09333333333332,1.395,98.24,513.69,3.1999999999999997,5.5,74.8,124.9,0.3333333333333333,3
F0900,DFW,Branch_A,13.0,0,19,1,592.7233333333334,46.57333333333333,3.9,98.22,534.99,3.0400000000000005,22.3,74.86666666666666,124.1,0.16666666666666666,6
F0901,ATL,Branch_E,34.0,1,20,1,596.9499999999999,80.88,2.72,100.32499999999999,410.24,-16.8,-14.5,121.94999999999999,143.2,0.3333333333333333,3
F0902,ORD,Branch_D,56.0,1,15,0,572.5066666666667,82.43,2.6633333333333336,107.5,480.01,-3.4,28.8,87.3,135.8,0.16666666666666666,6
F0903,LAX,Branch_D,42.0,1,7,4,674.32,59.235,1.5950000000000002,96.98666666666666,568.01,23.700000000000003,28.3,42.13333333333333,47.0,0.0,3
F0904,DFW,Branch_A,41.0,1,14,5,656.82,56.26,1.42,99.14,326.05,-4.816666666666666,8.0,35.166666666666664,100.6,0.5,6
F0905,ORD,Branch_D,42.0,1,16,6,510.14,49.46666666666667,3.92,95.88499999999999,455.13,1.225,18.7,52.974999999999994,85.6,0.0,4
F0907,ORD,Branch_B,31.0,1,9,1,602.94,57.52,1.8033333333333335,96.475,405.49,1.6400000000000001,22.5,55.260000000000005,95.5,0.0,5
F0908,ATL,Branch_A,42.0,1,16,2,568.75,60.01,0.51,102.41,442.39,-0.37500000000000044,15.6,49.775,74.5,0.0,4
F0909,DFW,Branch_D,54.0,1,3,5,689.77,73.05,4.48,102.35499999999999,562.46,-0.019999999999999928,23.3,69.725,134.1,0.0,5
F0910,ATL,Branch_C,11.0,0,6,5,552.77,61.22,,98.56,361.57,-0.375,14.9,68.25,148.3,0.25,4
F0911,JFK,Branch_E,38.0,1,15,4,600.29,67.73,2.07,99.24333333333334,425.545,0.6,9.5,84.26666666666667,143.3,0.6666666666666666,3
F0912,JFK,Branch_B,27.0,0,16,6,659.4166666666666,53.663333333333334,1.05,99.50333333333333,438.22,6.775,21.2,29.75,75.9,0.0,4
F0913,DFW,Branch_C,14.0,0,6,2,569.6333333333333,56.77333333333333,2.29,100.67,426.95,2.2333333333333334,21.8,94.02000000000001,122.0,0.6666666666666666,6
F0914,LAX,Branch_D,33.0,1,11,3,588.5233333333334,43.596666666666664,2.1500000000000004,101.04,373.39,11.14,23.1,49.52,86.4,0.4,5
F0915,ORD,Branch_E,10.0,0,5,3,575.86,61.79666666666666,1.415,94.525,442.3933333333334,8.120000000000001,27.6,60.333333333333336,99.0,0.2,5
F0916,ATL,Branch_A,44.0,1,12,6,601.3466666666667,,1.49,104.58333333333333,451.8,-3.0,18.9,115.53333333333335,120.1,0.6666666666666666,3
F0918,DFW,Branch_D,32.0,1,23,4,609.0866666666667,65.29666666666667,1.52,96.98666666666666,424.69,7.980000000000001,27.6,106.30000000000001,136.3,0.16666666666666666,6
F0920,ATL,Branch_A,59.0,1,0,5,623.98,74.3,3.06,108.08,402.255,2.3333333333333335,19.4,66.33333333333333,125.1,0.0,3
F0921,ORD,Branch_E,23.0,0,11,5,627.43,61.02,4.38,92.96999999999998,318.76,-5.0,17.0,75.76,122.9,0.0,5
F0922,ATL,Branch_B,17.0,0,9,3,686.38,57.525000000000006,3.143333333333333,104.625,416.57500000000005,4.220000000000001,13.8,99.56666666666666,128.6,0.0,5
F0923,JFK,Branch_D,5.0,0,16,4,633.87,54.96333333333334,2.885,99.69,,-1.55,14.8,38.85,75.1,0.0,6
F0924,LAX,Branch_B,15.0,0,22,5,572.8,58.614999999999995,3.026666666666667,96.23,524.7766666666666,-5.220000000000001,8.6,66.10000000000001,127.2,0.16666666666666666,6
F0925,JFK,Branch_B,14.0,0,20,0,608.6899999999999,61.30666666666667,2.265,103.80333333333333,487.755,-1.3999999999999995,24.3,93.3,141.1,0.25,4
F0926,ATL,Branch_E,44.0,1,0,1,627.93,72.075,2.7366666666666664,93.85666666666667,403.295,1.9000000000000001,17.0,100.88333333333333,143.2,0.0,6
F0927,DFW,Branch_C,56.0,1,22,2,648.4766666666667,47.295,2.6266666666666665,104.71,426.94,-3.34,9.2,100.88,143.2,0.0,5
F0928,ORD,Branch_D,22.0,0,9,3,552.11,47.855000000000004,2.8666666666666667,90.43,587.84,3.2750000000000004,24.3,56.9,86.6,0.25,4
F0929,ATL,Branch_A,7.0,0,10,2,551.97,74.78,2.795,95.67666666666666,369.1466666666667,10.525000000000002,28.6,64.575,135.4,0.75,4
F0930,ATL,Branch_D,15.0,0,23,1,597.8866666666667,81.95,0.24,94.42,476.47333333333336,12.56,25.6,75.55,148.4,0.0,5
F0931,JFK,Branch_E,45.0,1,2,0,630.865,39.53666666666667,2.953333333333333,103.89,452.235,-0.18333333333333343,4.6,102.43333333333332,139.5,0.16666666666666666,6
F0932,JFK,Branch_E,53.0,1,23,0,598.4833333333333,50.05,1.58,107.79,365.90000000000003,11.5,27.0,72.44,135.6,0.5,6
F0933,ATL,Branch_C,57.0,1,8,0,627.655,84.4,3.02,101.11500000000001,502.05499999999995,-6.85,4.0,67.63333333333333,87.5,0.0,3
F0934,ATL,Branch_A,3.0,0,14,0,643.72,66.86666666666666,3.15,96.59,421.43,9.2,24.3,98.36,142.8,0.0,5
F0935,DFW,Branch_E,3.0,0,2,1,577.2366666666667,67.99666666666667,,105.0,454.03999999999996,-3.28,20.5,86.72,146.8,0.4,5
F0936,LAX,Branch_A,11.0,0,0,5,610.71,56.230000000000004,3.2099999999999995,105.96,502.90999999999997,16.900000000000002,27.0,52.73333333333333,79.7,0.0,3
F0937,DFW,Branch_D,36.0,1,14,0,646.0450000000001,29.119999999999997,2.83,98.69999999999999,370.555,7.3,24.0,47.06666666666666,113.7,0.3333333333333333,3
F0938,ORD,Branch_B,3.0,0,22,2,600.27,47.17,3.13,103.45333333333333,466.3566666666666,-2.566666666666667,15.8,83.14999999999999,142.4,0.6666666666666666,6
F0939,LAX,Branch_A,12.0,0,14,6,542.3866666666667,75.97,4.0600000000000005,106.15,382.53,6.9799999999999995,23.2,60.419999999999995,142.7,0.0,5
F0940,ATL,Branch_A,50.0,1,23,5,598.105,45.71,2.7833333333333337,99.315,510.495,3.55,23.7,121.55000000000001,133.7,0.25,4
F0941,ATL,Branch_B,33.0,1,19,5,623.3566666666667,81.76666666666667,2.6166666666666667,100.16,443.74,2.52,12.4,50.58,91.4,0.2,5
F0942,ATL,Branch_A,37.0,1,21,0,681.24,67.44,1.47,103.945,453.77,19.599999999999998,29.5,17.933333333333334,33.4,0.0,3
F0943,LAX,Branch_E,34.0,1,2,6,582.7533333333333,73.63499999999999,,98.63,511.63,-10.0,-2.7,88.03333333333335,122.2,0.0,3
F0944,LAX,Branch_A,48.0,1,4,0,527.66,57.905,3.59,97.995,412.12,9.116666666666665,29.9,78.46666666666667,143.3,0.0,6
F0945,LAX,Branch_A,13.0,0,1,5,669.3,39.41,4.085,104.74333333333334,489.475,6.140000000000001,12.8,57.5,98.6,0.4,5
F0946,ORD,Branch_B,54.0,1,15,3,593.11,70.78,3.44,105.075,354.38,-2.2000000000000006,29.1,89.0,127.4,0.25,4
F0947,LAX,Branch_A,40.0,1,18,3,622.74,56.99,1.5366666666666668,99.89,494.84666666666664,9.82,22.7,88.02000000000001,125.7,0.3333333333333333,6
F0949,ORD,Branch_B,29.0,0,10,5,,80.85666666666667,0.7266666666666667,91.42,457.35999999999996,10.120000000000001,23.7,86.78333333333335,130.8,0.16666666666666666,6
F0950,JFK,Branch_E,10.0,0,4,5,659.87,91.78,3.6100000000000003,98.09333333333332,442.87,13.16,26.3,48.46666666666667,95.3,0.0,6
F0951,LAX,Branch_C,44.0,1,17,6,619.37,66.67,3.335,93.65,418.16333333333336,2.6250000000000004,22.6,99.375,136.5,0.25,4
F0952,ATL,Branch_A,1.0,0,2,2,661.4200000000001,72.33500000000001,2.34,104.52333333333333,349.15,-1.3666666666666671,27.8,120.83333333333333,137.3,0.0,3
F0953,DFW,Branch_E,45.0,1,17,2,603.265,,2.4999999999999996,101.72999999999999,536.44,5.9,25.5,92.14999999999999,143.9,0.25,4
F0954,JFK,Branch_C,14.0,0,1,6,675.07,49.515,3.7199999999999998,104.33500000000001,414.3066666666667,3.0200000000000005,21.2,72.48,101.4,0.4,5
F0956,ORD,Branch_A,54.0,1,2,6,567.5966666666667,44.08,3.46,105.87333333333333,448.82000000000005,11.933333333333332,16.8,59.366666666666674,93.9,0.3333333333333333,3
F0957,ORD,Branch_D,51.0,1,6,4,641.08,88.87,3.2,98.63,379.2966666666666,12.3,25.8,102.82000000000001,144.8,0.0,5
F0958,ATL,Branch_E,1.0,0,8,5,691.53,59.32,2.425,101.77,465.10999999999996,-0.2800000000000001,27.8,48.54,91.8,0.0,5
F0959,DFW,Branch_A,40.0,1,18,4,677.575,36.235,4.27,101.21000000000001,328.43,3.3333333333333335,10.8,81.86666666666667,128.6,0.3333333333333333,3
F0960,ATL,Branch_A,6.0,0,16,0,622.435,78.66499999999999,4.05,100.41,469.0,10.5,23.8,40.4,56.8,0.0,4
F0961,JFK,Branch_C,24.0,0,13,6,613.6733333333333,70.69,3.785,94.19999999999999,498.46999999999997,8.375,15.9,66.9,122.8,0.4,5
F0962,JFK,Branch_B,52.0,1,1,4,684.78,57.89,1.12,97.91666666666667,441.85,1.4249999999999998,10.9,38.925,121.6,0.0,4
F0963,LAX,Branch_D,12.0,0,8,2,594.52,96.1,,97.08999999999999,316.09,1.975,8.5,39.03333333333333,44.0,0.25,4
F0964,DFW,Branch_A,3.0,0,1,3,616.86,36.86,3.453333333333333,106.82,453.6133333333334,7.433333333333334,16.4,70.06666666666668,99.5,0.3333333333333333,6
F0965,DFW,Branch_D,27.0,0,23,1,622.34,62.405,0.8,98.44,558.8299999999999,-7.15,2.8,58.625,89.7,0.5,4
F0966,ORD,Branch_A,17.0,0,20,1,572.775,64.11,1.22,107.12,407.4066666666667,1.0,24.0,53.1,85.2,0.4,5
F0967,JFK,Branch_E,51.0,1,23,6,521.25,61.35,3.59,96.08,301.975,11.966666666666667,17.9,57.65,76.0,0.0,3
F0969,ATL,Branch_D,49.0,1,18,0,677.02,62.23333333333333,4.65,101.88499999999999,441.015,11.82,29.1,86.9,149.1,0.2,5
F0970,ATL,Branch_E,28.0,0,19,5,672.86,51.63,0.88,98.965,476.5,1.933333333333333,11.7,67.56666666666666,91.2,0.0,3
F0972,DFW,Branch_A,48.0,1,12,2,695.69,67.45,1.78,98.995,426.5833333333333,-3.733333333333334,14.2,66.675,139.3,0.0,4
F0973,ATL,Branch_C,28.0,0,1,0,660.655,20.56,2.2800000000000002,104.64666666666666,490.71000000000004,6.2,29.4,82.9,134.0,0.16666666666666666,6
F0975,ATL,Branch_C,7.0,0,20,5,629.0833333333334,36.07,2.38,103.31,460.71666666666664,18.400000000000002,26.3,98.23333333333333,126.0,0.0,3
F0976,ORD,Branch_C,30.0,0,19,6,609.6466666666666,44.51666666666667,2.8,96.695,494.56,12.75,28.2,97.53333333333335,146.8,0.0,6
F0977,DFW,Branch_C,28.0,0,13,3,567.61,42.120000000000005,3.36,96.35499999999999,541.63,11.166666666666666,27.5,76.86666666666666,120.0,0.3333333333333333,3
F0978,JFK,Branch_D,35.0,1,3,4,654.1633333333333,33.47,3.12,102.81333333333333,382.41333333333336,4.0200000000000005,18.1,82.44000000000001,141.9,0.2,5
F0979,LAX,Branch_E,18.0,0,10,2,614.35,90.17,3.8850000000000002,101.82666666666667,473.07,11.233333333333334,24.5,87.13333333333333,125.9,0.3333333333333333,3
F0980,LAX,Branch_B,47.0,1,14,0,573.4966666666667,66.44,3.1849999999999996,102.525,309.89,2.4333333333333336,29.8,63.333333333333336,88.7,0.0,3
F0981,ORD,Branch_C,46.0,1,16,5,634.2633333333333,82.16333333333334,1.2066666666666668,96.25666666666666,403.0,5.616666666666667,19.9,61.833333333333336,103.8,0.0,6
F0982,DFW,Branch_D,54.0,1,12,6,661.23,81.36666666666666,4.245,97.625,422.685,19.466666666666665,28.6,87.0,143.3,0.0,4
F0983,JFK,Branch_A,7.0,0,2,3,563.79,87.255,0.88,99.31666666666666,554.75,3.1399999999999997,19.1,60.279999999999994,128.1,0.2,5
F0984,LAX,Branch_E,10.0,0,9,4,597.755,,1.8649999999999998,98.19333333333333,542.3033333333334,-2.2600000000000002,12.3,83.67999999999999,126.6,0.0,5
F0985,DFW,Branch_E,32.0,1,19,0,605.5233333333334,29.07,2.765,98.38,402.78,11.466666666666667,29.9,49.63333333333333,111.1,0.3333333333333333,6
F0986,ORD,Branch_A,59.0,1,2,1,555.48,21.450000000000003,3.8766666666666665,99.795,434.1066666666666,13.566666666666668,28.3,61.93333333333334,114.2,0.0,3
