sensor_id,flight_id,sensor_type,sensor_value,event_time
VI5384,F0043,Vibration,4.99,2023-10-05 01:20:06
VI1222,F0043,Vibration,2.91,2023-10-05 00:57:09
VI3737,F0043,Vibration,4.04,2023-10-05 00:30:31
AI3527,F0043,Air Pressure,97.39,2023-10-05 01:31:25
AI6012,F0043,Air Pressure,108.3,2023-10-05 01:12:02
AI4361,F0043,Airspeed,599.5,2023-10-05 01:41:35
AI1435,F0043,Airspeed,500.23,2023-10-05 00:44:19
EN3427,F0044,Engine Temperature,606.2,2023-02-17 18:56:51
FU6308,F0044,Fuel Level,82.74,2023-02-17 18:07:54
FU4632,F0044,Fuel Level,42.76,2023-02-17 16:42:31
VI9521,F0044,Vibration,4.21,2023-02-17 19:43:51
AI7015,F0044,Air Pressure,103.66,2023-02-17 19:39:30
AI9902,F0044,Airspeed,399.65,2023-02-17 16:28:05
EN4451,F0045,Engine Temperature,516.9,2023-05-25 22:41:08
EN4053,F0045,Engine Temperature,677.63,2023-05-26 01:46:39
EN7668,F0045,Engine Temperature,627.43,2023-05-26 01:50:01
FU3074,F0045,Fuel Level,48.39,2023-05-26 00:40:01
VI2697,F0045,Vibration,0.73,2023-05-25 23:33:52
VI7537,F0045,Vibration,3.86,2023-05-25 22:54:24
VI5946,F0045,Vibration,0.08,2023-05-25 22:19:54
AI8434,F0045,Air Pressure,90.15,2023-05-26 00:24:52
AI3148,F0045,Air Pressure,91.33,2023-05-26 00:35:47
AI4796,F0045,Airspeed,505.05,2023-05-25 23:51:47
EN1567,F0046,Engine Temperature,611.84,2023-09-16 15:59:00
EN8917,F0046,Engine Temperature,697.92,2023-09-16 14:27:47
EN2856,F0046,Engine Temperature,669.42,2023-09-16 15:14:16
FU4791,F0046,Fuel Level,35.71,2023-09-16 13:59:28
FU1383,F0046,Fuel Level,48.93,2023-09-16 16:14:00
VI3557,F0046,Vibration,4.03,2023-09-16 15:42:54
AI6515,F0046,Air Pressure,109.65,2023-09-16 13:16:29
AI9778,F0046,Airspeed,335.06,2023-09-16 12:31:47
AI3209,F0046,Airspeed,543.48,2023-09-16 13:48:34
AI2913,F0046,Airspeed,572.33,2023-09-16 15:30:10
EN7536,F0047,Engine Temperature,511.08,2023-12-05 13:24:35
EN3675,F0047,Engine Temperature,636.83,2023-12-05 13:00:57
FU6015,F0047,Fuel Level,29.31,2023-12-05 14:30:51
FU7901,F0047,Fuel Level,63.88,2023-12-05 12:11:16
FU8335,F0047,Fuel Level,,2023-12-05 14:03:53
VI7812,F0047,Vibration,0.37,2023-12-05 13:37:12
AI9241,F0047,Air Pressure,96.31,2023-12-05 11:24:14
AI1287,F0047,Air Pressure,109.35,2023-12-05 11:06:46
AI7488,F0047,Air Pressure,103.44,2023-12-05 12:44:51
AI7096,F0047,Airspeed,330.94,2023-12-05 13:03:44
EN2417,F0048,Engine Temperature,610.56,2023-04-12 15:23:31
EN1450,F0048,Engine Temperature,517.48,2023-04-12 15:53:11
EN8772,F0048,Engine Temperature,572.05,2023-04-12 14:09:15
FU1757,F0048,Fuel Level,56.43,2023-04-12 16:40:01
FU9009,F0048,Fuel Level,34.96,2023-04-12 16:27:21
FU3463,F0048,Fuel Level,,2023-04-12 16:25:27
VI8897,F0048,Vibration,1.08,2023-04-12 16:10:51
AI6749,F0048,Air Pressure,97.19,2023-04-12 15:35:02
AI4623,F0048,Air Pressure,97.17,2023-04-12 16:20:41
AI5200,F0048,Air Pressure,98.36,2023-04-12 14:56:00
AI8710,F0048,Airspeed,583.76,2023-04-12 15:06:37
AI7996,F0048,Airspeed,440.18,2023-04-12 14:57:17
AI1540,F0048,Airspeed,486.16,2023-04-12 14:55:11
EN7653,F0049,Engine Temperature,538.12,2023-07-23 22:53:02
EN1407,F0049,Engine Temperature,567.81,2023-07-23 23:14:19
EN5290,F0049,Engine Temperature,501.61,2023-07-23 23:00:26
FU9189,F0049,Fuel Level,99.02,2023-07-23 22:29:09
FU3984,F0049,Fuel Level,61.38,2023-07-23 22:14:40
VI7735,F0049,Vibration,4.84,2023-07-23 23:36:33
VI6433,F0049,Vibration,0.25,2023-07-23 23:00:04
AI9037,F0049,Air Pressure,103.41,2023-07-23 23:53:45
AI2351,F0049,Airspeed,518.27,2023-07-23 22:17:52
AI1967,F0049,Airspeed,422.83,2023-07-23 23:48:54
AI3169,F0049,Airspeed,461.36,2023-07-23 22:26:56
EN8612,F0050,Engine Temperature,664.0,2023-05-09 14:50:04
EN3917,F0050,Engine Temperature,542.19,2023-05-09 16:14:23
FU9389,F0050,Fuel Level,82.5,2023-05-09 15:29:03
FU9277,F0050,Fuel Level,38.28,2023-05-09 15:23:20
VI1050,F0050,Vibration,4.01,2023-05-09 15:59:52
VI5335,F0050,Vibration,1.71,2023-05-09 15:32:02
VI3901,F0050,Vibration,1.39,2023-05-09 15:35:59
AI7130,F0050,Air Pressure,109.89,2023-05-09 15:40:07
AI6840,F0050,Air Pressure,90.25,2023-05-09 15:43:02
AI3932,F0050,Air Pressure,96.8,2023-05-09 15:44:21
AI3163,F0050,Airspeed,386.98,2023-05-09 15:09:06
EN6086,F0051,Engine Temperature,624.31,2023-11-08 08:00:16
EN7280,F0051,Engine Temperature,596.35,2023-11-08 08:22:29
FU1697,F0051,Fuel Level,88.86,2023-11-08 08:12:10
FU9271,F0051,Fuel Level,80.62,2023-11-08 07:46:22
VI7164,F0051,Vibration,2.98,2023-11-08 07:58:45
VI3180,F0051,Vibration,3.94,2023-11-08 07:37:28
AI7617,F0051,Air Pressure,101.24,2023-11-08 08:28:25
AI4502,F0051,Air Pressure,107.46,2023-11-08 08:25:50
AI2766,F0051,Airspeed,348.06,2023-11-08 08:25:38
EN6984,F0052,Engine Temperature,515.71,2023-01-25 15:15:08
FU4297,F0052,Fuel Level,39.91,2023-01-25 15:58:16
FU2837,F0052,Fuel Level,92.97,2023-01-25 15:02:59
FU8388,F0052,Fuel Level,52.53,2023-01-25 15:26:21
VI4634,F0052,Vibration,1.53,2023-01-25 15:46:19
VI9218,F0052,Vibration,3.47,2023-01-25 15:17:28
VI5536,F0052,Vibration,4.5,2023-01-25 16:07:14
AI7542,F0052,Air Pressure,105.38,2023-01-25 16:06:09
AI5542,F0052,Air Pressure,94.59,2023-01-25 14:49:03
AI3018,F0052,Air Pressure,107.37,2023-01-25 15:21:25
AI7365,F0052,Airspeed,552.4,2023-01-25 16:40:31
EN2364,F0053,Engine Temperature,526.37,2023-09-28 04:26:56
FU2508,F0053,Fuel Level,37.66,2023-09-28 04:31:07
FU5783,F0053,Fuel Level,71.19,2023-09-28 02:55:59
FU4888,F0053,Fuel Level,44.72,2023-09-28 03:15:06
VI7648,F0053,Vibration,4.2,2023-09-28 04:24:18
VI2379,F0053,Vibration,0.6,2023-09-28 02:46:48
AI3923,F0053,Air Pressure,108.34,2023-09-28 04:09:43
AI8010,F0053,Air Pressure,102.22,2023-09-28 03:23:39
AI5289,F0053,Air Pressure,96.55,2023-09-28 03:46:41
AI6513,F0053,Airspeed,571.13,2023-09-28 04:10:04
AI8717,F0053,Airspeed,427.76,2023-09-28 03:49:27
AI6994,F0053,Airspeed,330.94,2023-09-28 04:29:58
EN5745,F0054,Engine Temperature,521.89,2023-05-29 05:58:09
EN8699,F0054,Engine Temperature,661.19,2023-05-29 06:13:41
EN6568,F0054,Engine Temperature,684.31,2023-05-29 06:04:33
FU4215,F0054,Fuel Level,95.5,2023-05-29 06:13:12
FU9536,F0054,Fuel Level,70.37,2023-05-29 09:31:23
FU9224,F0054,Fuel Level,93.99,2023-05-29 07:16:56
VI1502,F0054,Vibration,3.93,2023-05-29 06:04:03
VI1025,F0054,Vibration,1.2,2023-05-29 09:52:00
VI8860,F0054,Vibration,3.27,2023-05-29 08:28:14
AI9295,F0054,Air Pressure,93.7,2023-05-29 07:17:09
AI1715,F0054,Air Pressure,103.01,2023-05-29 06:35:21
AI7013,F0054,Air Pressure,94.41,2023-05-29 06:19:41
AI5827,F0054,Airspeed,340.61,2023-05-29 07:25:11
EN4048,F0055,Engine Temperature,696.75,2023-03-19 07:02:54
FU1184,F0055,Fuel Level,85.21,2023-03-19 06:24:48
FU2957,F0055,Fuel Level,50.51,2023-03-19 06:48:44
VI7679,F0055,Vibration,3.58,2023-03-19 06:55:41
AI7451,F0055,Air Pressure,107.27,2023-03-19 06:43:47
AI8907,F0055,Air Pressure,101.89,2023-03-19 06:49:02
AI8403,F0055,Air Pressure,104.0,2023-03-19 06:56:59
AI9590,F0055,Airspeed,538.52,2023-03-19 06:32:12
AI7657,F0055,Airspeed,467.11,2023-03-19 06:47:54
EN9426,F0056,Engine Temperature,513.05,2023-02-20 08:42:23
EN3119,F0056,Engine Temperature,539.58,2023-02-20 05:19:19
FU7602,F0056,Fuel Level,65.25,2023-02-20 08:47:53
VI8122,F0056,Vibration,4.27,2023-02-20 07:21:46
VI9293,F0056,Vibration,4.66,2023-02-20 08:27:45
VI6839,F0056,Vibration,1.76,2023-02-20 08:06:23
AI9453,F0056,Air Pressure,107.53,2023-02-20 07:49:01
AI8140,F0056,Airspeed,354.26,2023-02-20 09:09:43
EN3174,F0057,Engine Temperature,596.84,2023-09-28 02:47:04
EN4858,F0057,Engine Temperature,527.28,2023-09-28 03:13:17
EN8898,F0057,Engine Temperature,674.17,2023-09-28 02:18:24
FU3961,F0057,Fuel Level,78.98,2023-09-28 02:17:42
VI2369,F0057,Vibration,1.37,2023-09-28 02:23:01
VI1482,F0057,Vibration,1.77,2023-09-28 02:56:12
VI8205,F0057,Vibration,2.48,2023-09-28 03:15:29
AI9724,F0057,Air Pressure,94.72,2023-09-28 02:18:10
AI8486,F0057,Airspeed,335.08,2023-09-28 02:45:46
EN7820,F0058,Engine Temperature,546.72,2023-08-10 16:46:35
FU9860,F0058,Fuel Level,,2023-08-10 18:07:19
FU7084,F0058,Fuel Level,75.62,2023-08-10 15:43:00
FU9647,F0058,Fuel Level,91.86,2023-08-10 16:14:21
VI6253,F0058,Vibration,3.79,2023-08-10 18:00:19
VI4319,F0058,Vibration,0.19,2023-08-10 16:07:21
AI3900,F0058,Air Pressure,102.03,2023-08-10 14:22:15
AI3928,F0058,Air Pressure,97.64,2023-08-10 15:16:25
AI8670,F0058,Airspeed,520.7,2023-08-10 16:35:47
AI2948,F0058,Airspeed,551.67,2023-08-10 17:48:25
AI3253,F0058,Airspeed,500.16,2023-08-10 16:29:55
EN6379,F0059,Engine Temperature,631.81,2023-04-09 05:56:24
EN8261,F0059,Engine Temperature,640.44,2023-04-09 03:51:48
EN4454,F0059,Engine Temperature,533.06,2023-04-09 06:23:33
FU9402,F0059,Fuel Level,76.1,2023-04-09 05:50:38
FU9003,F0059,Fuel Level,91.53,2023-04-09 05:06:31
VI5435,F0059,Vibration,3.8,2023-04-09 06:55:16
VI4495,F0059,Vibration,0.39,2023-04-09 04:29:40
VI6779,F0059,Vibration,0.36,2023-04-09 05:03:34
AI8524,F0059,Air Pressure,102.46,2023-04-09 04:35:34
AI1384,F0059,Air Pressure,105.63,2023-04-09 05:13:24
AI4951,F0059,Airspeed,344.13,2023-04-09 06:37:07
AI7658,F0059,Airspeed,505.35,2023-04-09 06:23:47
EN1651,F0060,Engine Temperature,548.31,2023-04-15 06:52:20
FU5326,F0060,Fuel Level,46.68,2023-04-15 08:04:51
FU2809,F0060,Fuel Level,21.75,2023-04-15 07:49:26
VI7388,F0060,Vibration,4.09,2023-04-15 06:57:24
VI4487,F0060,Vibration,0.64,2023-04-15 08:14:22
VI6429,F0060,Vibration,0.45,2023-04-15 07:24:57
AI2194,F0060,Air Pressure,97.96,2023-04-15 07:35:00
AI6472,F0060,Airspeed,,2023-04-15 08:16:58
AI7434,F0060,Airspeed,575.84,2023-04-15 08:35:26
AI8624,F0060,Airspeed,406.21,2023-04-15 07:10:15
EN7278,F0061,Engine Temperature,509.25,2023-09-16 01:35:50
EN9776,F0061,Engine Temperature,579.58,2023-09-16 01:21:55
FU6475,F0061,Fuel Level,89.47,2023-09-16 00:57:59
FU3453,F0061,Fuel Level,92.34,2023-09-16 01:11:55
VI2598,F0061,Vibration,2.21,2023-09-16 01:21:58
VI7492,F0061,Vibration,4.92,2023-09-16 01:22:37
VI2313,F0061,Vibration,0.58,2023-09-16 02:36:08
AI6028,F0061,Air Pressure,93.46,2023-09-16 02:25:34
AI1097,F0061,Airspeed,501.51,2023-09-16 02:41:22
AI8381,F0061,Airspeed,494.57,2023-09-16 02:33:55
EN8411,F0062,Engine Temperature,575.22,2023-04-17 21:16:01
FU4021,F0062,Fuel Level,49.14,2023-04-17 20:42:11
FU9219,F0062,Fuel Level,48.87,2023-04-17 20:44:11
VI1366,F0062,Vibration,1.64,2023-04-17 20:45:49
AI8301,F0062,Air Pressure,108.96,2023-04-17 21:28:05
AI9589,F0062,Air Pressure,95.67,2023-04-17 21:24:16
AI5636,F0062,Airspeed,383.52,2023-04-17 21:26:19
AI6185,F0062,Airspeed,462.26,2023-04-17 20:41:56
AI3000,F0062,Airspeed,566.07,2023-04-17 21:00:30
EN3836,F0063,Engine Temperature,529.09,2023-07-22 07:41:04
FU5972,F0063,Fuel Level,25.69,2023-07-22 07:42:00
VI2979,F0063,Vibration,0.07,2023-07-22 07:54:09
VI9198,F0063,Vibration,3.7,2023-07-22 07:45:56
AI5114,F0063,Air Pressure,109.33,2023-07-22 07:07:40
AI6568,F0063,Airspeed,534.11,2023-07-22 07:38:37
AI9028,F0063,Airspeed,,2023-07-22 07:15:40
EN7043,F0064,Engine Temperature,606.93,2023-09-08 17:39:31
EN3218,F0064,Engine Temperature,549.27,2023-09-08 18:03:04
FU7358,F0064,Fuel Level,55.17,2023-09-08 18:03:17
VI3174,F0064,Vibration,2.86,2023-09-08 18:31:26
VI8260,F0064,Vibration,4.61,2023-09-08 17:48:07
AI3321,F0064,Air Pressure,109.52,2023-09-08 18:22:28
AI5205,F0064,Air Pressure,92.58,2023-09-08 18:23:05
AI8026,F0064,Airspeed,494.88,2023-09-08 18:22:57
AI4792,F0064,Airspeed,330.84,2023-09-08 18:00:11
AI7721,F0064,Airspeed,533.21,2023-09-08 17:56:05
EN1893,F0065,Engine Temperature,585.45,2023-12-27 17:45:41
FU1765,F0065,Fuel Level,37.79,2023-12-27 16:49:24
FU2707,F0065,Fuel Level,71.26,2023-12-27 16:50:11
FU5043,F0065,Fuel Level,57.22,2023-12-27 17:00:33
VI1579,F0065,Vibration,1.61,2023-12-27 17:23:17
VI6208,F0065,Vibration,2.26,2023-12-27 16:15:16
VI4389,F0065,Vibration,1.33,2023-12-27 16:39:21
AI8251,F0065,Air Pressure,107.07,2023-12-27 17:58:50
AI7951,F0065,Airspeed,363.56,2023-12-27 18:21:46
AI6435,F0065,Airspeed,302.13,2023-12-27 16:39:00
AI5346,F0065,Airspeed,369.5,2023-12-27 17:47:39
EN8042,F0066,Engine Temperature,605.78,2023-12-29 11:04:56
FU8309,F0066,Fuel Level,37.56,2023-12-29 12:37:00
FU1981,F0066,Fuel Level,73.02,2023-12-29 12:04:58
FU5296,F0066,Fuel Level,89.04,2023-12-29 12:36:28
VI1712,F0066,Vibration,1.72,2023-12-29 11:39:53
AI9161,F0066,Air Pressure,93.66,2023-12-29 12:54:04
AI3411,F0066,Airspeed,464.08,2023-12-29 09:35:30
AI1475,F0066,Airspeed,338.82,2023-12-29 11:32:44
EN1066,F0067,Engine Temperature,651.18,2023-09-22 23:53:26
EN5046,F0067,Engine Temperature,578.6,2023-09-23 00:11:16
FU7469,F0067,Fuel Level,64.02,2023-09-22 21:10:57
FU1078,F0067,Fuel Level,38.06,2023-09-22 21:14:25
VI7082,F0067,Vibration,3.02,2023-09-23 00:10:25
AI3738,F0067,Air Pressure,93.48,2023-09-22 21:49:38
AI4815,F0067,Air Pressure,109.66,2023-09-22 21:58:22
AI4831,F0067,Airspeed,414.89,2023-09-22 21:28:22
AI6004,F0067,Airspeed,401.15,2023-09-23 00:06:29
AI7426,F0067,Airspeed,522.44,2023-09-22 21:58:15
EN9294,F0068,Engine Temperature,649.95,2023-04-05 19:23:57
EN5119,F0068,Engine Temperature,664.58,2023-04-05 19:16:47
EN3370,F0068,Engine Temperature,626.77,2023-04-05 20:09:47
FU7882,F0068,Fuel Level,71.24,2023-04-05 19:58:52
FU5183,F0068,Fuel Level,85.16,2023-04-05 19:39:53
FU3073,F0068,Fuel Level,64.63,2023-04-05 19:16:03
VI8255,F0068,Vibration,4.22,2023-04-05 19:56:33
AI1260,F0068,Air Pressure,100.8,2023-04-05 20:01:35
AI4281,F0068,Air Pressure,92.6,2023-04-05 19:52:25
AI6596,F0068,Air Pressure,94.8,2023-04-05 19:27:48
AI9956,F0068,Airspeed,353.5,2023-04-05 19:51:26
EN1218,F0069,Engine Temperature,685.01,2023-04-12 09:05:42
EN3232,F0069,Engine Temperature,664.94,2023-04-12 10:08:25
EN8445,F0069,Engine Temperature,552.1,2023-04-12 08:36:30
FU8448,F0069,Fuel Level,41.62,2023-04-12 09:58:14
FU7437,F0069,Fuel Level,76.86,2023-04-12 09:41:22
VI8780,F0069,Vibration,3.22,2023-04-12 09:42:40
VI1992,F0069,Vibration,1.98,2023-04-12 10:36:46
AI7999,F0069,Air Pressure,97.51,2023-04-12 08:39:56
AI3044,F0069,Airspeed,414.85,2023-04-12 09:10:34
AI9114,F0069,Airspeed,354.75,2023-04-12 09:00:53
EN3746,F0070,Engine Temperature,593.46,2023-06-22 15:04:58
EN9768,F0070,Engine Temperature,541.4,2023-06-22 14:36:13
FU6119,F0070,Fuel Level,83.88,2023-06-22 14:22:25
VI5920,F0070,Vibration,3.82,2023-06-22 16:20:39
VI8878,F0070,Vibration,1.11,2023-06-22 16:57:01
AI2003,F0070,Air Pressure,98.92,2023-06-22 15:26:31
AI1834,F0070,Airspeed,393.42,2023-06-22 15:54:48
AI8619,F0070,Airspeed,466.84,2023-06-22 17:11:19
AI9640,F0070,Airspeed,554.1,2023-06-22 15:35:04
EN1724,F0071,Engine Temperature,623.53,2023-11-25 10:46:38
EN3866,F0071,Engine Temperature,548.09,2023-11-25 11:37:54
EN9194,F0071,Engine Temperature,659.37,2023-11-25 12:06:23
FU5891,F0071,Fuel Level,79.25,2023-11-25 09:10:44
VI9674,F0071,Vibration,1.67,2023-11-25 11:10:48
VI9282,F0071,Vibration,2.43,2023-11-25 08:47:23
VI2502,F0071,Vibration,3.2,2023-11-25 09:03:55
AI9284,F0071,Air Pressure,90.21,2023-11-25 08:36:39
AI2376,F0071,Airspeed,533.86,2023-11-25 12:01:28
AI6354,F0071,Airspeed,457.0,2023-11-25 11:54:19
EN5148,F0072,Engine Temperature,667.71,2023-10-17 06:30:04
EN1672,F0072,Engine Temperature,660.63,2023-10-17 06:39:35
EN9559,F0072,Engine Temperature,532.96,2023-10-17 06:28:27
FU3943,F0072,Fuel Level,91.1,2023-10-17 06:43:23
FU4135,F0072,Fuel Level,98.3,2023-10-17 06:49:21
VI4957,F0072,Vibration,4.46,2023-10-17 06:58:44
VI3486,F0072,Vibration,0.31,2023-10-17 06:53:42
VI2314,F0072,Vibration,1.93,2023-10-17 07:17:54
AI1302,F0072,Air Pressure,97.92,2023-10-17 06:49:04
AI5377,F0072,Air Pressure,98.23,2023-10-17 06:51:02
AI2224,F0072,Airspeed,416.83,2023-10-17 06:34:59
AI8739,F0072,Airspeed,477.88,2023-10-17 07:11:40
EN9697,F0073,Engine Temperature,646.39,2023-04-21 15:33:00
EN3997,F0073,Engine Temperature,682.88,2023-04-21 16:03:52
EN7329,F0073,Engine Temperature,565.07,2023-04-21 15:53:58
FU7338,F0073,Fuel Level,41.63,2023-04-21 16:13:06
VI9729,F0073,Vibration,3.72,2023-04-21 16:12:38
VI9380,F0073,Vibration,3.02,2023-04-21 16:02:33
VI2673,F0073,Vibration,0.56,2023-04-21 15:21:01
AI2965,F0073,Air Pressure,101.1,2023-04-21 15:31:40
AI8784,F0073,Airspeed,309.39,2023-04-21 16:04:41
EN8854,F0074,Engine Temperature,533.12,2023-03-11 20:56:14
EN5251,F0074,Engine Temperature,653.48,2023-03-11 22:49:03
FU5939,F0074,Fuel Level,36.44,2023-03-11 21:38:17
VI5899,F0074,Vibration,1.81,2023-03-11 22:09:57
AI4932,F0074,Air Pressure,98.62,2023-03-11 21:20:21
AI6579,F0074,Air Pressure,102.61,2023-03-11 21:33:05
AI2251,F0074,Airspeed,526.81,2023-03-11 21:31:51
AI7017,F0074,Airspeed,356.2,2023-03-11 21:23:36
AI1649,F0074,Airspeed,593.25,2023-03-11 21:52:49
EN9789,F0075,Engine Temperature,692.99,2023-06-25 03:45:58
FU4908,F0075,Fuel Level,22.88,2023-06-25 03:48:49
VI1561,F0075,Vibration,2.01,2023-06-25 04:29:16
VI1089,F0075,Vibration,1.31,2023-06-25 03:27:42
AI9741,F0075,Air Pressure,97.29,2023-06-25 03:42:01
AI1699,F0075,Air Pressure,94.33,2023-06-25 04:11:19
AI8525,F0075,Airspeed,417.38,2023-06-25 01:27:26
EN9559,F0076,Engine Temperature,576.23,2023-01-17 22:30:52
EN9198,F0076,Engine Temperature,656.91,2023-01-17 22:38:46
EN9998,F0076,Engine Temperature,542.9,2023-01-17 21:49:51
FU7078,F0076,Fuel Level,85.32,2023-01-17 21:56:11
VI3355,F0076,Vibration,,2023-01-17 22:06:16
VI4899,F0076,Vibration,3.16,2023-01-17 22:14:58
VI2948,F0076,Vibration,1.62,2023-01-17 23:08:48
AI3335,F0076,Air Pressure,108.23,2023-01-17 23:18:50
AI5212,F0076,Air Pressure,103.52,2023-01-17 21:35:26
AI3811,F0076,Air Pressure,106.22,2023-01-17 22:47:19
AI2754,F0076,Airspeed,370.71,2023-01-17 22:00:48
EN3679,F0077,Engine Temperature,500.36,2023-06-08 18:19:08
EN6421,F0077,Engine Temperature,562.06,2023-06-08 18:12:07
FU8533,F0077,Fuel Level,73.66,2023-06-08 18:56:43
FU9903,F0077,Fuel Level,31.02,2023-06-08 19:04:30
FU2189,F0077,Fuel Level,65.37,2023-06-08 18:27:49
VI9295,F0077,Vibration,1.98,2023-06-08 18:48:35
AI2509,F0077,Air Pressure,92.2,2023-06-08 18:25:41
AI1684,F0077,Air Pressure,91.81,2023-06-08 18:45:39
AI4375,F0077,Airspeed,339.93,2023-06-08 19:02:29
AI7853,F0077,Airspeed,548.32,2023-06-08 18:54:22
EN5157,F0078,Engine Temperature,543.68,2023-03-15 15:35:47
EN7985,F0078,Engine Temperature,566.33,2023-03-15 20:04:49
EN5630,F0078,Engine Temperature,646.75,2023-03-15 16:53:10
FU3910,F0078,Fuel Level,80.21,2023-03-15 15:52:40
VI3055,F0078,Vibration,,2023-03-15 17:46:17
AI7376,F0078,Air Pressure,109.56,2023-03-15 16:35:53
AI4295,F0078,Air Pressure,90.55,2023-03-15 15:40:46
AI9032,F0078,Air Pressure,94.91,2023-03-15 17:27:36
AI9993,F0078,Airspeed,406.57,2023-03-15 19:20:06
EN9105,F0079,Engine Temperature,504.05,2023-02-25 23:50:42
FU6035,F0079,Fuel Level,33.1,2023-02-26 00:13:47
FU1689,F0079,Fuel Level,65.97,2023-02-26 01:09:06
FU1354,F0079,Fuel Level,97.41,2023-02-25 23:47:52
VI6928,F0079,Vibration,0.91,2023-02-25 23:04:42
AI7730,F0079,Air Pressure,,2023-02-25 22:33:33
AI6468,F0079,Airspeed,552.45,2023-02-25 23:38:15
AI8770,F0079,Airspeed,495.34,2023-02-26 00:16:29
EN9873,F0080,Engine Temperature,654.14,2023-04-08 17:09:13
EN4335,F0080,Engine Temperature,540.59,2023-04-08 16:31:54
FU4754,F0080,Fuel Level,45.21,2023-04-08 16:18:44
FU5888,F0080,Fuel Level,46.49,2023-04-08 16:46:36
VI2478,F0080,Vibration,4.65,2023-04-08 16:21:39
VI5079,F0080,Vibration,3.88,2023-04-08 16:23:59
VI9516,F0080,Vibration,1.95,2023-04-08 16:31:48
AI2434,F0080,Air Pressure,95.48,2023-04-08 16:32:09
AI9540,F0080,Air Pressure,90.49,2023-04-08 17:00:52
AI5106,F0080,Air Pressure,109.19,2023-04-08 16:42:03
AI5210,F0080,Airspeed,417.16,2023-04-08 16:45:30
AI2360,F0080,Airspeed,306.36,2023-04-08 17:08:24
AI8787,F0080,Airspeed,438.36,2023-04-08 17:13:41
EN1562,F0082,Engine Temperature,556.44,2023-06-12 20:56:23
EN5615,F0082,Engine Temperature,501.81,2023-06-12 22:42:00
EN9830,F0082,Engine Temperature,648.41,2023-06-12 20:36:24
FU7376,F0082,Fuel Level,22.95,2023-06-12 20:32:44
VI5749,F0082,Vibration,1.07,2023-06-12 22:29:26
AI9080,F0082,Air Pressure,94.14,2023-06-12 21:14:26
AI1067,F0082,Air Pressure,100.02,2023-06-12 21:20:55
AI1236,F0082,Air Pressure,102.62,2023-06-12 20:41:05
AI6268,F0082,Airspeed,442.31,2023-06-12 21:51:39
AI1891,F0082,Airspeed,568.25,2023-06-12 20:35:54
AI5819,F0082,Airspeed,431.74,2023-06-12 20:58:05
EN9945,F0083,Engine Temperature,,2023-05-21 12:15:10
FU8817,F0083,Fuel Level,79.3,2023-05-21 12:45:11
FU2059,F0083,Fuel Level,36.31,2023-05-21 12:55:19
FU4326,F0083,Fuel Level,22.4,2023-05-21 14:15:17
VI6399,F0083,Vibration,2.0,2023-05-21 13:08:41
VI4768,F0083,Vibration,4.6,2023-05-21 14:44:35
AI9219,F0083,Air Pressure,101.19,2023-05-21 14:51:39
AI2602,F0083,Airspeed,,2023-05-21 11:17:04
AI1307,F0083,Airspeed,350.68,2023-05-21 13:13:08
AI8681,F0083,Airspeed,583.62,2023-05-21 14:10:12
EN9562,F0084,Engine Temperature,,2023-02-07 09:12:40
EN2574,F0084,Engine Temperature,627.41,2023-02-07 05:05:02
EN3553,F0084,Engine Temperature,593.41,2023-02-07 07:02:13
FU3681,F0084,Fuel Level,24.15,2023-02-07 08:11:54
FU5123,F0084,Fuel Level,62.39,2023-02-07 05:28:21
FU4774,F0084,Fuel Level,43.76,2023-02-07 08:08:50
VI8431,F0084,Vibration,4.05,2023-02-07 09:09:45
VI9246,F0084,Vibration,4.65,2023-02-07 05:05:20
VI3426,F0084,Vibration,1.92,2023-02-07 08:55:10
AI9069,F0084,Air Pressure,101.08,2023-02-07 06:03:03
AI9291,F0084,Airspeed,441.77,2023-02-07 04:51:38
EN4747,F0085,Engine Temperature,543.96,2023-11-30 03:59:11
FU7297,F0085,Fuel Level,49.86,2023-11-30 03:16:24
FU8204,F0085,Fuel Level,26.02,2023-11-30 03:37:22
VI5602,F0085,Vibration,1.38,2023-11-30 03:39:30
VI1670,F0085,Vibration,0.29,2023-11-30 03:48:05
AI6532,F0085,Air Pressure,95.97,2023-11-30 03:15:22
AI4911,F0085,Airspeed,590.44,2023-11-30 03:38:55
AI2063,F0085,Airspeed,423.95,2023-11-30 03:33:19
EN1260,F0086,Engine Temperature,511.77,2023-02-20 02:12:22
EN3680,F0086,Engine Temperature,,2023-02-20 04:46:08
EN7732,F0086,Engine Temperature,599.08,2023-02-20 03:38:51
FU9676,F0086,Fuel Level,57.45,2023-02-20 03:30:55
FU6142,F0086,Fuel Level,53.48,2023-02-20 02:40:02
FU2362,F0086,Fuel Level,92.01,2023-02-20 04:34:15
VI8635,F0086,Vibration,1.43,2023-02-20 02:46:03
VI5818,F0086,Vibration,2.35,2023-02-20 01:56:26
AI3279,F0086,Air Pressure,97.29,2023-02-20 03:36:00
AI4574,F0086,Air Pressure,92.09,2023-02-20 02:13:26
AI5939,F0086,Air Pressure,104.67,2023-02-20 02:29:41
AI3920,F0086,Airspeed,510.32,2023-02-20 02:39:22
AI6932,F0086,Airspeed,521.53,2023-02-20 04:23:49
EN5422,F0087,Engine Temperature,675.08,2023-08-07 19:23:49
