sensor_id,flight_id,sensor_type,sensor_value,event_time
AI5242,F0044,Air Pressure,94.42,2023-09-24 02:55:17
AI9768,F0044,Air Pressure,93.55,2023-09-24 04:08:40
AI8377,F0044,Airspeed,386.01,2023-09-24 02:55:38
EN2874,F0045,Engine Temperature,640.9,2023-07-11 10:52:43
EN3766,F0045,Engine Temperature,,2023-07-11 11:20:31
EN5748,F0045,Engine Temperature,528.94,2023-07-11 11:11:09
FU4797,F0045,Fuel Level,,2023-07-11 11:51:29
VI1900,F0045,Vibration,3.31,2023-07-11 12:19:40
AI9063,F0045,Air Pressure,106.12,2023-07-11 11:14:24
AI6074,F0045,Air Pressure,106.58,2023-07-11 10:23:37
AI2731,F0045,Airspeed,316.39,2023-07-11 09:45:45
AI1888,F0045,Airspeed,368.79,2023-07-11 10:28:38
EN8657,F0047,Engine Temperature,541.6,2023-07-18 23:32:24
EN4049,F0047,Engine Temperature,681.99,2023-07-18 22:28:00
FU9729,F0047,Fuel Level,44.62,2023-07-19 00:04:34
FU4973,F0047,Fuel Level,24.99,2023-07-18 23:48:34
FU5972,F0047,Fuel Level,48.81,2023-07-19 00:19:47
VI9326,F0047,Vibration,2.21,2023-07-19 00:25:25
AI5113,F0047,Air Pressure,103.37,2023-07-18 21:26:16
AI8200,F0047,Air Pressure,94.16,2023-07-18 23:39:06
AI7139,F0047,Air Pressure,100.5,2023-07-19 00:29:39
AI7601,F0047,Airspeed,534.72,2023-07-19 00:40:25
EN4860,F0048,Engine Temperature,,2023-07-19 02:00:48
FU4186,F0048,Fuel Level,48.45,2023-07-19 02:42:49
FU3838,F0048,Fuel Level,43.52,2023-07-19 04:07:45
VI2089,F0048,Vibration,3.85,2023-07-19 03:33:59
VI7882,F0048,Vibration,0.97,2023-07-19 01:33:28
VI9482,F0048,Vibration,0.34,2023-07-19 03:36:27
AI4121,F0048,Air Pressure,98.15,2023-07-19 01:48:08
AI2406,F0048,Air Pressure,,2023-07-19 02:39:44
AI7714,F0048,Airspeed,522.44,2023-07-19 02:30:29
AI7646,F0048,Airspeed,448.6,2023-07-19 01:19:25
AI1780,F0048,Airspeed,377.99,2023-07-19 03:12:01
EN7904,F0049,Engine Temperature,674.57,2023-10-14 23:48:35
EN9199,F0049,Engine Temperature,676.83,2023-10-14 23:10:09
FU6347,F0049,Fuel Level,,2023-10-14 22:18:33
FU3257,F0049,Fuel Level,82.07,2023-10-14 21:29:14
VI2467,F0049,Vibration,0.96,2023-10-14 21:40:09
VI2034,F0049,Vibration,2.15,2023-10-14 22:44:12
AI8842,F0049,Air Pressure,108.01,2023-10-14 21:41:01
AI4772,F0049,Air Pressure,109.34,2023-10-14 23:48:21
AI6900,F0049,Airspeed,330.41,2023-10-14 23:45:01
AI1782,F0049,Airspeed,515.88,2023-10-14 22:54:42
AI4394,F0049,Airspeed,311.39,2023-10-14 22:28:43
EN9672,F0050,Engine Temperature,675.48,2023-04-23 19:01:53
FU7482,F0050,Fuel Level,,2023-04-23 21:00:40
VI9969,F0050,Vibration,3.69,2023-04-23 21:12:10
VI2154,F0050,Vibration,2.57,2023-04-23 20:52:52
AI1478,F0050,Air Pressure,95.19,2023-04-23 21:24:53
AI1831,F0050,Air Pressure,,2023-04-23 21:41:59
AI8916,F0050,Airspeed,482.29,2023-04-23 21:49:15
EN9248,F0051,Engine Temperature,585.16,2023-01-04 07:19:11
EN2718,F0051,Engine Temperature,599.29,2023-01-04 06:38:05
FU6567,F0051,Fuel Level,,2023-01-04 06:50:34
VI6348,F0051,Vibration,3.24,2023-01-04 06:26:13
AI3619,F0051,Air Pressure,108.41,2023-01-04 06:29:31
AI5854,F0051,Air Pressure,102.1,2023-01-04 07:07:06
AI3097,F0051,Airspeed,435.67,2023-01-04 07:09:01
AI5683,F0051,Airspeed,355.11,2023-01-04 07:02:14
EN5034,F0052,Engine Temperature,577.56,2023-06-20 20:28:08
FU1437,F0052,Fuel Level,37.45,2023-06-20 20:57:05
VI4014,F0052,Vibration,3.89,2023-06-20 20:52:08
VI2650,F0052,Vibration,0.36,2023-06-20 20:42:41
AI9397,F0052,Air Pressure,103.45,2023-06-20 20:30:08
AI8288,F0052,Air Pressure,100.58,2023-06-20 20:22:59
AI1383,F0052,Air Pressure,96.18,2023-06-20 21:57:11
AI1639,F0052,Airspeed,429.48,2023-06-20 20:07:48
AI6075,F0052,Airspeed,354.09,2023-06-20 20:44:16
EN1258,F0053,Engine Temperature,668.27,2023-09-08 10:27:42
EN4095,F0053,Engine Temperature,644.58,2023-09-08 10:50:10
FU3160,F0053,Fuel Level,,2023-09-08 10:10:18
VI2684,F0053,Vibration,4.74,2023-09-08 09:14:12
VI4146,F0053,Vibration,0.34,2023-09-08 09:16:14
VI5749,F0053,Vibration,0.69,2023-09-08 10:24:55
AI1754,F0053,Air Pressure,94.23,2023-09-08 11:25:40
AI7428,F0053,Air Pressure,106.25,2023-09-08 11:24:57
AI5561,F0053,Airspeed,380.82,2023-09-08 09:18:15
EN8432,F0054,Engine Temperature,599.48,2023-04-29 19:39:47
EN4165,F0054,Engine Temperature,593.85,2023-04-29 19:23:58
FU1620,F0054,Fuel Level,44.88,2023-04-29 19:29:16
VI5244,F0054,Vibration,1.45,2023-04-29 19:30:52
AI1784,F0054,Air Pressure,109.48,2023-04-29 19:33:53
AI1668,F0054,Air Pressure,99.2,2023-04-29 19:16:39
AI2494,F0054,Air Pressure,,2023-04-29 18:55:36
AI8984,F0054,Airspeed,,2023-04-29 19:15:44
AI7368,F0054,Airspeed,535.47,2023-04-29 19:11:38
AI6795,F0054,Airspeed,598.96,2023-04-29 19:12:21
EN1424,F0055,Engine Temperature,692.6,2023-04-21 14:57:02
EN6361,F0055,Engine Temperature,544.32,2023-04-21 16:11:14
FU4871,F0055,Fuel Level,72.0,2023-04-21 15:54:10
FU3518,F0055,Fuel Level,78.28,2023-04-21 15:30:13
VI1167,F0055,Vibration,4.13,2023-04-21 15:00:37
VI1824,F0055,Vibration,0.52,2023-04-21 13:26:32
VI5828,F0055,Vibration,3.33,2023-04-21 15:38:55
AI2267,F0055,Air Pressure,,2023-04-21 15:20:52
AI4248,F0055,Air Pressure,99.68,2023-04-21 14:22:54
AI4288,F0055,Air Pressure,90.04,2023-04-21 13:24:39
AI5499,F0055,Airspeed,487.66,2023-04-21 14:36:31
AI5207,F0055,Airspeed,369.7,2023-04-21 15:40:55
EN9044,F0056,Engine Temperature,677.25,2023-10-13 14:45:05
FU7448,F0056,Fuel Level,41.35,2023-10-13 14:41:06
FU2379,F0056,Fuel Level,93.08,2023-10-13 14:45:22
FU4380,F0056,Fuel Level,47.83,2023-10-13 14:03:25
VI7525,F0056,Vibration,2.29,2023-10-13 14:12:22
AI9857,F0056,Air Pressure,101.45,2023-10-13 14:31:15
AI7795,F0056,Air Pressure,104.08,2023-10-13 14:39:53
AI7629,F0056,Air Pressure,100.63,2023-10-13 14:37:24
AI5915,F0056,Airspeed,355.05,2023-10-13 14:30:04
AI8254,F0056,Airspeed,489.33,2023-10-13 14:40:09
AI4185,F0056,Airspeed,459.27,2023-10-13 14:32:37
EN2577,F0057,Engine Temperature,515.24,2023-10-12 16:56:48
EN8137,F0057,Engine Temperature,578.11,2023-10-12 16:35:18
FU4883,F0057,Fuel Level,70.41,2023-10-12 18:04:58
FU5273,F0057,Fuel Level,38.9,2023-10-12 18:56:53
VI8467,F0057,Vibration,2.78,2023-10-12 16:10:59
AI8397,F0057,Air Pressure,106.94,2023-10-12 16:28:09
AI7181,F0057,Airspeed,370.1,2023-10-12 17:28:06
AI2657,F0057,Airspeed,448.15,2023-10-12 17:07:47
EN9767,F0058,Engine Temperature,581.66,2023-11-06 11:04:04
FU6560,F0058,Fuel Level,33.18,2023-11-06 08:37:24
VI7031,F0058,Vibration,,2023-11-06 10:41:21
VI4693,F0058,Vibration,4.79,2023-11-06 09:17:28
AI2770,F0058,Air Pressure,109.19,2023-11-06 07:23:45
AI9249,F0058,Air Pressure,105.27,2023-11-06 10:22:00
AI7528,F0058,Air Pressure,107.89,2023-11-06 08:24:52
AI4547,F0058,Airspeed,464.86,2023-11-06 09:39:33
EN9314,F0059,Engine Temperature,532.78,2023-06-09 09:09:39
FU9750,F0059,Fuel Level,60.03,2023-06-09 09:14:02
FU6517,F0059,Fuel Level,20.37,2023-06-09 09:33:35
FU5616,F0059,Fuel Level,37.27,2023-06-09 09:07:33
VI9519,F0059,Vibration,3.08,2023-06-09 09:25:06
VI7683,F0059,Vibration,3.43,2023-06-09 09:15:48
AI6774,F0059,Air Pressure,95.15,2023-06-09 08:45:54
AI7051,F0059,Air Pressure,95.43,2023-06-09 09:00:53
AI2777,F0059,Air Pressure,103.68,2023-06-09 09:13:01
AI8202,F0059,Airspeed,,2023-06-09 09:06:50
EN1173,F0060,Engine Temperature,,2023-01-15 13:12:48
EN5930,F0060,Engine Temperature,614.76,2023-01-15 13:43:16
FU8275,F0060,Fuel Level,39.65,2023-01-15 13:38:40
FU1218,F0060,Fuel Level,20.01,2023-01-15 12:53:55
FU7061,F0060,Fuel Level,94.8,2023-01-15 13:23:20
VI1703,F0060,Vibration,4.44,2023-01-15 12:53:43
VI6141,F0060,Vibration,0.13,2023-01-15 12:52:24
VI5804,F0060,Vibration,4.09,2023-01-15 13:14:52
AI7673,F0060,Air Pressure,91.34,2023-01-15 13:26:13
AI4802,F0060,Air Pressure,100.23,2023-01-15 13:36:30
AI1691,F0060,Airspeed,506.6,2023-01-15 13:19:24
EN1299,F0061,Engine Temperature,685.05,2023-01-04 19:50:39
EN8492,F0061,Engine Temperature,561.72,2023-01-04 19:34:43
EN9563,F0061,Engine Temperature,616.09,2023-01-04 19:10:00
FU8573,F0061,Fuel Level,36.21,2023-01-04 19:03:27
FU7141,F0061,Fuel Level,91.82,2023-01-04 18:46:46
VI2058,F0061,Vibration,2.11,2023-01-04 18:32:54
VI4495,F0061,Vibration,3.1,2023-01-04 18:20:45
AI6733,F0061,Air Pressure,97.26,2023-01-04 18:16:34
AI6586,F0061,Airspeed,455.7,2023-01-04 19:02:03
AI9773,F0061,Airspeed,402.7,2023-01-04 18:59:55
AI3272,F0061,Airspeed,344.75,2023-01-04 20:13:00
EN8865,F0062,Engine Temperature,674.26,2023-10-10 16:32:32
EN6266,F0062,Engine Temperature,623.68,2023-10-10 16:03:22
FU1858,F0062,Fuel Level,39.59,2023-10-10 15:47:31
FU8814,F0062,Fuel Level,33.4,2023-10-10 16:08:53
FU6121,F0062,Fuel Level,73.33,2023-10-10 15:50:22
VI4203,F0062,Vibration,4.67,2023-10-10 16:30:35
AI7277,F0062,Air Pressure,97.91,2023-10-10 15:54:59
AI9312,F0062,Airspeed,419.44,2023-10-10 15:11:13
EN7161,F0063,Engine Temperature,631.8,2023-01-28 07:03:27
EN6254,F0063,Engine Temperature,537.49,2023-01-28 07:18:31
FU7988,F0063,Fuel Level,38.71,2023-01-28 07:22:31
VI7773,F0063,Vibration,1.21,2023-01-28 06:57:04
AI1671,F0063,Air Pressure,109.96,2023-01-28 07:37:38
AI8533,F0063,Air Pressure,98.45,2023-01-28 07:01:27
AI8490,F0063,Air Pressure,96.37,2023-01-28 07:13:27
AI4740,F0063,Airspeed,366.38,2023-01-28 07:16:08
AI2156,F0063,Airspeed,421.92,2023-01-28 07:48:14
AI5952,F0063,Airspeed,496.28,2023-01-28 06:54:03
EN2344,F0064,Engine Temperature,629.88,2023-02-02 15:00:03
EN3050,F0064,Engine Temperature,521.19,2023-02-02 14:22:02
FU7868,F0064,Fuel Level,81.05,2023-02-02 14:02:18
VI8725,F0064,Vibration,0.83,2023-02-02 14:31:04
VI4756,F0064,Vibration,3.49,2023-02-02 14:58:15
AI8641,F0064,Air Pressure,108.63,2023-02-02 13:20:47
AI3167,F0064,Airspeed,573.4,2023-02-02 14:36:38
AI7904,F0064,Airspeed,570.89,2023-02-02 13:21:07
AI7559,F0064,Airspeed,508.4,2023-02-02 13:09:20
EN5827,F0066,Engine Temperature,638.86,2023-08-20 05:28:10
EN4928,F0066,Engine Temperature,541.7,2023-08-20 04:01:40
FU8829,F0066,Fuel Level,90.57,2023-08-20 06:03:53
VI4273,F0066,Vibration,1.08,2023-08-20 06:58:06
VI4791,F0066,Vibration,4.91,2023-08-20 07:26:13
VI2764,F0066,Vibration,1.08,2023-08-20 04:28:38
AI1299,F0066,Air Pressure,94.47,2023-08-20 05:12:10
AI1616,F0066,Air Pressure,94.46,2023-08-20 05:59:27
AI6905,F0066,Air Pressure,,2023-08-20 04:35:45
AI7403,F0066,Airspeed,316.02,2023-08-20 04:03:21
AI3655,F0066,Airspeed,354.16,2023-08-20 05:29:04
AI8689,F0066,Airspeed,483.18,2023-08-20 04:11:01
EN4664,F0067,Engine Temperature,598.37,2023-08-11 19:46:49
EN1119,F0067,Engine Temperature,524.46,2023-08-11 18:49:16
FU4726,F0067,Fuel Level,23.72,2023-08-11 19:32:38
FU1974,F0067,Fuel Level,61.75,2023-08-11 19:19:35
VI4321,F0067,Vibration,2.31,2023-08-11 20:12:39
AI3704,F0067,Air Pressure,98.17,2023-08-11 19:29:59
AI2350,F0067,Airspeed,357.79,2023-08-11 18:56:09
EN8114,F0068,Engine Temperature,664.9,2023-01-02 14:46:30
EN1815,F0068,Engine Temperature,624.42,2023-01-02 14:13:54
EN4079,F0068,Engine Temperature,562.4,2023-01-02 15:05:34
FU3395,F0068,Fuel Level,75.89,2023-01-02 14:37:36
FU7719,F0068,Fuel Level,83.8,2023-01-02 14:18:11
VI3341,F0068,Vibration,3.85,2023-01-02 15:10:57
VI7452,F0068,Vibration,3.59,2023-01-02 14:42:48
VI8069,F0068,Vibration,1.42,2023-01-02 14:56:11
AI6906,F0068,Air Pressure,96.2,2023-01-02 15:11:30
AI8476,F0068,Airspeed,380.73,2023-01-02 15:07:36
AI9916,F0068,Airspeed,361.16,2023-01-02 14:43:16
EN1691,F0069,Engine Temperature,511.09,2023-11-30 02:31:54
EN1286,F0069,Engine Temperature,598.91,2023-11-30 02:11:02
FU3287,F0069,Fuel Level,78.63,2023-11-30 05:11:56
FU7547,F0069,Fuel Level,82.36,2023-11-30 04:44:43
FU3064,F0069,Fuel Level,63.58,2023-11-30 03:47:28
VI2470,F0069,Vibration,4.31,2023-11-30 03:48:22
AI5216,F0069,Air Pressure,99.03,2023-11-30 03:55:29
AI2036,F0069,Air Pressure,105.83,2023-11-30 04:03:41
AI8434,F0069,Airspeed,417.66,2023-11-30 01:56:30
AI8062,F0069,Airspeed,373.43,2023-11-30 05:22:23
AI6537,F0069,Airspeed,497.3,2023-11-30 02:35:04
EN1095,F0070,Engine Temperature,683.86,2023-04-03 09:30:25
FU4026,F0070,Fuel Level,92.91,2023-04-03 11:08:47
FU3891,F0070,Fuel Level,40.04,2023-04-03 06:55:24
VI4490,F0070,Vibration,4.05,2023-04-03 07:30:41
VI6059,F0070,Vibration,3.08,2023-04-03 07:35:09
AI7202,F0070,Air Pressure,100.05,2023-04-03 10:12:16
AI1725,F0070,Air Pressure,,2023-04-03 10:53:17
AI7432,F0070,Airspeed,396.7,2023-04-03 09:29:39
EN1340,F0071,Engine Temperature,511.88,2023-07-05 22:56:09
FU1616,F0071,Fuel Level,62.61,2023-07-06 00:40:02
FU7839,F0071,Fuel Level,21.77,2023-07-05 22:11:26
FU3784,F0071,Fuel Level,56.77,2023-07-06 01:57:09
VI9769,F0071,Vibration,2.97,2023-07-05 21:57:15
VI8992,F0071,Vibration,3.68,2023-07-06 01:37:48
AI6507,F0071,Air Pressure,92.13,2023-07-05 22:35:36
AI5859,F0071,Airspeed,501.08,2023-07-05 22:50:05
AI6149,F0071,Airspeed,452.57,2023-07-06 01:09:19
EN5517,F0072,Engine Temperature,529.28,2023-10-24 11:10:06
EN7237,F0072,Engine Temperature,655.35,2023-10-24 08:00:08
EN8077,F0072,Engine Temperature,594.91,2023-10-24 12:40:01
FU6541,F0072,Fuel Level,45.85,2023-10-24 08:32:32
FU9165,F0072,Fuel Level,40.46,2023-10-24 09:01:40
FU5714,F0072,Fuel Level,50.43,2023-10-24 10:00:13
VI3418,F0072,Vibration,0.11,2023-10-24 10:31:06
VI5713,F0072,Vibration,1.64,2023-10-24 09:58:37
AI3560,F0072,Air Pressure,97.48,2023-10-24 09:11:15
AI2788,F0072,Air Pressure,108.55,2023-10-24 10:51:59
AI3696,F0072,Air Pressure,106.02,2023-10-24 10:02:46
AI9522,F0072,Airspeed,583.7,2023-10-24 11:47:48
EN6239,F0073,Engine Temperature,505.92,2023-07-23 10:40:17
EN5884,F0073,Engine Temperature,521.08,2023-07-23 13:34:31
FU2846,F0073,Fuel Level,96.43,2023-07-23 10:53:02
FU4817,F0073,Fuel Level,35.36,2023-07-23 10:34:37
FU8405,F0073,Fuel Level,76.19,2023-07-23 10:52:19
VI9665,F0073,Vibration,4.0,2023-07-23 11:02:28
AI6809,F0073,Air Pressure,100.69,2023-07-23 10:13:47
AI7429,F0073,Air Pressure,100.04,2023-07-23 13:14:23
AI1574,F0073,Airspeed,459.98,2023-07-23 11:34:08
AI6768,F0073,Airspeed,343.89,2023-07-23 11:37:53
EN1386,F0074,Engine Temperature,662.05,2023-04-04 18:14:55
FU7136,F0074,Fuel Level,61.84,2023-04-04 18:42:36
FU2273,F0074,Fuel Level,,2023-04-04 17:37:21
FU3798,F0074,Fuel Level,33.14,2023-04-04 18:07:44
VI2635,F0074,Vibration,3.78,2023-04-04 17:30:34
AI8426,F0074,Air Pressure,108.12,2023-04-04 17:51:25
AI8599,F0074,Air Pressure,95.9,2023-04-04 18:28:05
AI7362,F0074,Air Pressure,108.94,2023-04-04 18:45:23
AI4393,F0074,Airspeed,343.88,2023-04-04 17:49:02
EN6665,F0075,Engine Temperature,,2023-08-09 00:47:07
EN1694,F0075,Engine Temperature,566.54,2023-08-08 23:51:07
FU9874,F0075,Fuel Level,69.23,2023-08-09 00:25:21
VI8545,F0075,Vibration,,2023-08-08 20:55:19
AI5789,F0075,Air Pressure,101.63,2023-08-08 20:52:01
AI6319,F0075,Air Pressure,95.67,2023-08-09 00:31:23
AI8789,F0075,Airspeed,420.16,2023-08-08 21:12:04
AI4330,F0075,Airspeed,561.56,2023-08-08 22:55:41
AI1878,F0075,Airspeed,311.08,2023-08-08 23:33:12
EN6111,F0076,Engine Temperature,673.87,2023-10-01 20:54:37
EN8278,F0076,Engine Temperature,611.29,2023-10-01 20:01:52
FU1165,F0076,Fuel Level,,2023-10-01 19:14:49
FU2774,F0076,Fuel Level,,2023-10-01 18:10:35
VI1387,F0076,Vibration,2.94,2023-10-01 18:04:50
AI9415,F0076,Air Pressure,100.47,2023-10-01 20:29:50
AI2001,F0076,Air Pressure,91.56,2023-10-01 18:12:24
AI2207,F0076,Air Pressure,,2023-10-01 19:08:45
AI5966,F0076,Airspeed,416.61,2023-10-01 18:06:56
EN4679,F0077,Engine Temperature,624.47,2023-01-10 16:29:46
EN4216,F0077,Engine Temperature,504.66,2023-01-10 16:07:54
FU5120,F0077,Fuel Level,91.47,2023-01-10 16:18:41
VI4834,F0077,Vibration,4.71,2023-01-10 15:45:56
VI3239,F0077,Vibration,4.8,2023-01-10 15:48:28
VI5155,F0077,Vibration,3.46,2023-01-10 15:57:06
AI1281,F0077,Air Pressure,106.92,2023-01-10 16:18:50
AI6375,F0077,Air Pressure,105.06,2023-01-10 16:25:29
AI9891,F0077,Air Pressure,92.88,2023-01-10 15:35:23
AI5066,F0077,Airspeed,,2023-01-10 16:00:29
AI1115,F0077,Airspeed,,2023-01-10 15:36:41
AI5974,F0077,Airspeed,360.65,2023-01-10 15:37:35
EN5428,F0078,Engine Temperature,545.56,2023-07-11 02:49:53
EN1080,F0078,Engine Temperature,524.88,2023-07-11 03:10:54
FU2334,F0078,Fuel Level,37.54,2023-07-11 01:58:51
VI3798,F0078,Vibration,2.01,2023-07-11 01:55:06
VI7355,F0078,Vibration,3.07,2023-07-11 03:44:26
VI4058,F0078,Vibration,0.83,2023-07-11 02:42:48
AI9357,F0078,Air Pressure,108.48,2023-07-11 03:47:37
AI2454,F0078,Air Pressure,95.69,2023-07-11 02:30:56
AI3359,F0078,Air Pressure,102.64,2023-07-11 03:14:05
AI6493,F0078,Airspeed,450.99,2023-07-11 02:20:32
EN8676,F0079,Engine Temperature,579.35,2023-04-22 12:15:10
EN4771,F0079,Engine Temperature,604.91,2023-04-22 13:56:23
EN1306,F0079,Engine Temperature,634.53,2023-04-22 12:25:42
FU4745,F0079,Fuel Level,25.61,2023-04-22 14:11:40
VI2063,F0079,Vibration,2.0,2023-04-22 14:00:43
AI8184,F0079,Air Pressure,,2023-04-22 14:14:00
AI3697,F0079,Air Pressure,104.19,2023-04-22 11:35:57
AI1964,F0079,Airspeed,420.66,2023-04-22 12:21:50
AI2804,F0079,Airspeed,496.43,2023-04-22 14:11:31
EN6448,F0080,Engine Temperature,699.08,2023-12-24 22:53:40
EN6054,F0080,Engine Temperature,526.44,2023-12-24 21:14:11
EN9672,F0080,Engine Temperature,515.42,2023-12-24 20:50:02
FU8022,F0080,Fuel Level,24.08,2023-12-24 23:01:16
FU9897,F0080,Fuel Level,75.58,2023-12-24 21:16:34
VI6962,F0080,Vibration,3.23,2023-12-24 20:50:14
AI6786,F0080,Air Pressure,94.71,2023-12-24 21:39:55
AI2468,F0080,Air Pressure,90.36,2023-12-24 20:06:49
AI8395,F0080,Airspeed,391.66,2023-12-24 21:00:42
AI1902,F0080,Airspeed,489.57,2023-12-24 20:30:39
EN5420,F0081,Engine Temperature,523.48,2023-09-24 06:29:54
EN1075,F0081,Engine Temperature,636.68,2023-09-24 06:24:48
FU9155,F0081,Fuel Level,35.3,2023-09-24 05:51:42
FU9586,F0081,Fuel Level,62.95,2023-09-24 05:38:34
FU2984,F0081,Fuel Level,69.21,2023-09-24 06:29:09
VI4583,F0081,Vibration,0.78,2023-09-24 05:36:16
AI8057,F0081,Air Pressure,108.43,2023-09-24 06:05:20
AI2170,F0081,Air Pressure,103.52,2023-09-24 05:44:14
AI4261,F0081,Airspeed,589.38,2023-09-24 05:56:11
AI6728,F0081,Airspeed,301.24,2023-09-24 06:28:27
AI9792,F0081,Airspeed,569.34,2023-09-24 06:05:11
EN3692,F0082,Engine Temperature,569.55,2023-10-22 09:08:23
EN2620,F0082,Engine Temperature,589.09,2023-10-22 08:27:29
FU8589,F0082,Fuel Level,50.63,2023-10-22 08:19:43
VI6216,F0082,Vibration,4.49,2023-10-22 08:30:31
AI6512,F0082,Air Pressure,98.42,2023-10-22 09:47:43
AI8875,F0082,Airspeed,409.96,2023-10-22 08:37:33
AI7189,F0082,Airspeed,494.04,2023-10-22 06:02:32
EN1474,F0083,Engine Temperature,599.5,2023-03-14 15:57:35
EN6067,F0083,Engine Temperature,663.82,2023-03-14 14:25:53
EN7682,F0083,Engine Temperature,698.35,2023-03-14 16:38:40
FU7997,F0083,Fuel Level,84.21,2023-03-14 13:56:41
FU2682,F0083,Fuel Level,51.96,2023-03-14 16:17:07
VI6562,F0083,Vibration,3.54,2023-03-14 14:51:17
VI4575,F0083,Vibration,3.52,2023-03-14 15:05:00
AI3923,F0083,Air Pressure,92.37,2023-03-14 16:38:23
AI7035,F0083,Airspeed,433.13,2023-03-14 14:09:38
AI1274,F0083,Airspeed,580.97,2023-03-14 15:55:59
AI5971,F0083,Airspeed,357.01,2023-03-14 16:24:26
EN5648,F0084,Engine Temperature,643.0,2023-11-29 10:27:38
EN3574,F0084,Engine Temperature,578.43,2023-11-29 10:13:28
FU5408,F0084,Fuel Level,38.29,2023-11-29 10:43:38
FU5768,F0084,Fuel Level,91.38,2023-11-29 10:18:33
VI4372,F0084,Vibration,2.62,2023-11-29 11:00:46
AI9468,F0084,Air Pressure,102.76,2023-11-29 10:26:41
AI1774,F0084,Air Pressure,109.63,2023-11-29 10:46:50
AI5161,F0084,Air Pressure,93.7,2023-11-29 10:20:33
AI9396,F0084,Airspeed,574.73,2023-11-29 10:16:41
EN4495,F0085,Engine Temperature,589.01,2023-07-28 06:50:26
EN4143,F0085,Engine Temperature,593.5,2023-07-28 06:33:14
EN3262,F0085,Engine Temperature,624.06,2023-07-28 06:50:47
FU2945,F0085,Fuel Level,64.05,2023-07-28 06:21:32
FU8585,F0085,Fuel Level,73.67,2023-07-28 06:08:10
FU8085,F0085,Fuel Level,,2023-07-28 07:09:29
VI4234,F0085,Vibration,1.3,2023-07-28 07:03:27
VI9579,F0085,Vibration,4.01,2023-07-28 07:10:30
AI2359,F0085,Air Pressure,,2023-07-28 06:27:11
AI2846,F0085,Air Pressure,90.21,2023-07-28 06:45:10
AI2389,F0085,Airspeed,335.13,2023-07-28 06:29:30
AI4418,F0085,Airspeed,415.8,2023-07-28 07:23:54
AI6634,F0085,Airspeed,539.1,2023-07-28 06:36:46
EN3195,F0086,Engine Temperature,612.72,2023-11-26 03:15:54
FU5693,F0086,Fuel Level,71.27,2023-11-26 02:43:32
FU3866,F0086,Fuel Level,69.48,2023-11-26 02:56:42
VI1206,F0086,Vibration,1.23,2023-11-26 03:04:23
AI9602,F0086,Air Pressure,105.58,2023-11-26 02:48:05
AI3696,F0086,Air Pressure,99.27,2023-11-26 03:06:20
AI4368,F0086,Air Pressure,94.33,2023-11-26 02:49:21
AI4292,F0086,Airspeed,359.98,2023-11-26 02:02:26
AI8208,F0086,Airspeed,454.39,2023-11-26 02:05:48
EN7188,F0087,Engine Temperature,577.89,2023-11-12 16:11:52
EN5286,F0087,Engine Temperature,526.15,2023-11-12 15:33:03
FU8938,F0087,Fuel Level,64.7,2023-11-12 15:33:33
FU1645,F0087,Fuel Level,23.44,2023-11-12 17:05:53
VI5428,F0087,Vibration,4.81,2023-11-12 17:04:24
VI9637,F0087,Vibration,3.37,2023-11-12 15:03:10
VI9958,F0087,Vibration,4.44,2023-11-12 16:22:29
AI9605,F0087,Air Pressure,94.46,2023-11-12 15:40:45
AI4002,F0087,Air Pressure,91.41,2023-11-12 14:33:39
AI9217,F0087,Air Pressure,103.43,2023-11-12 15:44:05
AI8112,F0087,Airspeed,383.31,2023-11-12 16:26:33
EN6640,F0089,Engine Temperature,596.11,2023-09-13 20:11:38
EN1521,F0089,Engine Temperature,641.37,2023-09-13 16:42:00
FU5218,F0089,Fuel Level,39.19,2023-09-13 16:52:05
VI9045,F0089,Vibration,3.21,2023-09-13 17:10:03
VI2966,F0089,Vibration,2.21,2023-09-13 16:43:19
AI1418,F0089,Air Pressure,92.45,2023-09-13 20:24:01
AI7088,F0089,Airspeed,514.21,2023-09-13 17:08:36
EN3246,F0090,Engine Temperature,511.86,2023-02-09 08:06:29
EN3994,F0090,Engine Temperature,602.48,2023-02-09 07:41:46
FU6875,F0090,Fuel Level,96.14,2023-02-09 07:40:18
FU2418,F0090,Fuel Level,61.41,2023-02-09 10:15:44
VI7122,F0090,Vibration,,2023-02-09 07:12:49
VI9017,F0090,Vibration,1.9,2023-02-09 08:26:15
AI1540,F0090,Air Pressure,99.19,2023-02-09 06:17:59
AI9130,F0090,Air Pressure,,2023-02-09 08:12:43
AI7905,F0090,Airspeed,527.53,2023-02-09 06:22:32
EN5488,F0091,Engine Temperature,604.54,2023-06-10 09:07:09
EN1715,F0091,Engine Temperature,655.39,2023-06-10 11:24:31
FU2679,F0091,Fuel Level,58.54,2023-06-10 11:13:36
VI9390,F0091,Vibration,2.53,2023-06-10 07:58:27
AI7326,F0091,Air Pressure,91.13,2023-06-10 07:44:33
AI3492,F0091,Air Pressure,96.6,2023-06-10 08:01:48
AI3264,F0091,Airspeed,383.44,2023-06-10 10:03:49
EN8158,F0092,Engine Temperature,604.34,2023-09-16 16:50:37
EN3232,F0092,Engine Temperature,646.82,2023-09-16 18:31:17
EN3507,F0092,Engine Temperature,520.54,2023-09-16 16:22:33
