sensor_id,flight_id,sensor_type,sensor_value,event_time
VI2447,F0049,Vibration,3.85,2023-12-22 11:18:30
AI8439,F0049,Air Pressure,107.62,2023-12-22 08:43:04
AI8528,F0049,Air Pressure,,2023-12-22 11:15:33
AI5899,F0049,Air Pressure,92.09,2023-12-22 10:53:47
AI3868,F0049,Airspeed,561.44,2023-12-22 10:04:56
EN3313,F0050,Engine Temperature,544.07,2023-05-01 21:12:32
EN9104,F0050,Engine Temperature,574.8,2023-05-01 20:48:50
FU8547,F0050,Fuel Level,42.04,2023-05-01 21:11:38
FU2120,F0050,Fuel Level,,2023-05-01 19:07:55
VI9685,F0050,Vibration,1.98,2023-05-01 18:14:05
AI8890,F0050,Air Pressure,100.48,2023-05-01 20:00:35
AI3443,F0050,Airspeed,312.38,2023-05-01 19:53:53
AI9344,F0050,Airspeed,506.01,2023-05-01 21:25:36
EN2570,F0051,Engine Temperature,567.23,2023-10-06 21:16:24
FU5449,F0051,Fuel Level,27.38,2023-10-07 01:42:11
VI8660,F0051,Vibration,4.99,2023-10-07 01:44:52
VI4279,F0051,Vibration,3.65,2023-10-06 22:56:02
VI6343,F0051,Vibration,0.85,2023-10-07 00:11:24
AI6995,F0051,Air Pressure,109.21,2023-10-07 00:35:52
AI1264,F0051,Air Pressure,106.94,2023-10-07 00:31:07
AI7079,F0051,Air Pressure,95.73,2023-10-06 22:11:48
AI9833,F0051,Airspeed,501.73,2023-10-06 21:34:36
AI8484,F0051,Airspeed,446.8,2023-10-07 00:51:55
AI6928,F0051,Airspeed,549.77,2023-10-06 21:44:59
EN4956,F0052,Engine Temperature,694.18,2023-02-28 09:07:40
EN4790,F0052,Engine Temperature,529.97,2023-02-28 10:12:58
FU8580,F0052,Fuel Level,56.27,2023-02-28 09:36:21
VI6265,F0052,Vibration,4.24,2023-02-28 09:09:17
VI6865,F0052,Vibration,0.9,2023-02-28 09:14:12
AI1723,F0052,Air Pressure,99.68,2023-02-28 09:31:36
AI1501,F0052,Airspeed,392.59,2023-02-28 08:05:59
EN3721,F0053,Engine Temperature,682.36,2023-02-16 19:32:56
EN8524,F0053,Engine Temperature,674.83,2023-02-16 20:06:33
EN6235,F0053,Engine Temperature,601.12,2023-02-16 19:12:34
FU2331,F0053,Fuel Level,61.75,2023-02-16 19:06:39
VI7912,F0053,Vibration,0.77,2023-02-16 19:18:28
VI3975,F0053,Vibration,3.46,2023-02-16 19:08:47
AI4154,F0053,Air Pressure,95.38,2023-02-16 20:26:42
AI6395,F0053,Airspeed,434.0,2023-02-16 20:22:12
AI5734,F0053,Airspeed,334.43,2023-02-16 20:40:54
EN8594,F0054,Engine Temperature,698.14,2023-04-23 06:34:56
EN9156,F0054,Engine Temperature,583.73,2023-04-23 06:30:11
FU9756,F0054,Fuel Level,80.07,2023-04-23 06:22:20
FU9638,F0054,Fuel Level,74.78,2023-04-23 06:30:52
FU3340,F0054,Fuel Level,41.82,2023-04-23 06:14:34
VI5181,F0054,Vibration,2.83,2023-04-23 05:48:17
AI4045,F0054,Air Pressure,107.52,2023-04-23 06:30:53
AI4715,F0054,Air Pressure,92.67,2023-04-23 05:47:49
AI8527,F0054,Airspeed,488.41,2023-04-23 06:39:44
AI9594,F0054,Airspeed,316.52,2023-04-23 06:14:57
EN1351,F0055,Engine Temperature,608.13,2023-06-29 07:30:26
FU7725,F0055,Fuel Level,45.81,2023-06-29 09:37:54
FU1911,F0055,Fuel Level,87.78,2023-06-29 08:15:26
FU1282,F0055,Fuel Level,43.88,2023-06-29 07:51:16
VI4278,F0055,Vibration,0.13,2023-06-29 06:17:38
VI2353,F0055,Vibration,1.44,2023-06-29 06:37:12
AI3812,F0055,Air Pressure,102.3,2023-06-29 09:16:20
AI9640,F0055,Air Pressure,104.04,2023-06-29 07:47:48
AI3973,F0055,Airspeed,570.58,2023-06-29 07:13:09
AI6203,F0055,Airspeed,387.65,2023-06-29 09:14:01
AI9434,F0055,Airspeed,386.13,2023-06-29 08:24:36
EN4817,F0056,Engine Temperature,591.37,2023-11-27 21:06:20
FU4172,F0056,Fuel Level,54.31,2023-11-28 00:15:19
VI3443,F0056,Vibration,2.78,2023-11-27 23:28:13
AI5462,F0056,Air Pressure,93.43,2023-11-27 19:59:22
AI9065,F0056,Airspeed,387.06,2023-11-27 21:30:32
AI7330,F0056,Airspeed,528.0,2023-11-27 20:18:58
AI4047,F0056,Airspeed,486.03,2023-11-27 21:38:19
EN7760,F0057,Engine Temperature,644.19,2023-07-24 21:25:55
EN4384,F0057,Engine Temperature,683.92,2023-07-24 20:38:43
EN8809,F0057,Engine Temperature,533.7,2023-07-24 20:29:14
FU7962,F0057,Fuel Level,35.87,2023-07-24 21:04:13
VI4740,F0057,Vibration,1.52,2023-07-24 20:49:48
VI7474,F0057,Vibration,4.46,2023-07-24 21:00:37
VI3415,F0057,Vibration,1.34,2023-07-24 21:51:20
AI3617,F0057,Air Pressure,102.05,2023-07-24 22:12:27
AI4664,F0057,Air Pressure,105.81,2023-07-24 20:51:19
AI3472,F0057,Air Pressure,93.33,2023-07-24 22:03:51
AI9995,F0057,Airspeed,402.83,2023-07-24 21:57:18
EN5917,F0058,Engine Temperature,691.48,2023-12-18 14:26:27
EN4836,F0058,Engine Temperature,614.84,2023-12-18 14:29:28
EN5741,F0058,Engine Temperature,536.08,2023-12-18 14:08:38
FU2469,F0058,Fuel Level,,2023-12-18 14:24:30
FU1698,F0058,Fuel Level,80.57,2023-12-18 14:18:40
VI5322,F0058,Vibration,2.68,2023-12-18 14:55:37
VI7524,F0058,Vibration,0.37,2023-12-18 14:11:13
AI2393,F0058,Air Pressure,90.58,2023-12-18 15:05:48
AI4324,F0058,Airspeed,483.37,2023-12-18 14:27:02
AI7430,F0058,Airspeed,422.11,2023-12-18 14:32:08
EN4685,F0059,Engine Temperature,573.83,2023-08-29 02:48:33
EN5480,F0059,Engine Temperature,630.88,2023-08-29 04:11:44
EN7181,F0059,Engine Temperature,575.72,2023-08-29 02:53:41
FU1924,F0059,Fuel Level,52.12,2023-08-29 02:55:53
FU2824,F0059,Fuel Level,55.01,2023-08-29 03:42:09
VI1508,F0059,Vibration,1.03,2023-08-29 03:10:05
VI7894,F0059,Vibration,3.97,2023-08-29 02:40:55
AI5287,F0059,Air Pressure,94.81,2023-08-29 02:26:32
AI9708,F0059,Air Pressure,109.7,2023-08-29 02:57:28
AI2391,F0059,Air Pressure,103.44,2023-08-29 03:43:24
AI7763,F0059,Airspeed,520.09,2023-08-29 02:33:30
AI1235,F0059,Airspeed,450.4,2023-08-29 04:10:02
EN7656,F0060,Engine Temperature,623.06,2023-12-10 19:56:28
FU9305,F0060,Fuel Level,54.72,2023-12-10 17:15:21
FU2649,F0060,Fuel Level,24.61,2023-12-10 20:39:21
VI7341,F0060,Vibration,1.39,2023-12-10 19:33:07
AI8675,F0060,Air Pressure,100.86,2023-12-10 18:21:33
AI6353,F0060,Airspeed,322.41,2023-12-10 18:38:47
AI7690,F0060,Airspeed,436.11,2023-12-10 20:33:18
EN5317,F0061,Engine Temperature,529.9,2023-01-29 06:34:03
EN5382,F0061,Engine Temperature,539.32,2023-01-29 09:09:54
FU7890,F0061,Fuel Level,32.12,2023-01-29 10:06:42
FU7285,F0061,Fuel Level,28.15,2023-01-29 10:08:13
VI8950,F0061,Vibration,1.82,2023-01-29 07:59:24
VI6170,F0061,Vibration,4.64,2023-01-29 07:31:08
AI8280,F0061,Air Pressure,96.76,2023-01-29 09:06:14
AI9945,F0061,Airspeed,568.88,2023-01-29 08:25:25
AI9616,F0061,Airspeed,438.03,2023-01-29 09:12:00
AI8071,F0061,Airspeed,486.28,2023-01-29 07:58:52
EN1268,F0062,Engine Temperature,689.6,2023-12-30 14:15:56
EN3385,F0062,Engine Temperature,587.85,2023-12-30 11:15:55
FU2387,F0062,Fuel Level,71.79,2023-12-30 10:37:21
FU9327,F0062,Fuel Level,74.48,2023-12-30 13:37:38
VI3019,F0062,Vibration,1.42,2023-12-30 13:57:55
AI5010,F0062,Air Pressure,92.19,2023-12-30 14:19:10
AI7910,F0062,Airspeed,388.02,2023-12-30 14:47:02
AI7265,F0062,Airspeed,,2023-12-30 12:05:49
AI1187,F0062,Airspeed,365.37,2023-12-30 12:05:39
EN8611,F0063,Engine Temperature,672.0,2023-03-07 07:50:45
EN2787,F0063,Engine Temperature,,2023-03-07 07:19:38
EN4970,F0063,Engine Temperature,647.93,2023-03-07 07:44:51
FU6656,F0063,Fuel Level,27.52,2023-03-07 07:15:32
VI4385,F0063,Vibration,3.59,2023-03-07 07:47:32
VI1995,F0063,Vibration,3.85,2023-03-07 07:36:05
VI2282,F0063,Vibration,4.31,2023-03-07 08:00:27
AI7446,F0063,Air Pressure,90.43,2023-03-07 07:59:06
AI4195,F0063,Airspeed,374.82,2023-03-07 07:41:09
AI4148,F0063,Airspeed,302.49,2023-03-07 07:13:38
EN5484,F0064,Engine Temperature,648.05,2023-07-31 18:59:53
EN3185,F0064,Engine Temperature,604.93,2023-07-31 19:42:21
EN1834,F0064,Engine Temperature,510.16,2023-07-31 20:12:02
FU9321,F0064,Fuel Level,58.92,2023-07-31 20:31:29
VI3570,F0064,Vibration,0.7,2023-07-31 20:44:44
VI3128,F0064,Vibration,1.23,2023-07-31 20:40:13
AI8631,F0064,Air Pressure,94.86,2023-07-31 20:53:39
AI8028,F0064,Air Pressure,90.4,2023-07-31 20:39:17
AI3464,F0064,Air Pressure,103.99,2023-07-31 20:03:18
AI7838,F0064,Airspeed,410.6,2023-07-31 20:44:29
EN2744,F0065,Engine Temperature,538.03,2023-08-12 09:19:36
EN1739,F0065,Engine Temperature,689.86,2023-08-12 10:24:15
FU6501,F0065,Fuel Level,82.94,2023-08-12 08:27:21
VI7288,F0065,Vibration,3.93,2023-08-12 07:27:13
VI8831,F0065,Vibration,4.49,2023-08-12 08:23:50
VI1192,F0065,Vibration,4.74,2023-08-12 10:15:08
AI5393,F0065,Air Pressure,90.6,2023-08-12 08:42:59
AI4344,F0065,Air Pressure,95.27,2023-08-12 09:29:48
AI7902,F0065,Airspeed,463.89,2023-08-12 09:52:32
AI4773,F0065,Airspeed,458.02,2023-08-12 07:58:45
EN4649,F0066,Engine Temperature,684.46,2023-02-18 09:27:18
FU4284,F0066,Fuel Level,,2023-02-18 06:44:04
FU9312,F0066,Fuel Level,33.37,2023-02-18 06:38:57
FU8805,F0066,Fuel Level,76.36,2023-02-18 06:34:50
VI1348,F0066,Vibration,4.2,2023-02-18 07:37:44
VI2490,F0066,Vibration,4.66,2023-02-18 10:19:15
VI5382,F0066,Vibration,3.75,2023-02-18 09:57:23
AI1751,F0066,Air Pressure,92.61,2023-02-18 07:56:22
AI6356,F0066,Air Pressure,97.51,2023-02-18 10:03:06
AI2620,F0066,Air Pressure,90.18,2023-02-18 08:59:25
AI3354,F0066,Airspeed,599.51,2023-02-18 09:26:28
AI5350,F0066,Airspeed,396.86,2023-02-18 09:27:59
EN1314,F0067,Engine Temperature,540.56,2023-05-16 20:26:15
EN4136,F0067,Engine Temperature,669.11,2023-05-16 19:27:42
FU4167,F0067,Fuel Level,21.56,2023-05-16 20:08:37
FU7706,F0067,Fuel Level,89.81,2023-05-16 20:39:21
VI6408,F0067,Vibration,3.99,2023-05-16 21:34:30
AI1359,F0067,Air Pressure,90.18,2023-05-16 18:51:33
AI2086,F0067,Air Pressure,90.5,2023-05-16 22:24:31
AI8308,F0067,Air Pressure,100.35,2023-05-16 19:45:03
AI1436,F0067,Airspeed,326.03,2023-05-16 21:49:52
AI6285,F0067,Airspeed,587.92,2023-05-16 18:50:01
AI1543,F0067,Airspeed,569.27,2023-05-16 18:48:11
EN4732,F0068,Engine Temperature,686.85,2023-10-02 04:37:05
EN3625,F0068,Engine Temperature,571.5,2023-10-02 05:37:13
EN1071,F0068,Engine Temperature,612.39,2023-10-02 03:46:51
FU8712,F0068,Fuel Level,77.41,2023-10-02 05:24:05
FU5308,F0068,Fuel Level,29.5,2023-10-02 04:56:31
FU8528,F0068,Fuel Level,79.0,2023-10-02 04:15:44
VI7016,F0068,Vibration,0.96,2023-10-02 04:45:20
VI4057,F0068,Vibration,1.9,2023-10-02 05:29:04
AI1079,F0068,Air Pressure,93.47,2023-10-02 04:09:45
AI2166,F0068,Airspeed,464.35,2023-10-02 03:30:26
EN3531,F0069,Engine Temperature,564.41,2023-08-06 21:39:50
FU2854,F0069,Fuel Level,71.22,2023-08-06 23:27:12
VI7833,F0069,Vibration,0.14,2023-08-07 01:41:50
VI2265,F0069,Vibration,3.79,2023-08-06 22:04:21
VI8755,F0069,Vibration,3.0,2023-08-06 21:41:17
AI3466,F0069,Air Pressure,99.41,2023-08-06 21:31:38
AI7410,F0069,Air Pressure,96.21,2023-08-06 22:35:24
AI8111,F0069,Airspeed,428.29,2023-08-06 22:21:29
AI3324,F0069,Airspeed,369.11,2023-08-06 23:33:08
EN8464,F0070,Engine Temperature,625.19,2023-07-29 23:28:22
FU3729,F0070,Fuel Level,64.95,2023-07-29 22:33:14
FU1477,F0070,Fuel Level,34.06,2023-07-29 21:48:51
FU4894,F0070,Fuel Level,34.13,2023-07-30 00:46:49
VI9627,F0070,Vibration,3.6,2023-07-30 00:05:47
AI1480,F0070,Air Pressure,100.44,2023-07-29 21:25:24
AI7934,F0070,Air Pressure,98.72,2023-07-29 22:51:24
AI9950,F0070,Airspeed,396.07,2023-07-30 00:44:48
AI5804,F0070,Airspeed,583.19,2023-07-29 21:33:22
EN1555,F0071,Engine Temperature,504.54,2023-11-27 21:49:42
EN2117,F0071,Engine Temperature,660.87,2023-11-27 21:40:18
FU1169,F0071,Fuel Level,86.49,2023-11-27 21:10:05
VI8427,F0071,Vibration,1.05,2023-11-27 21:47:14
VI9230,F0071,Vibration,4.0,2023-11-27 21:16:29
AI6403,F0071,Air Pressure,97.49,2023-11-27 21:54:37
AI5688,F0071,Air Pressure,99.03,2023-11-27 22:00:17
AI3363,F0071,Air Pressure,100.23,2023-11-27 21:47:43
AI6554,F0071,Airspeed,337.04,2023-11-27 21:47:30
AI3023,F0071,Airspeed,405.8,2023-11-27 21:31:25
AI4823,F0071,Airspeed,405.72,2023-11-27 21:15:10
EN3349,F0072,Engine Temperature,559.6,2023-09-13 20:18:55
EN1485,F0072,Engine Temperature,633.26,2023-09-13 20:58:55
FU3821,F0072,Fuel Level,68.48,2023-09-13 20:34:01
FU5815,F0072,Fuel Level,99.21,2023-09-13 21:06:02
VI6424,F0072,Vibration,3.15,2023-09-13 22:09:21
AI8453,F0072,Air Pressure,103.74,2023-09-13 22:15:55
AI2617,F0072,Air Pressure,104.39,2023-09-13 20:18:14
AI2406,F0072,Airspeed,430.5,2023-09-13 21:21:05
AI9791,F0072,Airspeed,346.63,2023-09-13 20:05:50
EN3975,F0073,Engine Temperature,625.46,2023-12-18 16:57:53
EN7546,F0073,Engine Temperature,520.28,2023-12-18 17:19:43
EN4399,F0073,Engine Temperature,512.89,2023-12-18 17:23:30
FU9669,F0073,Fuel Level,87.67,2023-12-18 16:51:59
FU3718,F0073,Fuel Level,52.59,2023-12-18 17:49:31
FU2397,F0073,Fuel Level,45.05,2023-12-18 17:20:00
VI1220,F0073,Vibration,,2023-12-18 17:02:48
AI2748,F0073,Air Pressure,104.0,2023-12-18 17:15:06
AI9207,F0073,Airspeed,332.32,2023-12-18 17:33:00
EN5776,F0074,Engine Temperature,609.94,2023-06-19 03:49:39
EN1191,F0074,Engine Temperature,,2023-06-19 02:07:09
FU4304,F0074,Fuel Level,86.29,2023-06-19 04:37:52
FU1951,F0074,Fuel Level,63.36,2023-06-19 03:22:41
FU2084,F0074,Fuel Level,93.71,2023-06-19 02:01:24
VI2399,F0074,Vibration,4.96,2023-06-19 02:46:38
VI8582,F0074,Vibration,2.4,2023-06-19 02:51:14
VI5457,F0074,Vibration,0.43,2023-06-19 03:48:53
AI4126,F0074,Air Pressure,97.14,2023-06-19 04:19:15
AI7366,F0074,Air Pressure,101.05,2023-06-19 03:57:10
AI5220,F0074,Air Pressure,,2023-06-19 02:21:10
AI4916,F0074,Airspeed,485.74,2023-06-19 04:09:41
AI5831,F0074,Airspeed,516.2,2023-06-19 04:01:40
EN1290,F0076,Engine Temperature,597.03,2023-05-23 07:39:00
FU5445,F0076,Fuel Level,73.65,2023-05-23 07:44:36
FU4456,F0076,Fuel Level,29.85,2023-05-23 08:40:04
FU4400,F0076,Fuel Level,99.95,2023-05-23 09:13:30
VI5716,F0076,Vibration,3.21,2023-05-23 09:22:18
AI2223,F0076,Air Pressure,90.25,2023-05-23 08:51:46
AI4048,F0076,Air Pressure,95.5,2023-05-23 09:56:31
AI6784,F0076,Air Pressure,108.04,2023-05-23 07:47:49
AI9686,F0076,Airspeed,487.43,2023-05-23 09:32:56
EN5525,F0077,Engine Temperature,501.18,2023-01-07 06:50:14
FU8921,F0077,Fuel Level,50.07,2023-01-07 07:04:42
VI2228,F0077,Vibration,3.81,2023-01-07 06:32:35
AI5498,F0077,Air Pressure,104.85,2023-01-07 07:15:57
AI6048,F0077,Airspeed,589.94,2023-01-07 06:21:00
AI4798,F0077,Airspeed,304.7,2023-01-07 06:48:00
AI9335,F0077,Airspeed,479.8,2023-01-07 07:14:53
EN4803,F0079,Engine Temperature,693.39,2023-05-31 22:34:21
EN5251,F0079,Engine Temperature,562.03,2023-05-31 22:25:19
FU8183,F0079,Fuel Level,75.15,2023-05-31 22:30:44
FU2877,F0079,Fuel Level,23.86,2023-05-31 19:45:40
VI7167,F0079,Vibration,0.87,2023-05-31 20:13:37
VI9690,F0079,Vibration,,2023-05-31 22:32:48
VI2758,F0079,Vibration,,2023-05-31 23:06:11
AI5091,F0079,Air Pressure,103.08,2023-05-31 23:17:15
AI5909,F0079,Airspeed,408.49,2023-05-31 21:53:06
AI4772,F0079,Airspeed,505.24,2023-05-31 20:32:36
EN6431,F0080,Engine Temperature,638.57,2023-11-20 11:47:12
FU5764,F0080,Fuel Level,50.57,2023-11-20 11:15:12
FU7301,F0080,Fuel Level,58.42,2023-11-20 10:46:39
VI2672,F0080,Vibration,1.32,2023-11-20 11:39:23
AI9370,F0080,Air Pressure,93.72,2023-11-20 11:32:34
AI9060,F0080,Air Pressure,101.24,2023-11-20 11:51:24
AI5633,F0080,Airspeed,547.14,2023-11-20 11:56:32
EN4112,F0081,Engine Temperature,554.4,2023-07-05 06:08:39
EN4876,F0081,Engine Temperature,505.21,2023-07-05 09:28:45
EN2761,F0081,Engine Temperature,521.64,2023-07-05 08:50:35
FU6500,F0081,Fuel Level,23.57,2023-07-05 07:54:08
VI8391,F0081,Vibration,3.77,2023-07-05 09:18:20
VI9957,F0081,Vibration,3.83,2023-07-05 06:20:16
AI7203,F0081,Air Pressure,91.7,2023-07-05 04:43:51
AI9881,F0081,Airspeed,419.9,2023-07-05 06:05:12
EN1470,F0082,Engine Temperature,558.9,2023-09-12 05:04:09
EN5108,F0082,Engine Temperature,503.46,2023-09-12 09:34:10
FU7875,F0082,Fuel Level,28.8,2023-09-12 07:22:27
VI1296,F0082,Vibration,2.92,2023-09-12 07:47:36
VI1575,F0082,Vibration,3.46,2023-09-12 05:35:49
VI7449,F0082,Vibration,3.73,2023-09-12 09:21:41
AI2739,F0082,Air Pressure,96.11,2023-09-12 05:44:55
AI6157,F0082,Air Pressure,101.22,2023-09-12 08:46:18
AI6150,F0082,Airspeed,475.15,2023-09-12 06:55:49
AI1753,F0082,Airspeed,339.38,2023-09-12 09:07:51
EN5663,F0083,Engine Temperature,517.6,2023-09-15 07:46:59
FU2063,F0083,Fuel Level,81.02,2023-09-15 07:06:42
VI5226,F0083,Vibration,2.86,2023-09-15 07:07:57
AI4284,F0083,Air Pressure,99.64,2023-09-15 07:26:04
AI8142,F0083,Air Pressure,102.13,2023-09-15 07:46:28
AI5986,F0083,Air Pressure,100.66,2023-09-15 07:10:12
AI8874,F0083,Airspeed,497.95,2023-09-15 07:53:14
EN4205,F0084,Engine Temperature,,2023-02-05 05:58:56
FU6089,F0084,Fuel Level,97.74,2023-02-05 05:48:57
FU6180,F0084,Fuel Level,77.35,2023-02-05 05:22:31
FU6943,F0084,Fuel Level,23.15,2023-02-05 06:55:17
VI8130,F0084,Vibration,2.72,2023-02-05 07:11:21
AI8811,F0084,Air Pressure,98.31,2023-02-05 05:15:47
AI6975,F0084,Airspeed,586.68,2023-02-05 05:52:03
AI2500,F0084,Airspeed,304.96,2023-02-05 06:06:40
EN6736,F0085,Engine Temperature,544.16,2023-01-05 11:56:06
EN3444,F0085,Engine Temperature,696.76,2023-01-05 10:24:33
EN8783,F0085,Engine Temperature,539.2,2023-01-05 12:12:25
FU6927,F0085,Fuel Level,41.01,2023-01-05 11:42:20
VI2505,F0085,Vibration,4.51,2023-01-05 10:33:34
VI5721,F0085,Vibration,0.76,2023-01-05 11:59:15
VI7303,F0085,Vibration,1.53,2023-01-05 10:52:28
AI8170,F0085,Air Pressure,98.82,2023-01-05 12:33:27
AI5890,F0085,Air Pressure,99.27,2023-01-05 11:56:24
AI6509,F0085,Air Pressure,102.39,2023-01-05 10:20:30
AI8685,F0085,Airspeed,335.72,2023-01-05 11:58:52
AI6085,F0085,Airspeed,412.73,2023-01-05 11:27:11
AI2678,F0085,Airspeed,381.75,2023-01-05 11:25:46
EN4089,F0086,Engine Temperature,698.82,2023-01-12 04:11:49
FU3767,F0086,Fuel Level,66.08,2023-01-12 04:13:51
FU3838,F0086,Fuel Level,34.38,2023-01-12 04:34:58
VI8565,F0086,Vibration,2.04,2023-01-12 04:45:10
VI7703,F0086,Vibration,2.64,2023-01-12 05:13:54
AI9429,F0086,Air Pressure,99.34,2023-01-12 03:27:44
AI3766,F0086,Airspeed,497.76,2023-01-12 05:03:28
EN9390,F0087,Engine Temperature,628.05,2023-05-05 10:54:11
EN9090,F0087,Engine Temperature,622.14,2023-05-05 10:23:29
FU9157,F0087,Fuel Level,64.89,2023-05-05 12:14:45
FU2515,F0087,Fuel Level,,2023-05-05 10:20:58
VI8090,F0087,Vibration,4.06,2023-05-05 11:59:55
VI4222,F0087,Vibration,2.25,2023-05-05 10:14:13
AI4043,F0087,Air Pressure,,2023-05-05 10:12:54
AI2425,F0087,Air Pressure,,2023-05-05 11:15:43
AI9710,F0087,Air Pressure,98.27,2023-05-05 11:25:01
AI6129,F0087,Airspeed,360.99,2023-05-05 09:38:29
AI9374,F0087,Airspeed,398.49,2023-05-05 09:32:37
AI6571,F0087,Airspeed,396.41,2023-05-05 11:48:47
EN8942,F0088,Engine Temperature,626.73,2023-06-05 17:34:30
FU8052,F0088,Fuel Level,66.63,2023-06-05 21:48:35
VI1842,F0088,Vibration,0.11,2023-06-05 18:23:30
VI1425,F0088,Vibration,2.42,2023-06-05 17:35:39
AI1834,F0088,Air Pressure,100.45,2023-06-05 18:27:01
AI5372,F0088,Air Pressure,96.37,2023-06-05 18:08:52
AI6905,F0088,Airspeed,517.93,2023-06-05 17:39:11
EN6840,F0089,Engine Temperature,652.35,2023-05-09 16:39:58
EN1120,F0089,Engine Temperature,612.97,2023-05-09 16:30:47
EN3435,F0089,Engine Temperature,,2023-05-09 18:23:21
FU8672,F0089,Fuel Level,86.23,2023-05-09 19:57:16
FU9476,F0089,Fuel Level,25.26,2023-05-09 20:03:17
FU9959,F0089,Fuel Level,51.48,2023-05-09 18:35:48
VI8122,F0089,Vibration,0.43,2023-05-09 17:05:29
VI8849,F0089,Vibration,2.31,2023-05-09 19:57:16
AI1764,F0089,Air Pressure,109.83,2023-05-09 18:59:17
AI9679,F0089,Airspeed,499.59,2023-05-09 18:33:44
AI7829,F0089,Airspeed,357.92,2023-05-09 16:40:57
EN9537,F0090,Engine Temperature,596.43,2023-12-28 19:29:36
EN1938,F0090,Engine Temperature,682.93,2023-12-28 20:49:06
EN8171,F0090,Engine Temperature,650.08,2023-12-28 21:23:30
FU9225,F0090,Fuel Level,29.9,2023-12-28 18:46:04
VI5558,F0090,Vibration,4.6,2023-12-28 23:30:54
VI7633,F0090,Vibration,4.0,2023-12-28 23:20:04
AI2415,F0090,Air Pressure,97.01,2023-12-28 19:51:51
AI1899,F0090,Air Pressure,107.49,2023-12-28 21:58:29
AI6009,F0090,Air Pressure,,2023-12-28 20:33:01
AI7201,F0090,Airspeed,400.22,2023-12-28 22:09:01
EN5252,F0091,Engine Temperature,518.34,2023-10-07 01:03:53
FU7802,F0091,Fuel Level,49.42,2023-10-06 20:56:11
VI7057,F0091,Vibration,,2023-10-06 23:15:36
AI9709,F0091,Air Pressure,101.25,2023-10-06 20:22:46
AI8156,F0091,Air Pressure,92.47,2023-10-06 21:32:16
AI4913,F0091,Airspeed,396.05,2023-10-06 21:46:49
AI8118,F0091,Airspeed,448.53,2023-10-07 00:02:12
AI2285,F0091,Airspeed,497.19,2023-10-06 20:33:32
EN6491,F0092,Engine Temperature,517.73,2023-12-24 03:02:01
EN5435,F0092,Engine Temperature,692.79,2023-12-24 02:51:35
EN4924,F0092,Engine Temperature,691.64,2023-12-24 02:50:02
FU8450,F0092,Fuel Level,64.29,2023-12-24 03:04:11
VI8636,F0092,Vibration,1.01,2023-12-24 02:57:54
VI1747,F0092,Vibration,3.12,2023-12-24 03:18:14
VI6711,F0092,Vibration,4.71,2023-12-24 03:07:20
AI8896,F0092,Air Pressure,92.21,2023-12-24 03:38:27
AI9842,F0092,Air Pressure,95.41,2023-12-24 02:53:12
AI6073,F0092,Air Pressure,,2023-12-24 03:35:18
AI6600,F0092,Airspeed,588.03,2023-12-24 03:17:07
AI9736,F0092,Airspeed,566.05,2023-12-24 03:17:11
EN6053,F0093,Engine Temperature,541.72,2023-01-16 11:31:31
EN4511,F0093,Engine Temperature,664.71,2023-01-16 09:30:27
FU6225,F0093,Fuel Level,30.73,2023-01-16 08:59:46
VI6814,F0093,Vibration,1.07,2023-01-16 09:23:31
AI2798,F0093,Air Pressure,91.49,2023-01-16 10:59:21
AI5577,F0093,Air Pressure,106.04,2023-01-16 11:26:27
AI9906,F0093,Air Pressure,106.15,2023-01-16 10:20:18
AI7419,F0093,Airspeed,584.86,2023-01-16 09:06:17
AI6998,F0093,Airspeed,449.0,2023-01-16 10:58:05
EN1849,F0094,Engine Temperature,545.5,2023-01-15 14:46:23
FU8143,F0094,Fuel Level,61.06,2023-01-15 16:41:03
VI6504,F0094,Vibration,1.28,2023-01-15 14:50:28
VI3498,F0094,Vibration,2.67,2023-01-15 16:01:24
AI6806,F0094,Air Pressure,102.24,2023-01-15 17:40:03
AI7094,F0094,Air Pressure,95.71,2023-01-15 17:12:48
AI5704,F0094,Air Pressure,109.89,2023-01-15 16:57:59
AI7979,F0094,Airspeed,301.79,2023-01-15 17:11:16
AI8485,F0094,Airspeed,364.44,2023-01-15 15:29:02
AI1508,F0094,Airspeed,497.79,2023-01-15 15:00:50
EN7226,F0095,Engine Temperature,,2023-07-12 01:39:55
FU9341,F0095,Fuel Level,74.05,2023-07-12 02:07:23
FU7932,F0095,Fuel Level,96.33,2023-07-12 01:19:34
VI1512,F0095,Vibration,4.0,2023-07-12 02:14:39
VI4274,F0095,Vibration,4.2,2023-07-12 01:17:38
VI7017,F0095,Vibration,3.55,2023-07-12 01:09:14
AI1431,F0095,Air Pressure,91.89,2023-07-12 02:49:18
AI6192,F0095,Air Pressure,96.02,2023-07-12 02:32:36
AI5097,F0095,Airspeed,,2023-07-12 01:40:08
AI5075,F0095,Airspeed,338.45,2023-07-12 02:25:31
AI8659,F0095,Airspeed,356.19,2023-07-12 02:01:24
EN1517,F0096,Engine Temperature,579.19,2023-07-15 16:38:20
EN1128,F0096,Engine Temperature,588.16,2023-07-15 19:57:24
FU3878,F0096,Fuel Level,71.32,2023-07-15 17:55:46
FU3625,F0096,Fuel Level,50.68,2023-07-15 18:40:27
