flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0068,2023-01-02 14:36:20,55.7353,-105.0844,17821.21,-19.6,115.1,NE,Rain
F0068,2023-01-02 14:25:23,42.9434,-121.392,26980.93,-3.7,39.8,W,Rain
F0068,2023-01-02 14:20:57,44.792,-94.023,25931.55,,10.7,SE,Cloudy
F0069,2023-11-30 05:28:21,28.2976,-112.9596,13162.29,-17.2,20.0,N,Cloudy
F0069,2023-11-30 04:01:50,44.789,-66.7715,23844.52,-16.0,68.3,SW,Clear
F0069,2023-11-30 04:40:27,52.0894,-71.7802,18826.58,14.6,54.1,NW,Sunny
F0070,2023-04-03 07:31:54,53.8545,-100.0181,28853.5,21.7,140.9,S,Storm
F0070,2023-04-03 11:02:46,58.6225,-102.8956,17266.01,17.0,129.9,NE,Sunny
F0070,2023-04-03 08:32:21,55.7156,-65.4478,10952.65,29.0,19.3,NW,Storm
F0070,2023-04-03 08:18:31,32.5469,-119.5412,9813.13,-16.2,30.7,S,Cloudy
F0071,2023-07-06 00:49:39,37.2478,-102.7492,22470.92,-12.9,129.3,S,Clear
F0071,2023-07-05 23:32:24,30.3724,-76.2491,24889.56,25.8,103.5,NW,Clear
F0071,2023-07-05 23:58:04,48.8336,-94.3961,7663.61,-6.9,,E,Sunny
F0072,2023-10-24 09:09:11,36.6582,-70.2856,10535.98,,149.3,S,Sunny
F0072,2023-10-24 08:18:34,53.5196,-69.343,37201.21,10.5,83.9,E,Rain
F0072,2023-10-24 12:04:47,31.9079,-97.2071,35096.67,8.2,60.0,NE,Storm
F0072,2023-10-24 12:08:48,31.4392,-91.9897,20376.73,-15.9,126.2,SE,Storm
F0072,2023-10-24 11:14:26,54.5557,-81.0343,14526.21,-11.0,5.1,S,Rain
F0073,2023-07-23 13:50:57,46.7272,-65.8169,19612.5,-20.0,121.0,E,Cloudy
F0073,2023-07-23 12:50:00,43.1487,-109.0027,39415.31,8.5,105.7,E,Cloudy
F0073,2023-07-23 11:06:10,57.3775,-118.2999,19725.23,4.2,146.2,E,Storm
F0074,2023-04-04 19:00:09,57.6651,-79.9392,27375.91,6.4,92.3,E,Rain
F0074,2023-04-04 18:09:36,51.055,-76.4938,23950.32,29.2,75.9,SE,Cloudy
F0074,2023-04-04 18:20:56,30.5224,-103.5432,11319.73,-14.1,128.7,NW,Storm
F0074,2023-04-04 18:14:37,26.3093,-127.5533,14734.47,16.2,64.6,N,Storm
F0074,2023-04-04 17:35:41,48.3223,-118.6067,23834.8,-8.3,35.2,S,Cloudy
F0075,2023-08-08 22:51:42,29.2473,-85.1607,25448.94,15.8,82.1,NE,Sunny
F0075,2023-08-09 00:47:47,22.5847,-73.9278,34483.0,8.9,90.4,SE,Sunny
F0075,2023-08-08 23:32:29,25.6903,-67.6312,34519.23,-19.2,145.5,N,Rain
F0076,2023-10-01 16:59:38,44.5259,-69.335,11888.61,-0.9,133.7,W,Rain
F0076,2023-10-01 17:25:22,50.7466,-102.9628,3139.04,-19.7,52.2,NW,Rain
F0076,2023-10-01 18:15:13,35.2008,-63.6026,13607.17,3.4,131.0,SW,Sunny
F0076,2023-10-01 18:25:36,57.1912,-65.705,5818.23,2.4,124.4,NE,Rain
F0076,2023-10-01 18:18:19,50.9681,-103.0688,14396.01,-7.8,102.6,S,Storm
F0076,2023-10-01 18:49:15,39.7926,-103.9599,23457.16,-3.1,,N,Clear
F0077,2023-01-10 16:10:50,35.4391,-66.4951,26187.0,-10.3,14.9,SE,Clear
F0077,2023-01-10 16:03:43,54.1845,-71.2734,20709.29,-3.8,,E,Rain
F0077,2023-01-10 16:28:34,46.2448,-96.8623,6499.49,9.6,,SE,Rain
F0077,2023-01-10 16:30:58,46.0086,-76.3065,7889.64,2.4,66.7,W,Storm
F0078,2023-07-11 02:05:45,59.456,-78.51,23248.02,14.2,96.0,E,Sunny
F0078,2023-07-11 03:19:05,40.6486,-99.013,24424.57,-8.2,56.6,NE,Rain
F0078,2023-07-11 03:25:02,37.5577,-60.2778,23055.15,14.0,88.0,W,Cloudy
F0078,2023-07-11 03:40:36,48.584,-65.8504,12944.29,28.2,45.5,N,Cloudy
F0078,2023-07-11 02:39:20,57.4623,-107.7274,37529.36,-18.7,54.7,N,Storm
F0078,2023-07-11 03:30:37,47.3849,-123.1456,35016.01,-8.6,21.7,E,Cloudy
F0079,2023-04-22 13:25:23,51.3831,-83.8699,36389.56,-4.3,140.5,NE,Storm
F0079,2023-04-22 11:52:25,50.7464,-89.692,13063.81,-9.8,48.4,SE,Clear
F0079,2023-04-22 13:55:58,25.3522,-67.7181,16751.69,28.2,68.3,SW,Cloudy
F0079,2023-04-22 14:00:21,47.9041,-87.578,33123.86,28.2,70.1,E,Sunny
F0080,2023-12-24 22:49:52,44.7625,-104.4786,37196.93,15.5,14.7,SE,Sunny
F0080,2023-12-24 21:29:20,32.8858,-116.6518,28935.15,10.7,,W,Sunny
F0080,2023-12-24 21:07:33,23.9494,-67.5377,28625.12,24.8,73.8,NW,Cloudy
F0080,2023-12-24 22:23:17,43.4467,-76.1436,13536.9,-12.0,75.0,N,Cloudy
F0080,2023-12-24 22:37:49,23.8667,-92.7121,9477.3,15.7,45.3,S,Sunny
F0081,2023-09-24 06:05:41,46.6291,-121.7035,30738.59,27.0,2.3,SE,Storm
F0081,2023-09-24 06:18:12,45.0638,-128.0116,27674.17,23.8,70.3,SW,Sunny
F0081,2023-09-24 05:47:40,20.0495,-114.9758,35032.37,5.5,75.4,SE,Clear
F0081,2023-09-24 05:53:58,24.0713,-103.3131,38795.13,12.2,121.2,NW,Rain
F0082,2023-10-22 07:30:20,34.0567,-126.565,4676.36,29.3,69.8,NE,Storm
F0082,2023-10-22 08:49:38,57.5653,-80.5435,38360.17,3.2,139.1,SE,Sunny
F0082,2023-10-22 06:47:57,27.8633,-127.8911,11975.75,-13.6,92.3,SW,Storm
F0082,2023-10-22 06:12:01,29.4152,-70.0932,16698.73,-12.5,16.5,W,Storm
F0082,2023-10-22 06:33:32,35.1651,-96.7851,25906.78,5.1,78.2,NW,Storm
F0082,2023-10-22 08:58:03,57.5526,-102.9236,13724.5,21.7,100.7,N,Cloudy
F0083,2023-03-14 15:19:16,24.1734,-75.5327,5635.62,24.9,134.8,NE,Cloudy
F0083,2023-03-14 13:45:34,26.6079,-70.3307,14792.51,-3.8,86.6,NW,Storm
F0083,2023-03-14 13:51:02,40.4131,-113.9902,20105.08,25.1,26.8,SE,Storm
F0083,2023-03-14 16:12:05,27.3235,-93.9034,5882.44,19.6,93.6,W,Clear
F0084,2023-11-29 10:39:18,49.886,-106.7677,32743.98,10.2,87.2,E,Rain
F0084,2023-11-29 10:43:46,24.2133,-91.5714,31489.81,25.5,105.5,SW,Cloudy
F0084,2023-11-29 10:54:38,35.3975,-123.6834,33989.57,-15.2,1.0,E,Clear
F0084,2023-11-29 10:46:56,56.5172,-63.0678,11521.31,18.3,70.3,SW,Sunny
F0085,2023-07-28 06:27:58,41.4726,-66.2859,35218.47,24.5,104.4,NE,Rain
F0085,2023-07-28 06:36:04,58.6871,-118.6125,38571.52,17.8,134.3,S,Clear
F0085,2023-07-28 06:14:20,50.6517,-121.1119,4312.31,1.7,96.1,W,Clear
F0086,2023-11-26 01:50:06,57.8049,-72.2327,13658.14,18.4,85.1,E,Storm
F0086,2023-11-26 02:04:45,49.7314,-126.9347,26660.41,-9.5,90.7,SW,Clear
F0086,2023-11-26 01:58:19,49.1185,-95.8563,21976.37,10.1,49.1,SE,Clear
F0087,2023-11-12 17:22:23,44.7808,-64.7762,27487.05,-6.1,55.8,W,Storm
F0087,2023-11-12 15:02:14,52.983,-67.1334,23891.09,-4.1,48.2,W,Sunny
F0087,2023-11-12 15:06:48,48.3242,-99.5369,16912.59,25.2,142.1,E,Rain
F0089,2023-09-13 18:23:10,39.7688,-68.0107,21061.33,11.6,149.3,SW,Cloudy
F0089,2023-09-13 16:19:54,39.6738,-104.2812,14410.63,5.7,0.6,SE,Storm
F0089,2023-09-13 17:32:00,53.4261,-102.5647,12395.02,7.8,134.4,SW,Cloudy
F0089,2023-09-13 17:47:34,59.0986,-66.1602,25965.93,-1.8,68.3,S,Storm
F0089,2023-09-13 18:49:36,36.2004,-66.7269,14754.27,-7.3,139.7,W,Rain
F0090,2023-02-09 06:21:45,24.6576,-125.2203,26254.2,29.0,48.2,SE,Storm
F0090,2023-02-09 07:08:16,47.4707,-80.7958,31210.1,-8.3,109.4,NW,Rain
F0090,2023-02-09 10:23:32,39.971,-95.3907,26430.41,-16.0,86.4,NE,Sunny
F0090,2023-02-09 06:02:46,37.8792,-120.0265,22383.47,7.4,124.3,S,Rain
F0091,2023-06-10 10:30:00,41.6606,-96.1727,23502.63,18.3,114.6,E,Sunny
F0091,2023-06-10 07:51:51,46.001,-63.9221,20284.82,-10.6,120.2,SW,Cloudy
F0091,2023-06-10 08:12:11,55.9069,-104.7831,39868.24,17.4,10.9,NE,Rain
F0091,2023-06-10 10:11:16,56.3203,-69.5318,34351.96,2.2,119.8,N,Cloudy
F0091,2023-06-10 08:40:33,32.4417,-102.3898,12912.18,-15.3,120.2,N,Sunny
F0091,2023-06-10 10:45:20,20.6596,-95.7423,37723.93,21.7,42.3,S,Sunny
F0092,2023-09-16 18:45:24,36.2103,-104.0961,21820.54,,110.1,W,Storm
F0092,2023-09-16 16:59:39,35.1079,-126.7133,18519.34,24.4,128.9,N,Rain
F0092,2023-09-16 16:25:21,39.586,-92.915,21159.99,-4.1,39.1,SE,Clear
F0092,2023-09-16 18:26:22,59.6395,-85.5668,38869.93,9.2,88.0,SE,Clear
F0092,2023-09-16 17:10:53,30.6597,-71.96,3081.01,-3.8,41.9,SE,Clear
F0092,2023-09-16 19:39:00,51.7942,-104.8484,12912.78,16.2,149.9,NW,Sunny
F0093,2023-04-08 07:31:49,35.6793,-90.2734,19491.73,,0.9,E,Storm
F0093,2023-04-08 07:14:39,34.631,-85.177,32321.02,-5.5,142.4,N,Clear
F0093,2023-04-08 06:53:04,39.3286,-127.0665,22174.97,22.2,42.3,N,Rain
F0093,2023-04-08 07:00:47,52.6035,-67.5819,12925.01,16.9,101.1,SW,Clear
F0093,2023-04-08 07:05:51,22.7541,-77.7683,8938.78,-0.3,,SW,Clear
F0094,2023-01-17 11:55:47,51.9529,-68.5374,13818.63,13.7,36.4,SW,Clear
F0094,2023-01-17 14:48:30,29.933,-82.251,3631.57,21.0,105.8,NE,Clear
F0094,2023-01-17 12:56:25,27.4153,-69.3747,21186.38,-5.8,131.7,SE,Rain
F0094,2023-01-17 13:14:59,20.5785,-116.6706,35593.85,25.8,77.4,N,Cloudy
F0094,2023-01-17 15:38:47,45.9351,-120.7434,22916.21,-11.9,63.1,NE,Cloudy
F0095,2023-05-10 06:56:23,43.2821,-89.5064,20419.0,5.1,102.7,NW,Cloudy
F0095,2023-05-10 05:10:47,57.7823,-114.7755,27623.3,6.8,30.0,N,Storm
F0095,2023-05-10 06:52:08,38.522,-95.9156,38619.19,5.3,92.6,E,Storm
F0095,2023-05-10 06:29:38,41.8751,-80.0268,7949.75,-12.8,77.5,NW,Clear
F0096,2023-06-14 13:44:15,21.6405,-96.3203,38154.5,22.5,44.8,SE,Cloudy
F0096,2023-06-14 13:21:26,29.9301,-117.7605,38888.29,-13.3,17.5,E,Sunny
F0096,2023-06-14 13:18:39,53.8099,-119.5144,35144.92,-7.3,101.3,SE,Cloudy
F0096,2023-06-14 13:29:38,24.0629,-125.2505,25092.82,24.0,102.4,N,Clear
F0096,2023-06-14 15:32:46,43.1932,-62.7632,20610.43,11.8,80.6,N,Sunny
F0096,2023-06-14 13:48:11,45.0632,-65.989,24510.3,0.0,88.2,N,Sunny
F0097,2023-03-12 06:45:28,51.3849,-62.5648,19051.96,4.8,42.9,SW,Clear
F0097,2023-03-12 08:59:08,53.9996,-111.6496,10263.36,18.7,19.7,W,Cloudy
F0097,2023-03-12 07:01:21,22.8953,-75.0984,21237.36,8.6,1.3,SW,Storm
F0097,2023-03-12 08:43:10,25.7048,-101.819,29688.85,12.5,,NW,Cloudy
F0097,2023-03-12 07:15:27,40.9241,-104.2401,5219.64,13.8,84.0,W,Cloudy
F0097,2023-03-12 06:28:03,29.5377,-90.1852,33820.35,28.4,87.9,W,Rain
F0098,2023-02-08 20:09:23,49.5058,-60.925,35755.15,-7.7,7.1,S,Sunny
F0098,2023-02-08 20:47:31,37.8797,-67.2119,38471.93,14.8,88.2,SE,Cloudy
F0098,2023-02-08 21:02:42,45.9003,-89.3533,36809.0,-18.8,61.4,S,Sunny
F0098,2023-02-08 20:24:01,43.7047,-102.8836,5487.35,-3.6,,SE,Sunny
F0099,2023-09-30 23:20:06,47.6548,-65.5858,7235.01,-4.9,101.6,E,Cloudy
F0099,2023-10-01 00:03:57,23.6872,-72.4938,33637.05,-19.0,127.8,W,Storm
F0099,2023-09-30 23:31:31,38.2407,-122.206,9038.17,25.6,78.1,SE,Clear
F0099,2023-09-30 23:10:51,41.6175,-114.5701,30099.31,29.6,17.4,W,Sunny
F0100,2023-01-20 20:06:18,21.3486,-64.2217,39082.08,-10.0,97.4,SE,Rain
F0100,2023-01-20 15:44:20,58.0864,-114.4771,36231.65,17.1,89.5,N,Storm
F0100,2023-01-20 18:21:24,34.0221,-81.2231,16903.83,-0.2,135.9,SW,Sunny
F0100,2023-01-20 19:02:57,48.0941,-103.5533,27778.05,7.6,43.1,S,Storm
F0100,2023-01-20 18:41:49,48.0204,-108.0313,27552.81,6.2,,NW,Sunny
F0102,2023-11-20 17:40:16,49.3118,-95.0929,17149.4,-10.2,144.9,NW,Clear
F0102,2023-11-20 16:03:41,22.049,-96.8694,7802.79,9.9,69.0,S,Rain
F0102,2023-11-20 16:05:21,54.7766,-100.9601,7570.39,-1.8,26.8,W,Rain
F0102,2023-11-20 17:51:32,27.3186,-94.6631,35356.76,4.5,40.9,SE,Cloudy
F0102,2023-11-20 17:18:45,28.4705,-98.3346,21379.45,-7.2,108.7,NW,Sunny
F0103,2023-04-14 13:45:59,57.2485,-83.096,8790.93,-7.8,15.5,E,Rain
F0103,2023-04-14 13:34:10,51.4607,-98.2626,13571.04,-5.1,99.1,SE,Sunny
F0103,2023-04-14 13:24:33,53.9691,-61.2998,38406.42,14.3,31.9,SW,Sunny
F0103,2023-04-14 14:17:14,49.2418,-84.3948,5416.31,-9.9,78.1,SE,Sunny
F0103,2023-04-14 13:45:05,28.2464,-104.3687,8175.03,,104.6,NE,Cloudy
F0103,2023-04-14 14:09:05,23.307,-64.6383,22159.33,15.1,12.8,SE,Cloudy
F0104,2023-09-16 02:19:23,34.8271,-107.8462,18551.42,-7.1,108.4,N,Rain
F0104,2023-09-16 02:19:25,55.1009,-63.8603,30220.37,26.0,79.8,E,Storm
F0104,2023-09-16 03:07:08,46.4943,-124.4889,14506.38,-19.4,,N,Cloudy
F0104,2023-09-16 02:33:24,29.7467,-81.2593,11295.65,-2.6,15.3,NW,Sunny
F0104,2023-09-16 02:21:12,48.9888,-102.284,25537.39,-4.3,54.5,NW,Cloudy
F0104,2023-09-16 02:20:44,39.906,-124.0963,12512.78,14.0,1.6,SE,Sunny
F0105,2023-12-30 00:27:45,32.9605,-93.7703,27955.26,-13.3,117.1,N,Clear
F0105,2023-12-30 01:11:51,59.8328,-70.7373,31881.39,4.6,5.6,SW,Sunny
F0105,2023-12-30 00:54:59,49.4393,-101.2505,16118.63,-10.4,10.5,NW,Sunny
F0106,2023-10-29 01:58:02,20.8422,-119.6991,19931.94,22.6,0.3,S,Storm
F0106,2023-10-29 02:05:21,26.9036,-122.4644,8938.99,,7.6,NE,Rain
F0106,2023-10-29 01:12:23,26.0506,-60.207,6308.12,-10.3,60.7,NW,Sunny
F0106,2023-10-29 02:07:45,50.8361,-62.9402,8090.1,27.5,12.3,SE,Storm
F0107,2023-11-22 09:15:31,37.4242,-102.6708,29542.95,0.4,,N,Storm
F0107,2023-11-22 08:37:30,32.9687,-110.4734,9588.73,19.1,39.9,SW,Rain
F0107,2023-11-22 09:52:35,27.9598,-78.7057,36801.23,6.3,123.9,S,Clear
F0107,2023-11-22 08:36:44,37.033,-119.7711,8034.95,-15.0,139.2,NW,Sunny
F0107,2023-11-22 09:48:48,57.1571,-60.831,34783.53,-12.6,32.0,N,Rain
F0108,2023-01-01 21:55:39,39.8188,-81.6426,27026.55,6.1,40.6,E,Cloudy
F0108,2023-01-01 21:50:56,55.3051,-69.0059,19542.26,15.3,141.7,NE,Clear
F0108,2023-01-01 20:23:20,23.2592,-91.3523,39702.41,-10.8,17.0,SE,Sunny
F0108,2023-01-01 20:59:30,21.4117,-72.8842,37768.04,17.6,86.1,W,Rain
F0109,2023-10-18 03:30:53,37.4643,-111.4595,29708.36,-15.8,91.5,E,Rain
F0109,2023-10-18 04:38:05,59.1608,-67.4472,30239.34,7.9,104.0,S,Rain
F0109,2023-10-18 04:15:49,59.3347,-109.2109,29056.53,-0.1,94.5,NW,Storm
F0109,2023-10-18 05:44:30,34.9504,-124.1298,26342.28,20.3,42.9,E,Sunny
F0109,2023-10-18 03:11:12,32.9518,-61.9145,39659.62,16.4,127.1,N,Clear
F0110,2023-09-02 06:27:53,20.0609,-122.0402,37476.45,-0.4,61.3,SW,Rain
F0110,2023-09-02 07:06:49,38.9315,-127.3347,33731.31,,23.7,W,Clear
F0110,2023-09-02 07:06:19,31.3174,-68.1123,31104.7,-15.8,148.6,SE,Storm
F0110,2023-09-02 06:49:25,52.7682,-87.6731,8423.52,20.5,66.8,SE,Sunny
F0111,2023-03-01 01:28:39,44.4889,-82.5701,7823.13,17.7,55.5,W,Rain
F0111,2023-03-01 00:14:10,47.5662,-83.7237,34428.24,-14.7,72.9,NW,Cloudy
F0111,2023-03-01 03:57:26,46.4523,-71.4816,19537.01,17.0,69.1,SE,Clear
F0111,2023-03-01 01:12:28,22.9191,-109.9825,20177.56,10.5,125.3,E,Cloudy
F0111,2023-02-28 23:55:59,53.5902,-126.5283,24410.98,21.5,114.4,W,Clear
F0112,2023-03-14 20:06:39,44.6968,-91.5156,38586.29,-0.6,64.8,S,Rain
F0112,2023-03-14 20:59:39,56.7286,-99.1465,36619.0,-0.9,95.7,E,Cloudy
F0112,2023-03-14 20:18:23,22.6125,-93.2597,19089.87,14.8,8.7,SW,Cloudy
F0112,2023-03-14 18:18:41,28.5856,-68.6381,39692.69,-19.5,,E,Rain
F0113,2023-02-11 08:32:11,58.2159,-66.7691,7854.62,20.5,71.9,NW,Sunny
F0113,2023-02-11 09:28:06,47.8853,-105.3364,11341.09,16.0,38.1,SW,Rain
F0113,2023-02-11 09:06:45,41.008,-111.5,37278.92,11.9,101.9,N,Clear
F0113,2023-02-11 09:09:30,51.9754,-116.0161,38035.96,,38.0,NW,Cloudy
F0114,2023-03-11 12:11:35,45.4419,-116.2208,8584.13,10.3,69.6,SW,Rain
F0114,2023-03-11 15:03:56,35.808,-93.4298,19922.63,4.7,10.5,S,Cloudy
F0114,2023-03-11 13:01:56,37.7228,-87.7787,28279.81,25.8,,N,Clear
F0114,2023-03-11 13:16:16,34.9492,-108.1452,33743.64,-10.2,69.9,SW,Cloudy
F0114,2023-03-11 13:36:22,32.0739,-66.0581,34274.73,17.8,124.6,S,Rain
F0115,2023-02-14 10:21:46,20.1297,-80.3527,25637.74,19.8,1.7,NW,Storm
F0115,2023-02-14 11:08:07,39.9202,-104.5958,17224.09,8.1,72.6,S,Rain
F0115,2023-02-14 07:50:07,38.9275,-87.3802,8020.44,-5.1,58.3,NE,Storm
F0116,2023-12-21 00:54:02,23.4041,-104.894,26827.1,5.4,90.3,E,Sunny
F0116,2023-12-20 23:50:57,45.9975,-99.5216,14397.06,-4.5,112.8,E,Storm
F0116,2023-12-20 23:31:40,29.3197,-67.8672,21282.58,-15.1,126.0,SE,Rain
F0117,2023-04-28 23:13:20,54.5082,-107.3643,31045.92,0.2,73.8,S,Storm
F0117,2023-04-28 23:18:12,55.7112,-100.017,35579.06,19.3,108.5,N,Cloudy
F0117,2023-04-29 01:07:03,34.7054,-115.974,4280.16,17.4,112.0,W,Clear
F0117,2023-04-28 23:36:47,31.9584,-111.1618,20342.21,17.4,56.8,N,Storm
F0117,2023-04-28 23:37:04,40.5767,-73.8835,36494.44,,43.1,E,Rain
F0117,2023-04-29 00:05:42,24.4703,-118.5542,8403.87,6.7,76.2,N,Rain
F0118,2023-02-10 12:23:16,21.2622,-79.2741,3577.34,4.8,47.7,N,Cloudy
F0118,2023-02-10 10:48:43,56.8304,-114.8518,27201.93,-10.7,0.2,W,Rain
F0118,2023-02-10 14:01:39,57.5503,-119.8495,13978.68,12.1,,SE,Sunny
F0119,2023-07-11 19:52:51,49.3647,-128.5079,38620.94,17.7,59.6,SE,Rain
F0119,2023-07-11 21:16:16,31.2917,-124.9625,14031.79,25.6,60.7,SW,Rain
F0119,2023-07-11 18:32:06,32.3702,-85.011,23772.89,8.0,26.4,NE,Cloudy
F0119,2023-07-11 20:08:24,37.5858,-69.5141,8387.61,19.9,80.6,NE,Rain
F0119,2023-07-11 19:40:26,37.1183,-66.1856,10009.75,8.7,20.9,W,Clear
F0120,2023-03-21 07:09:02,22.9298,-70.3756,9100.6,-1.7,31.8,S,Cloudy
F0120,2023-03-21 06:49:42,48.9741,-75.9777,26157.87,20.7,132.0,SE,Rain
F0120,2023-03-21 06:30:37,24.9108,-123.3393,9786.83,25.5,109.8,N,Sunny
F0120,2023-03-21 07:03:47,59.7148,-122.2139,9960.49,-7.6,93.4,SE,Sunny
F0120,2023-03-21 07:03:55,39.5936,-111.9386,21869.52,-15.5,3.6,E,Storm
F0120,2023-03-21 06:37:33,23.553,-114.5726,15966.27,24.6,30.3,S,Sunny
F0121,2023-01-07 18:14:11,51.0547,-117.2995,30974.57,-1.4,34.6,S,Sunny
F0121,2023-01-07 17:46:50,22.6477,-107.562,3716.52,-11.1,142.1,NE,Clear
F0121,2023-01-07 17:43:24,24.2765,-76.0344,37739.55,7.9,32.1,W,Rain
F0122,2023-12-03 05:59:15,38.0064,-127.2839,19881.9,,128.7,E,Clear
F0122,2023-12-03 06:04:30,38.0459,-67.2463,21614.94,8.0,89.1,SW,Cloudy
F0122,2023-12-03 05:51:53,46.6098,-123.1592,5186.57,14.9,52.1,E,Clear
F0122,2023-12-03 06:22:40,47.2483,-74.6524,16107.39,-17.8,136.8,SE,Clear
F0122,2023-12-03 05:27:58,20.7197,-87.211,8822.82,3.7,94.9,SW,Sunny
F0122,2023-12-03 06:02:52,31.4108,-81.5123,33913.37,-15.9,69.5,N,Clear
F0123,2023-06-24 18:18:26,55.1064,-89.2627,36950.96,13.5,49.9,NE,Rain
F0123,2023-06-24 19:58:25,22.2486,-124.6588,37192.14,-13.3,90.8,W,Clear
F0123,2023-06-24 16:15:17,22.7514,-128.5925,5187.83,23.7,135.2,SW,Storm
F0124,2023-11-26 19:20:53,41.3771,-66.4393,16504.26,-12.6,9.5,NW,Cloudy
F0124,2023-11-26 16:27:10,40.382,-60.3714,8922.74,14.4,79.1,N,Rain
F0124,2023-11-26 14:33:06,28.2549,-115.7256,32801.1,17.6,43.0,W,Cloudy
F0124,2023-11-26 15:54:38,59.087,-75.2063,29017.27,-0.6,109.5,NW,Clear
F0124,2023-11-26 15:42:17,21.0067,-60.9001,6621.87,-19.3,76.0,N,Clear
F0124,2023-11-26 17:52:57,20.8635,-90.5536,10290.22,-11.7,95.3,SW,Clear
F0125,2023-06-26 21:03:49,30.3933,-88.9834,6760.54,-6.7,29.5,SE,Sunny
F0125,2023-06-26 21:43:42,26.5289,-97.0334,10610.01,-17.9,9.1,SW,Clear
F0125,2023-06-26 20:24:47,42.2983,-101.5967,15219.09,6.4,87.1,N,Sunny
F0125,2023-06-26 21:21:09,29.5381,-100.0776,16674.96,-6.0,63.4,SE,Storm
F0125,2023-06-26 20:22:31,33.9966,-60.0202,27454.12,7.6,47.2,S,Clear
F0125,2023-06-26 21:28:45,25.5069,-82.1557,28729.81,19.3,45.5,NW,Cloudy
F0127,2023-11-13 08:52:00,47.1231,-129.9682,10367.99,18.2,85.2,W,Clear
F0127,2023-11-13 08:58:42,25.9436,-98.2392,35185.51,28.6,114.6,NW,Sunny
F0127,2023-11-13 09:10:47,51.6934,-64.9342,14134.61,,26.1,NW,Clear
F0127,2023-11-13 09:10:19,40.7322,-100.8691,20414.26,16.5,,S,Storm
F0127,2023-11-13 08:40:17,52.8091,-84.7381,18905.72,25.4,122.1,SE,Clear
F0127,2023-11-13 09:15:39,36.5542,-73.3735,29458.56,-7.5,88.3,NE,Clear
F0128,2023-05-28 01:05:01,50.5888,-78.4311,10547.75,3.5,90.2,S,Clear
F0128,2023-05-28 00:15:05,32.0615,-110.0097,17938.58,-15.0,,E,Clear
F0128,2023-05-28 01:14:50,48.8868,-104.4632,33906.43,0.9,58.3,SE,Cloudy
F0128,2023-05-28 00:39:50,27.2321,-108.979,29498.23,16.8,75.4,SE,Rain
F0128,2023-05-28 01:29:09,41.3,-78.7835,21698.84,25.0,93.7,W,Rain
F0129,2023-12-29 20:57:23,27.2143,-90.6182,5794.18,20.5,30.6,NW,Rain
F0129,2023-12-29 21:05:08,22.4461,-91.1923,12082.72,0.6,102.0,SW,Sunny
F0129,2023-12-29 20:32:35,22.2681,-60.667,18945.15,10.9,3.0,NE,Rain
F0130,2023-07-02 12:05:36,53.1518,-94.337,6605.17,8.1,,E,Storm
F0130,2023-07-02 14:14:12,27.8364,-77.8677,20930.19,-14.5,100.2,NW,Clear
F0130,2023-07-02 12:29:34,54.9883,-120.4779,38841.73,5.0,46.3,N,Storm
F0130,2023-07-02 15:39:43,56.9712,-107.1,36727.07,-9.8,81.8,NE,Cloudy
F0131,2023-09-28 13:19:56,48.5,-76.6848,10807.59,19.3,,SE,Sunny
F0131,2023-09-28 13:33:50,30.7662,-94.1901,12629.86,,43.9,SE,Sunny
F0131,2023-09-28 12:46:47,44.9605,-116.1019,39743.05,19.4,15.9,S,Clear
F0131,2023-09-28 14:36:16,45.208,-103.1752,22921.05,-19.4,24.0,SW,Storm
F0132,2023-06-29 22:40:22,28.1118,-83.3025,9909.38,19.9,11.5,SE,Cloudy
F0132,2023-06-29 21:10:10,45.0164,-114.1457,25810.81,21.8,123.2,NW,Storm
F0132,2023-06-29 23:06:53,36.6217,-80.1344,5314.51,-16.9,127.0,S,Rain
F0132,2023-06-29 21:28:29,39.6287,-61.8036,12394.66,9.4,23.6,NE,Cloudy
F0133,2023-07-01 05:48:09,58.952,-98.2822,24640.24,-8.5,73.4,W,Rain
F0133,2023-07-01 05:29:45,36.7983,-102.3218,25511.74,1.4,82.0,NW,Storm
F0133,2023-07-01 06:23:51,46.4182,-122.3928,28127.58,15.9,64.8,NE,Cloudy
F0133,2023-07-01 05:18:23,39.6431,-101.7596,14006.98,26.3,104.1,SE,Rain
F0133,2023-07-01 04:48:44,46.8799,-122.8812,23703.37,2.5,119.2,E,Storm
F0133,2023-07-01 06:32:44,34.5393,-111.5384,16156.93,13.0,1.0,SW,Storm
F0134,2023-04-14 04:13:44,41.3115,-129.4397,18250.31,24.1,46.0,SW,Sunny
F0134,2023-04-14 04:01:54,31.8748,-123.7428,26779.65,8.5,,N,Rain
F0134,2023-04-14 03:41:07,29.6498,-112.0195,14663.32,-8.0,136.9,E,Rain
F0134,2023-04-14 04:11:02,45.5566,-78.3667,12781.95,16.7,70.2,N,Clear
F0134,2023-04-14 03:56:50,28.8456,-60.0473,6259.88,19.2,148.9,W,Clear
F0134,2023-04-14 04:34:41,45.7122,-102.737,39140.45,2.7,131.2,W,Cloudy
F0135,2023-02-28 18:17:46,34.8904,-82.1939,9175.84,-0.3,100.5,NE,Clear
F0135,2023-02-28 17:18:04,24.8966,-128.9908,16313.58,,5.8,E,Sunny
