flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0072,2023-09-13 21:44:39,57.2555,-125.2925,29631.3,3.3,52.4,Clear
F0073,2023-12-18 16:58:01,38.7445,-84.7616,18078.74,-15.0,55.0,Clear
F0073,2023-12-18 17:24:22,33.9519,-112.3088,24737.33,-7.9,34.0,Storm
F0073,2023-12-18 17:48:36,44.6851,-107.2966,32165.77,-2.0,49.5,Cloudy
F0073,2023-12-18 16:55:22,44.1,-106.6684,32933.38,19.9,140.3,Clear
F0073,2023-12-18 17:35:39,22.8637,-98.7648,20811.28,2.6,65.5,Rain
F0074,2023-06-19 04:25:15,26.1514,-108.5103,7511.34,21.4,97.0,Cloudy
F0074,2023-06-19 03:08:12,52.5718,-71.8189,5606.22,12.8,18.0,Storm
F0074,2023-06-19 02:57:47,48.4341,-68.8929,11709.89,6.8,137.5,Sunny
F0074,2023-06-19 03:10:57,40.1838,-71.1758,7549.2,11.4,131.3,Sunny
F0076,2023-05-23 07:56:52,55.7023,-93.2634,12413.67,9.2,86.0,Sunny
F0076,2023-05-23 08:44:43,50.3536,-90.7611,19862.45,-14.4,18.1,Clear
F0076,2023-05-23 07:44:59,54.2539,-76.0257,16436.85,-10.2,19.6,Rain
F0076,2023-05-23 07:08:16,29.0168,-68.5115,38171.66,24.4,14.1,Storm
F0076,2023-05-23 07:15:14,54.2933,-120.1208,34778.15,7.7,88.7,Rain
F0076,2023-05-23 07:22:17,57.3909,-117.1325,13559.62,5.6,127.8,Clear
F0077,2023-01-07 06:23:15,57.1782,-66.3213,13554.13,25.5,62.9,Sunny
F0077,2023-01-07 06:52:07,26.8767,-109.8084,10517.5,21.8,61.8,Cloudy
F0077,2023-01-07 07:06:10,35.7551,-105.9731,10771.31,28.7,93.2,Clear
F0077,2023-01-07 06:40:55,20.0536,-80.8961,21106.73,4.5,110.1,Clear
F0077,2023-01-07 07:09:09,24.4275,-123.166,29221.45,-9.7,20.4,Storm
F0079,2023-05-31 23:15:38,23.7021,-121.2883,35496.03,21.7,30.0,Cloudy
F0079,2023-05-31 21:17:32,32.2268,-94.7847,10748.86,-1.2,66.0,Storm
F0079,2023-05-31 20:33:12,52.0684,-81.4793,34294.22,21.3,55.7,Storm
F0079,2023-05-31 22:15:08,36.8362,-72.3141,7715.44,-16.9,60.9,Sunny
F0079,2023-05-31 22:42:05,54.8922,-91.1455,24491.1,27.9,31.2,Clear
F0080,2023-11-20 12:11:52,39.9597,-96.0615,19877.07,-9.7,57.6,Storm
F0080,2023-11-20 12:13:57,31.9346,-67.7614,20738.54,-8.1,131.1,Sunny
F0080,2023-11-20 11:04:46,30.1408,-78.8439,23794.9,-11.5,45.0,Sunny
F0080,2023-11-20 10:01:20,59.855,-87.152,39266.92,9.7,120.0,Storm
F0080,2023-11-20 10:24:38,25.0024,-86.5436,14796.52,-16.8,13.4,Cloudy
F0081,2023-07-05 06:43:05,50.8023,-95.2628,3242.07,20.4,105.0,Clear
F0081,2023-07-05 05:34:39,55.3562,-83.1141,21841.79,-6.1,53.1,Rain
F0081,2023-07-05 09:25:53,39.4913,-128.3645,4812.96,26.5,25.7,Sunny
F0081,2023-07-05 08:06:34,22.8093,-99.3624,8065.3,2.1,104.0,Clear
F0082,2023-09-12 07:41:39,52.8258,-90.9595,29808.64,-9.9,,Cloudy
F0082,2023-09-12 08:44:19,52.111,-96.3325,28464.04,,88.1,Rain
F0082,2023-09-12 07:40:21,51.4651,-71.5982,10759.41,-4.9,105.8,Clear
F0083,2023-09-15 07:11:42,23.3754,-76.1264,5667.96,3.0,90.4,Cloudy
F0083,2023-09-15 07:21:50,24.0046,-90.1177,19692.04,,63.0,Cloudy
F0083,2023-09-15 07:34:28,32.0334,-102.154,18571.41,15.9,90.2,Clear
F0083,2023-09-15 07:51:16,56.3489,-129.4549,18790.85,14.6,121.5,Clear
F0083,2023-09-15 08:04:25,58.9627,-128.4589,29976.08,-10.1,131.9,Storm
F0083,2023-09-15 07:27:57,43.8863,-93.6319,31511.64,22.8,100.5,Sunny
F0084,2023-02-05 07:30:56,44.9512,-71.9394,19541.74,9.1,92.7,Clear
F0084,2023-02-05 06:38:21,58.7671,-89.4485,4401.19,23.0,60.6,Sunny
F0084,2023-02-05 05:16:55,21.961,-69.0056,3530.02,13.4,131.3,Sunny
F0084,2023-02-05 06:45:27,55.7583,-124.412,32608.65,-16.9,100.6,Clear
F0084,2023-02-05 06:29:18,42.6244,-92.2775,39569.24,2.5,8.0,Cloudy
F0085,2023-01-05 11:56:34,20.4209,-65.1718,11067.94,13.2,95.5,Rain
F0085,2023-01-05 10:59:29,22.97,-89.8649,14494.56,17.0,145.0,Rain
F0085,2023-01-05 12:31:07,32.4714,-93.0964,7834.36,-6.5,35.9,Storm
F0085,2023-01-05 10:22:12,46.9591,-115.065,22424.21,,6.1,Clear
F0086,2023-01-12 03:53:45,53.3523,-76.1377,33289.05,18.9,48.1,Storm
F0086,2023-01-12 04:15:13,49.7312,-63.6755,21088.97,17.0,7.1,Clear
F0086,2023-01-12 04:25:46,33.3742,-109.822,32589.49,15.4,130.7,Sunny
F0086,2023-01-12 04:12:29,22.2239,-95.6875,25005.73,-13.8,9.8,Clear
F0086,2023-01-12 05:16:10,30.1573,-69.1657,39730.56,18.6,80.9,Rain
F0087,2023-05-05 10:16:23,40.8748,-125.5135,4916.97,-10.3,50.0,Cloudy
F0087,2023-05-05 09:49:10,41.7129,-125.0899,28031.95,,49.4,Clear
F0087,2023-05-05 10:46:33,44.7369,-124.2209,6645.55,17.0,142.4,Cloudy
F0087,2023-05-05 11:44:50,54.2471,-82.9538,34330.36,11.1,84.1,Storm
F0087,2023-05-05 09:53:18,23.9253,-125.0212,34715.01,10.9,2.5,Cloudy
F0088,2023-06-05 20:00:08,32.0681,-68.0836,20985.18,11.0,28.2,Rain
F0088,2023-06-05 18:46:16,44.8641,-129.7003,11492.44,10.6,49.3,Storm
F0088,2023-06-05 18:27:22,20.4795,-118.6855,35641.61,4.6,83.2,Cloudy
F0089,2023-05-09 17:30:18,29.1124,-70.3076,14225.63,,30.8,Clear
F0089,2023-05-09 18:06:55,56.3743,-118.7247,33510.99,-16.3,72.9,Clear
F0089,2023-05-09 18:26:15,57.4978,-68.5018,7618.72,0.6,43.6,Sunny
F0089,2023-05-09 18:54:58,41.1325,-102.09,34156.18,-3.6,123.3,Sunny
F0090,2023-12-28 21:21:19,35.9013,-97.7308,15763.05,13.7,57.2,Sunny
F0090,2023-12-28 19:13:02,50.3029,-108.2051,39523.73,24.9,44.6,Storm
F0090,2023-12-28 21:05:23,25.2023,-85.2106,21651.0,10.8,119.3,Sunny
F0090,2023-12-28 18:47:17,52.9289,-77.2412,28206.08,26.9,41.6,Clear
F0090,2023-12-28 19:32:50,45.0775,-78.7351,34316.12,8.5,107.9,Cloudy
F0090,2023-12-28 19:24:55,41.7655,-124.0554,6194.03,19.3,,Clear
F0091,2023-10-06 22:51:47,49.6568,-109.644,25839.94,19.9,78.8,Clear
F0091,2023-10-06 22:52:12,49.3277,-113.1998,33387.99,19.6,86.1,Storm
F0091,2023-10-06 23:50:43,31.0653,-117.1971,36966.86,26.0,116.0,Rain
F0091,2023-10-06 22:11:36,33.759,-115.865,25800.54,-16.0,28.1,Storm
F0091,2023-10-06 22:02:37,47.0742,-113.7455,6849.23,18.3,115.9,Sunny
F0091,2023-10-06 21:35:31,44.1621,-102.0258,39577.9,-3.1,38.7,Sunny
F0092,2023-12-24 02:52:54,56.2694,-86.786,9181.78,-6.7,57.7,Cloudy
F0092,2023-12-24 03:22:42,38.172,-98.0477,26936.07,,42.1,Storm
F0092,2023-12-24 03:19:15,34.7009,-74.4986,17066.71,30.0,98.6,Storm
F0092,2023-12-24 02:57:51,23.1264,-110.391,16349.81,-8.3,114.6,Sunny
F0092,2023-12-24 02:48:00,30.179,-76.68,25825.85,-18.2,130.9,Storm
F0092,2023-12-24 03:38:11,54.2136,-72.1865,12563.5,-14.5,22.3,Cloudy
F0093,2023-01-16 11:10:57,58.6125,-128.9502,15658.72,18.4,89.5,Rain
F0093,2023-01-16 10:13:34,30.8725,-75.065,25203.09,26.8,77.4,Clear
F0093,2023-01-16 10:11:03,59.9972,-112.4056,21200.75,8.1,3.7,Sunny
F0093,2023-01-16 11:25:50,35.811,-116.1218,34667.92,-14.5,80.2,Clear
F0093,2023-01-16 10:50:01,39.371,-78.7441,17570.29,7.2,7.6,Sunny
F0094,2023-01-15 17:06:36,58.642,-128.8539,19680.97,25.8,132.1,Sunny
F0094,2023-01-15 15:41:23,28.7961,-70.2407,9751.77,-3.1,57.9,Storm
F0094,2023-01-15 15:31:42,45.5968,-119.2612,19606.73,27.8,34.0,Cloudy
F0094,2023-01-15 15:13:21,56.3375,-74.2439,20250.05,5.1,35.1,Storm
F0095,2023-07-12 01:52:41,42.2906,-96.7648,32556.24,0.3,127.2,Storm
F0095,2023-07-12 02:09:44,46.8915,-78.266,26466.69,15.5,52.2,Cloudy
F0095,2023-07-12 01:19:00,32.2305,-63.5581,26227.75,24.5,37.8,Clear
F0095,2023-07-12 02:11:07,46.3298,-117.2576,34446.03,24.6,3.5,Sunny
F0095,2023-07-12 02:26:52,55.179,-103.352,13034.79,-2.9,134.3,Rain
F0095,2023-07-12 02:00:00,34.4546,-113.0176,34061.66,-6.4,78.4,Cloudy
F0096,2023-07-15 19:39:23,26.3908,-91.8912,19510.05,24.4,42.3,Cloudy
F0096,2023-07-15 16:45:43,20.222,-63.39,5715.42,-18.9,54.4,Cloudy
F0096,2023-07-15 19:42:28,58.7604,-114.8922,16466.6,-0.2,72.2,Cloudy
F0096,2023-07-15 18:46:50,32.1866,-73.0716,5632.38,28.5,126.6,Storm
F0096,2023-07-15 19:57:45,22.6042,-80.3138,32853.11,21.9,,Sunny
F0096,2023-07-15 17:18:00,51.2084,-94.1684,25846.66,16.5,100.9,Rain
F0097,2023-07-01 20:05:11,23.0436,-77.5294,35254.34,6.3,,Clear
F0097,2023-07-01 20:28:12,58.6941,-111.8562,35050.87,0.1,107.6,Clear
F0097,2023-07-01 19:57:08,27.2011,-122.2774,29351.12,-3.3,61.8,Sunny
F0097,2023-07-01 20:42:04,20.8935,-113.3474,25691.58,-4.7,110.2,Clear
F0097,2023-07-01 20:53:07,45.4192,-115.9895,37692.82,-8.8,25.4,Rain
F0097,2023-07-01 20:35:59,29.9582,-98.7558,5682.58,-6.9,93.8,Cloudy
F0098,2023-10-03 20:56:46,37.1409,-95.3701,25938.33,,103.3,Storm
F0098,2023-10-03 20:10:52,52.0868,-104.2506,17844.56,26.9,68.1,Storm
F0098,2023-10-03 19:49:30,58.5207,-67.1459,28319.49,-8.3,122.8,Cloudy
F0098,2023-10-03 21:06:53,26.4767,-66.0473,39291.96,25.9,118.3,Rain
F0098,2023-10-03 20:11:30,41.5553,-63.8448,35749.34,3.4,82.2,Cloudy
F0099,2023-06-29 13:53:03,24.3627,-95.2532,36394.49,0.2,24.2,Storm
F0099,2023-06-29 15:30:56,35.5302,-90.3825,6979.66,5.7,135.4,Sunny
F0099,2023-06-29 14:34:20,31.3553,-79.731,37232.94,7.5,84.4,Cloudy
F0100,2023-08-30 11:33:50,23.0707,-98.3918,4206.42,-3.3,68.7,Clear
F0100,2023-08-30 12:17:57,53.5451,-109.7155,25133.86,-4.9,37.0,Storm
F0100,2023-08-30 14:17:16,40.2854,-98.9084,39466.86,,28.8,Cloudy
F0100,2023-08-30 14:05:30,45.5699,-78.0241,18803.48,-13.3,133.8,Rain
F0100,2023-08-30 13:49:37,32.4081,-86.1707,9799.12,-8.0,50.9,Rain
F0100,2023-08-30 11:52:07,49.3179,-110.7284,30345.72,10.7,79.4,Storm
F0101,2023-04-10 07:16:59,36.905,-125.5905,19725.68,16.1,3.3,Rain
F0101,2023-04-10 10:24:33,38.7568,-102.9827,3619.41,26.6,6.0,Storm
F0101,2023-04-10 10:14:53,24.8099,-88.3499,12506.53,-14.3,44.6,Storm
F0101,2023-04-10 08:31:31,23.4932,-119.8173,8096.02,0.4,77.4,Cloudy
F0102,2023-01-26 20:23:47,33.8545,-71.3494,9306.83,16.2,18.0,Cloudy
F0102,2023-01-26 19:32:35,42.5522,-101.7738,22193.35,-15.2,118.5,Sunny
F0102,2023-01-26 20:02:47,49.3941,-83.1599,10264.15,0.2,72.7,Cloudy
F0102,2023-01-26 19:45:23,24.118,-128.8089,22181.51,-13.2,126.6,Cloudy
F0103,2023-02-13 03:10:50,55.4977,-125.2453,35032.03,9.3,63.4,Storm
F0103,2023-02-13 02:03:59,37.6343,-92.9993,20943.42,-17.0,131.0,Storm
F0103,2023-02-13 02:17:00,41.3668,-127.6578,6498.38,-17.7,119.9,Rain
F0103,2023-02-13 02:37:46,43.2742,-73.7904,16746.0,-15.0,55.2,Rain
F0103,2023-02-13 04:30:27,44.1753,-69.2631,29847.98,24.0,44.2,Clear
F0103,2023-02-13 05:07:43,35.2663,-76.4185,35690.06,-4.4,33.0,Storm
F0104,2023-11-07 08:02:18,42.5526,-81.2735,18258.26,10.8,108.0,Storm
F0104,2023-11-07 07:47:20,36.0173,-88.9796,32500.95,13.3,55.8,Rain
F0104,2023-11-07 07:48:18,53.8332,-111.4852,20743.47,-16.2,,Storm
F0104,2023-11-07 07:33:27,28.2455,-63.6011,23303.9,7.9,104.3,Sunny
F0104,2023-11-07 07:29:04,57.9593,-127.8939,32885.96,11.8,123.7,Storm
F0104,2023-11-07 08:13:33,25.7345,-86.8772,22664.27,3.5,59.2,Storm
F0105,2023-04-28 16:14:12,41.0981,-74.4515,26851.86,20.0,34.1,Rain
F0105,2023-04-28 16:38:31,22.4097,-109.1459,34061.11,28.2,131.0,Sunny
F0105,2023-04-28 17:03:46,38.3346,-120.3561,36219.67,5.5,110.4,Rain
F0105,2023-04-28 16:08:51,39.8379,-100.5294,24582.4,-8.0,30.9,Clear
F0105,2023-04-28 15:36:12,44.6624,-70.7749,6920.35,-13.1,,Rain
F0106,2023-07-17 06:41:42,34.546,-98.0135,9989.26,24.5,91.2,Cloudy
F0106,2023-07-17 04:42:03,32.2587,-95.1429,38785.59,25.6,54.3,Sunny
F0106,2023-07-17 07:13:27,34.6475,-106.0269,16244.25,-19.2,110.1,Rain
F0107,2023-02-26 05:13:54,44.9987,-124.3788,26496.95,23.1,76.6,Rain
F0107,2023-02-26 04:44:42,21.3235,-110.5615,25849.42,-8.4,131.7,Cloudy
F0107,2023-02-26 04:42:49,38.4992,-119.6448,27905.45,-16.6,107.7,Sunny
F0107,2023-02-26 05:09:21,34.0832,-118.5326,24139.89,25.6,143.6,Clear
F0107,2023-02-26 05:01:00,35.5327,-67.0024,9043.85,-6.6,44.0,Storm
F0107,2023-02-26 04:36:15,48.776,-67.6445,6640.68,-2.7,123.7,Sunny
F0108,2023-09-02 08:16:15,22.8256,-71.347,5531.55,-10.4,94.2,Clear
F0108,2023-09-02 07:41:01,22.0489,-64.1558,7812.3,12.4,43.6,Cloudy
F0108,2023-09-02 08:17:31,54.0795,-87.1018,20048.44,7.8,123.6,Sunny
F0108,2023-09-02 08:18:17,25.3456,-107.8682,10472.93,4.3,119.7,Rain
F0109,2023-12-10 00:36:02,49.5698,-117.5557,31282.51,29.5,123.7,Rain
F0109,2023-12-10 01:42:54,26.9075,-84.9978,15933.37,10.7,61.2,Clear
F0109,2023-12-10 02:20:48,40.4783,-121.0683,19659.23,14.7,106.8,Storm
F0109,2023-12-10 00:13:10,35.3801,-106.252,14864.18,5.8,45.6,Sunny
F0109,2023-12-10 01:08:28,49.9315,-121.5292,3183.99,5.4,124.7,Storm
F0110,2023-12-30 22:58:55,59.5826,-76.4885,17165.75,28.6,149.6,Storm
F0110,2023-12-30 22:04:21,35.8774,-105.3119,10855.91,-1.8,142.8,Clear
F0110,2023-12-30 23:53:29,38.4934,-88.3708,27585.64,11.5,,Cloudy
F0110,2023-12-30 21:31:46,30.1574,-68.4993,25068.32,-11.5,90.6,Clear
F0111,2023-09-07 12:01:34,38.2905,-126.8648,25476.68,22.6,69.6,Cloudy
F0111,2023-09-07 10:19:16,32.7073,-75.6366,34763.31,-16.5,59.1,Cloudy
F0111,2023-09-07 11:47:45,28.4636,-125.8489,15194.39,9.2,136.2,Storm
F0111,2023-09-07 13:21:17,59.9653,-62.4552,32461.4,3.5,136.2,Storm
F0111,2023-09-07 09:19:50,40.8491,-116.2867,18950.94,17.2,27.6,Cloudy
F0112,2023-03-25 03:33:41,39.7144,-114.4599,35993.79,-12.1,106.1,Clear
F0112,2023-03-25 01:27:59,46.9465,-86.4211,10245.47,-9.5,123.8,Storm
F0112,2023-03-25 02:38:41,41.4808,-123.0616,5659.99,3.5,146.6,Clear
F0112,2023-03-25 01:06:25,40.2591,-83.2235,32800.34,20.3,32.7,Cloudy
F0112,2023-03-25 02:01:11,36.3642,-113.2917,3568.26,1.9,112.2,Clear
F0112,2023-03-25 02:45:19,30.6796,-120.4493,31711.66,7.9,47.2,Sunny
F0113,2023-10-10 01:31:24,53.2642,-104.4459,9282.99,-8.3,97.1,Rain
F0113,2023-10-10 01:24:58,30.8175,-112.709,7152.2,16.1,5.5,Cloudy
F0113,2023-10-10 02:57:41,25.7484,-65.8827,22554.26,,83.3,Sunny
F0113,2023-10-10 02:26:34,57.4577,-68.2314,10797.74,17.0,18.7,Cloudy
F0113,2023-10-10 01:40:32,31.2847,-69.7125,21238.43,9.2,,Sunny
F0113,2023-10-10 02:40:04,20.4503,-92.5307,26832.07,-17.6,123.0,Cloudy
F0114,2023-08-30 04:02:10,59.6964,-92.0402,20276.59,6.9,36.3,Cloudy
F0114,2023-08-30 04:12:58,50.5932,-63.8724,6780.5,-5.1,84.6,Sunny
F0114,2023-08-30 03:26:40,28.8404,-71.2652,19044.65,-13.9,59.2,Sunny
F0115,2023-06-18 19:09:49,50.6806,-100.2064,6052.01,22.1,,Cloudy
F0115,2023-06-18 19:32:23,23.2339,-87.4105,27873.5,16.7,31.3,Cloudy
F0115,2023-06-18 19:21:43,27.8015,-116.3474,14028.51,-11.0,142.1,Rain
F0115,2023-06-18 19:51:10,53.9574,-61.7047,13149.03,-4.2,111.8,Storm
F0115,2023-06-18 19:07:03,49.0425,-70.7669,9310.83,27.3,74.3,Rain
F0115,2023-06-18 19:03:39,21.212,-111.3587,5676.26,-10.5,50.8,Rain
F0116,2023-10-11 00:44:34,40.2191,-86.6528,38775.65,-15.7,2.7,Cloudy
F0116,2023-10-11 02:46:56,48.4281,-71.7766,24511.29,-3.7,,Sunny
F0116,2023-10-11 01:49:27,56.6107,-62.5034,16016.06,24.2,66.4,Cloudy
F0116,2023-10-10 23:26:16,22.6128,-73.6941,38017.87,-13.3,139.5,Cloudy
F0116,2023-10-10 23:30:23,40.3283,-105.4073,19035.62,-13.1,91.2,Sunny
F0118,2023-11-28 10:27:33,45.7479,-83.0865,29820.42,28.1,70.0,Cloudy
F0118,2023-11-28 11:46:12,55.1001,-114.7909,17455.38,27.8,,Rain
F0118,2023-11-28 10:27:44,50.321,-84.2078,23378.62,-6.4,39.6,Rain
F0118,2023-11-28 10:18:32,39.2359,-124.6579,25959.19,9.5,35.4,Rain
F0119,2023-08-06 02:34:52,27.8651,-76.179,18696.29,9.2,93.1,Clear
F0119,2023-08-06 03:31:00,32.94,-93.4327,19858.53,23.1,82.4,Cloudy
F0119,2023-08-06 02:54:44,55.8799,-93.8104,20167.94,18.0,3.9,Clear
F0120,2023-10-14 09:10:44,42.9135,-119.8365,23486.85,23.7,,Storm
F0120,2023-10-14 06:55:39,47.3314,-67.6038,26828.61,24.0,51.2,Cloudy
F0120,2023-10-14 04:23:26,24.3925,-78.4477,3248.44,25.4,61.8,Storm
F0120,2023-10-14 04:28:34,50.8269,-82.1166,18005.42,-1.3,149.5,Sunny
F0120,2023-10-14 07:30:50,59.4655,-90.4584,31635.29,9.0,120.4,Cloudy
F0120,2023-10-14 05:37:07,25.6165,-65.8217,39220.5,-19.2,89.6,Sunny
F0121,2023-10-10 20:40:01,38.1697,-123.4838,16598.36,17.7,45.5,Clear
F0121,2023-10-10 21:00:45,54.3691,-108.8256,8761.87,-12.5,79.1,Cloudy
F0121,2023-10-10 20:12:28,31.4355,-125.498,30150.35,10.3,137.5,Rain
F0122,2023-06-07 14:31:56,32.9271,-70.206,7710.93,,13.1,Clear
F0122,2023-06-07 13:52:30,40.4419,-97.1454,24538.05,28.6,22.5,Rain
F0122,2023-06-07 13:39:35,24.0972,-103.342,20993.29,1.1,117.9,Cloudy
F0123,2023-05-19 16:08:59,41.8034,-106.724,29852.87,-13.4,144.4,Cloudy
F0123,2023-05-19 13:54:07,54.499,-73.2325,18575.68,29.7,29.2,Rain
F0123,2023-05-19 15:52:29,57.2394,-125.9393,21906.62,,63.8,Cloudy
F0123,2023-05-19 13:53:13,27.3898,-103.2167,6867.17,26.3,37.3,Sunny
F0124,2023-10-29 10:12:34,27.9884,-91.3786,11777.8,-4.8,86.2,Clear
F0124,2023-10-29 10:27:46,56.3678,-89.1682,29881.57,18.7,43.1,Sunny
F0124,2023-10-29 10:22:27,57.916,-105.2578,38162.62,20.2,60.9,Rain
F0124,2023-10-29 10:45:05,48.9207,-71.5675,21428.41,17.6,102.4,Sunny
F0125,2023-05-17 02:01:24,22.5529,-115.466,29094.02,14.7,147.7,Storm
F0125,2023-05-17 01:51:23,52.5211,-108.9069,10649.59,-1.8,8.5,Cloudy
F0125,2023-05-17 03:37:38,42.6182,-78.0543,36962.43,-3.5,104.5,Rain
F0125,2023-05-17 03:26:23,24.9259,-66.3874,33447.4,10.9,80.8,Clear
F0125,2023-05-17 01:51:21,25.9576,-88.0938,33681.79,-5.2,75.0,Cloudy
F0126,2023-10-30 07:26:34,36.3514,-68.1763,19320.4,-9.1,25.9,Storm
F0126,2023-10-30 08:58:54,44.1557,-65.9005,29100.18,20.1,130.6,Sunny
F0126,2023-10-30 09:18:02,48.6639,-116.017,24427.5,-4.9,88.8,Clear
F0128,2023-10-21 13:50:49,27.7384,-92.313,5087.13,28.5,78.5,Storm
F0128,2023-10-21 14:01:31,58.5522,-122.3876,20088.64,-19.1,138.8,Rain
F0128,2023-10-21 13:39:57,44.2345,-129.5514,4052.37,28.1,141.2,Rain
F0128,2023-10-21 13:40:18,42.6322,-124.3547,10601.99,21.4,,Rain
F0128,2023-10-21 13:27:23,39.1447,-85.6712,38400.26,26.3,123.7,Storm
F0128,2023-10-21 13:46:05,40.924,-106.7718,28646.11,-6.5,,Cloudy
F0129,2023-05-25 22:28:36,55.9935,-104.1055,32446.88,-14.5,,Clear
F0129,2023-05-26 00:46:14,45.2834,-66.539,19941.89,-12.8,39.5,Rain
F0129,2023-05-25 23:05:01,51.9862,-128.5598,37862.54,-17.3,55.7,Cloudy
F0130,2023-01-25 02:38:57,20.5285,-69.6388,7433.46,13.2,20.9,Sunny
F0130,2023-01-25 00:52:49,22.4677,-115.1068,8992.35,11.1,135.7,Cloudy
F0130,2023-01-25 00:29:05,38.9406,-74.7916,27505.34,27.5,67.7,Cloudy
F0130,2023-01-25 02:04:20,44.3908,-111.3359,29991.71,-16.8,118.4,Sunny
F0130,2023-01-25 01:32:55,22.6642,-85.2956,23686.63,28.3,,Storm
F0130,2023-01-24 23:15:12,52.347,-129.6427,15709.13,5.2,86.5,Storm
F0131,2023-04-29 01:16:20,49.7971,-122.183,8852.44,-7.2,115.2,Sunny
F0131,2023-04-29 00:49:44,38.5188,-118.1955,31411.3,-7.3,95.6,Storm
F0131,2023-04-29 00:46:35,27.2835,-75.4428,27743.5,2.2,141.7,Sunny
F0131,2023-04-29 02:20:42,25.9067,-103.5526,28625.82,20.4,91.2,Clear
F0131,2023-04-29 00:39:21,48.5878,-126.1855,3120.72,-14.4,94.2,Sunny
F0131,2023-04-29 02:36:05,35.8993,-64.8772,24003.2,-9.0,141.8,Rain
F0132,2023-07-23 01:27:49,51.349,-122.5561,7840.97,15.0,24.7,Clear
F0132,2023-07-23 01:38:53,46.777,-120.2252,24322.98,26.3,72.8,Sunny
F0132,2023-07-23 01:51:45,31.8927,-96.2211,13069.14,-7.7,79.9,Cloudy
F0132,2023-07-23 02:11:11,41.5377,-108.3169,35624.55,29.8,7.2,Clear
F0132,2023-07-23 01:43:50,58.9883,-121.8587,39911.52,,2.4,Storm
F0132,2023-07-23 01:45:11,42.1635,-93.6339,14637.58,-12.8,71.4,Rain
F0133,2023-03-25 10:28:05,52.7825,-75.4155,9093.34,15.2,2.8,Cloudy
F0133,2023-03-25 11:59:47,26.0078,-75.9083,25440.22,0.7,2.6,Sunny
F0133,2023-03-25 12:13:19,25.1851,-65.2691,20043.87,30.0,133.3,Sunny
F0133,2023-03-25 11:53:47,57.3806,-77.4871,3917.98,9.2,65.5,Storm
F0133,2023-03-25 11:33:52,31.1168,-87.7325,13689.04,10.8,78.1,Cloudy
F0134,2023-06-10 23:07:09,55.5789,-78.8717,38535.76,-16.8,87.1,Clear
F0134,2023-06-10 23:43:17,50.0118,-83.0173,38246.99,17.8,119.3,Storm
F0134,2023-06-10 23:32:51,29.0212,-65.1007,22348.92,5.8,122.0,Cloudy
F0134,2023-06-10 23:28:24,56.3345,-83.4724,15268.54,6.0,73.2,Sunny
F0134,2023-06-10 23:39:23,35.3276,-88.338,18481.24,4.0,92.7,Clear
F0134,2023-06-10 23:37:55,47.9371,-90.3845,6813.61,-6.7,28.6,Sunny
F0135,2023-03-11 03:44:40,44.1562,-103.1584,35077.45,13.8,,Clear
F0135,2023-03-11 04:32:04,37.6858,-98.5439,4401.17,8.3,77.1,Cloudy
F0135,2023-03-11 02:09:04,39.1506,-118.5784,6556.16,-16.7,40.2,Cloudy
F0135,2023-03-11 05:37:02,32.5661,-97.3807,25261.93,,67.0,Rain
F0136,2023-02-23 01:46:41,44.8702,-96.5211,17379.77,19.1,123.2,Clear
F0136,2023-02-23 02:44:56,21.5031,-116.22,16432.0,-12.6,146.5,Cloudy
F0136,2023-02-23 02:14:54,31.0234,-111.4057,24048.1,-9.5,81.5,Storm
F0137,2023-11-13 20:35:51,25.8866,-93.9742,17624.27,29.4,13.3,Cloudy
F0137,2023-11-13 21:45:39,56.7878,-119.2031,10752.6,,26.4,Clear
F0137,2023-11-13 19:46:37,51.4187,-122.3144,33222.29,12.6,42.7,Sunny
F0138,2023-09-25 17:55:37,30.1833,-102.742,29611.3,3.7,85.8,Clear
F0138,2023-09-25 16:15:41,46.8538,-125.7091,26034.61,17.9,79.8,Cloudy
F0138,2023-09-25 19:44:17,24.0324,-111.3457,10028.9,27.5,7.1,Cloudy
F0138,2023-09-25 18:48:08,44.9134,-80.4032,36219.33,-14.8,81.8,Clear
F0138,2023-09-25 18:22:20,22.2846,-92.1802,22461.12,2.4,87.1,Cloudy
F0138,2023-09-25 17:40:28,38.4699,-99.041,33340.03,-1.9,129.5,Rain
F0139,2023-05-18 19:34:50,58.7969,-62.3531,22932.44,26.7,8.3,Rain
F0139,2023-05-18 19:30:15,39.6058,-68.7565,39142.02,17.1,13.6,Clear
F0139,2023-05-18 20:30:34,42.1271,-68.448,10330.52,-2.0,16.0,Sunny
F0140,2023-10-31 18:49:48,20.1546,-79.9279,29799.93,21.8,16.2,Storm
F0140,2023-10-31 17:55:09,49.6921,-126.2941,16217.18,0.4,96.1,Rain
F0140,2023-10-31 18:27:46,52.9102,-66.2644,5684.08,-5.4,31.1,Rain
F0141,2023-11-25 21:29:26,20.1513,-71.0144,36643.34,27.0,,Rain
F0141,2023-11-25 21:18:57,31.4773,-99.6968,35491.63,-19.6,94.7,Storm
F0141,2023-11-26 00:18:21,35.0623,-61.0993,6630.92,,7.0,Rain
F0141,2023-11-25 21:24:42,52.091,-91.6021,8007.08,6.8,22.8,Storm
