flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0069,2023-02-22 11:31:54,32.9011,-70.0327,30540.34,,69.1,Clear
F0069,2023-02-22 09:54:35,25.3423,-83.5824,9241.25,-14.8,82.0,Rain
F0070,2023-03-09 22:08:23,24.3435,-83.5774,30859.1,18.5,130.7,Cloudy
F0070,2023-03-09 23:39:07,30.4324,-113.2343,3774.36,16.7,130.3,Rain
F0070,2023-03-10 00:33:33,23.9306,-106.3183,39605.36,,26.3,Storm
F0070,2023-03-09 23:39:35,55.7355,-97.0091,21106.48,4.6,52.0,Clear
F0071,2023-01-03 06:45:36,50.6929,-116.7541,37780.95,20.3,30.6,Cloudy
F0071,2023-01-03 04:41:26,51.1445,-107.5011,29347.82,15.1,,Clear
F0071,2023-01-03 05:47:16,40.3509,-113.0659,9414.72,-10.6,99.3,Clear
F0072,2023-04-12 18:05:13,23.496,-116.8828,25207.68,17.7,71.9,Rain
F0072,2023-04-12 18:07:48,44.8988,-73.0208,30790.22,17.8,90.3,Storm
F0072,2023-04-12 19:05:08,53.3685,-112.3699,38318.28,-15.5,71.7,Cloudy
F0072,2023-04-12 18:04:59,46.9236,-102.2669,37749.82,25.0,16.5,Clear
F0073,2023-01-24 19:27:00,26.0944,-121.8132,4589.56,-11.0,134.9,Rain
F0073,2023-01-24 16:46:31,55.8571,-81.4486,7379.39,14.6,103.5,Cloudy
F0073,2023-01-24 16:19:48,39.978,-92.3478,8098.25,12.4,91.1,Clear
F0074,2023-05-18 00:36:25,57.2872,-64.2565,30360.4,20.7,25.6,Cloudy
F0074,2023-05-18 01:15:59,42.1698,-70.9302,26984.07,-14.4,87.4,Cloudy
F0074,2023-05-17 23:11:17,49.0172,-64.2171,26024.72,-19.5,81.7,Clear
F0074,2023-05-17 22:55:01,47.7576,-129.4569,38924.28,4.7,134.2,Sunny
F0074,2023-05-18 02:20:01,54.3933,-120.4516,24575.46,11.0,114.8,Rain
F0074,2023-05-17 23:39:05,45.4832,-107.3269,24804.82,23.7,21.5,Rain
F0075,2023-02-26 02:56:03,34.9759,-61.7919,27021.75,-7.6,53.4,Cloudy
F0075,2023-02-26 01:12:41,56.4213,-70.8995,13105.37,-11.1,48.1,Storm
F0075,2023-02-26 00:51:47,49.3659,-98.2578,21398.63,28.4,70.9,Clear
F0075,2023-02-26 00:35:58,29.0922,-108.0433,32097.91,-19.4,72.0,Cloudy
F0076,2023-09-05 02:18:12,53.153,-84.044,3504.46,-18.0,146.8,Cloudy
F0076,2023-09-05 02:22:14,34.4755,-112.8686,26780.65,24.2,85.5,Rain
F0076,2023-09-05 03:06:01,20.1612,-98.4777,16965.23,22.3,28.5,Rain
F0077,2023-05-30 21:17:37,36.1811,-81.5138,13007.72,-7.6,49.1,Sunny
F0077,2023-05-30 21:00:10,51.3632,-79.6263,38224.92,21.3,144.7,Cloudy
F0077,2023-05-30 21:40:28,33.2611,-113.8365,3242.2,13.4,18.3,Clear
F0078,2023-07-24 23:50:52,46.9125,-117.4151,20459.25,18.7,64.2,Storm
F0078,2023-07-25 01:22:37,28.3719,-79.2479,24683.75,-16.8,119.2,Clear
F0078,2023-07-24 22:43:10,41.6903,-88.874,29689.23,-10.1,19.4,Cloudy
F0078,2023-07-24 22:57:29,57.7584,-81.6438,4824.35,11.4,128.5,Rain
F0078,2023-07-25 00:57:42,23.5568,-77.8918,9978.88,-18.4,41.5,Sunny
F0079,2023-02-25 18:51:34,55.8866,-123.0895,36722.68,26.1,93.4,Rain
F0079,2023-02-25 18:35:31,30.6293,-123.4458,19295.78,-0.1,101.3,Sunny
F0079,2023-02-25 18:46:15,48.5461,-98.4986,25722.46,-8.8,63.0,Rain
F0079,2023-02-25 20:15:33,21.9088,-90.7829,14878.69,-14.2,127.6,Clear
F0079,2023-02-25 19:57:09,58.6336,-85.41,26911.21,29.9,106.2,Rain
F0080,2023-10-20 01:53:47,32.5187,-94.8591,4752.33,-7.5,134.0,Rain
F0080,2023-10-20 02:09:24,56.2428,-81.5964,11085.96,0.8,134.6,Cloudy
F0080,2023-10-20 01:44:00,47.9604,-121.2833,21870.19,2.9,90.6,Storm
F0080,2023-10-20 03:52:39,58.8589,-78.3698,37160.51,-16.9,35.3,Storm
F0080,2023-10-20 05:39:46,41.8194,-91.2526,5998.65,29.3,130.9,Rain
F0081,2023-08-12 18:29:12,54.7759,-78.1034,33666.67,-12.4,39.8,Sunny
F0081,2023-08-12 18:04:24,44.0587,-114.5679,24548.47,19.5,27.7,Storm
F0081,2023-08-12 18:49:58,52.8008,-76.6332,35537.24,9.2,89.2,Clear
F0081,2023-08-12 18:31:13,21.0367,-87.8134,10889.56,24.7,74.8,Storm
F0081,2023-08-12 17:21:43,44.3583,-94.4674,34268.04,,119.1,Rain
F0082,2023-01-23 08:49:31,29.0136,-68.1888,5159.47,14.0,42.4,Clear
F0082,2023-01-23 08:12:08,43.6889,-97.6372,9525.27,14.4,93.9,Clear
F0082,2023-01-23 07:33:57,50.8166,-129.8953,10924.29,-10.3,50.4,Clear
F0082,2023-01-23 08:11:48,45.3314,-60.619,7402.76,-11.4,32.3,Sunny
F0082,2023-01-23 08:00:28,51.0017,-77.6306,19006.38,-16.1,20.4,Cloudy
F0082,2023-01-23 08:23:56,58.9995,-88.6666,4031.97,28.2,19.1,Clear
F0083,2023-07-07 18:30:23,23.2031,-82.4091,10637.96,-0.1,75.0,Clear
F0083,2023-07-07 19:09:30,40.3781,-90.2077,38681.89,1.9,110.4,Rain
F0083,2023-07-07 18:49:25,42.4265,-113.2829,24534.69,-10.9,24.5,Storm
F0083,2023-07-07 19:38:55,32.1918,-95.6393,6035.44,-1.6,6.9,Cloudy
F0084,2023-03-04 22:26:02,43.4379,-109.4552,15434.05,-3.0,139.6,Storm
F0084,2023-03-04 22:05:35,34.8277,-110.5325,38544.08,11.7,150.0,Rain
F0084,2023-03-04 21:35:40,30.0197,-114.0108,28171.18,-16.6,75.0,Rain
F0084,2023-03-04 22:23:13,48.1432,-97.072,15032.01,12.7,81.5,Clear
F0084,2023-03-04 21:25:07,45.5646,-69.4719,16653.99,22.0,71.5,Storm
F0085,2023-11-04 23:51:03,52.0496,-101.3736,18351.26,-17.5,79.8,Sunny
F0085,2023-11-05 01:23:44,23.9044,-117.0013,27731.04,14.4,20.1,Cloudy
F0085,2023-11-05 02:20:06,54.8397,-79.1681,7380.15,19.3,113.3,Storm
F0085,2023-11-05 02:25:27,37.4199,-79.5914,18524.82,-1.9,35.7,Clear
F0085,2023-11-05 03:43:26,23.2463,-79.4008,5771.02,7.7,65.3,Cloudy
F0085,2023-11-05 00:30:07,32.3086,-71.8834,14762.37,-14.1,62.8,Rain
F0086,2023-09-25 13:54:35,28.4934,-81.4769,21484.3,2.5,136.8,Storm
F0086,2023-09-25 14:01:44,56.0623,-71.5453,12037.96,23.8,40.7,Rain
F0086,2023-09-25 15:00:14,29.659,-86.748,6243.14,-13.0,143.9,Sunny
F0086,2023-09-25 15:31:39,32.2972,-71.343,9641.59,3.9,144.6,Clear
F0086,2023-09-25 16:54:01,25.3009,-71.8275,39464.21,-5.3,72.8,Sunny
F0087,2023-11-01 00:06:26,35.6309,-93.3585,8799.35,-16.5,74.7,Clear
F0087,2023-10-31 20:18:57,45.4139,-127.7733,7767.02,-5.4,140.7,Cloudy
F0087,2023-10-31 20:52:52,36.879,-108.4362,14065.2,24.5,144.5,Rain
F0087,2023-10-31 23:53:45,42.4686,-98.0808,23801.46,20.5,139.2,Clear
F0087,2023-11-01 00:25:54,47.4423,-84.8105,17833.25,8.2,107.0,Rain
F0087,2023-10-31 23:30:08,27.7525,-69.9515,34159.28,-19.1,55.8,Sunny
F0088,2023-04-15 12:23:28,45.0004,-104.0903,13380.52,5.4,0.9,Storm
F0088,2023-04-15 12:06:22,57.3656,-105.8081,23217.39,-3.6,149.5,Sunny
F0088,2023-04-15 12:39:17,44.8849,-109.5815,4753.06,,14.8,Clear
F0088,2023-04-15 12:13:15,53.4957,-92.9651,31946.01,-6.6,63.7,Clear
F0089,2023-05-21 08:07:36,33.7813,-93.895,3583.91,22.2,81.0,Storm
F0089,2023-05-21 10:04:49,57.9921,-114.3732,26477.73,,14.0,Storm
F0089,2023-05-21 10:24:50,23.9054,-108.6306,15189.45,-4.8,80.0,Sunny
F0089,2023-05-21 10:05:05,58.8449,-66.3394,22401.73,-2.1,89.4,Sunny
F0089,2023-05-21 08:17:43,34.8755,-72.6352,16820.0,26.2,69.6,Rain
F0089,2023-05-21 08:41:30,36.0133,-108.254,19663.12,2.0,1.7,Clear
F0090,2023-04-25 09:47:30,48.4932,-129.7355,23879.55,6.3,59.7,Storm
F0090,2023-04-25 10:25:41,41.4655,-98.7371,28588.64,19.3,94.9,Rain
F0090,2023-04-25 10:15:18,20.4634,-112.8023,11695.72,7.0,145.4,Rain
F0090,2023-04-25 13:17:00,46.6567,-98.1151,37832.74,22.7,126.0,Cloudy
F0090,2023-04-25 10:35:33,24.0196,-65.2037,14390.08,17.0,49.2,Sunny
F0091,2023-02-08 01:05:24,28.0851,-64.5652,32742.24,-16.5,86.4,Sunny
F0091,2023-02-08 02:49:35,30.0065,-67.1791,36442.26,-2.2,10.2,Sunny
F0091,2023-02-08 03:32:28,38.6436,-127.038,10780.56,,141.8,Storm
F0091,2023-02-08 01:28:02,43.5179,-66.4454,15716.44,6.1,84.9,Rain
F0092,2023-08-25 07:02:59,22.6294,-68.3075,13789.3,-8.9,102.7,Rain
F0092,2023-08-25 09:38:11,50.12,-125.1813,32382.02,-16.0,129.7,Sunny
F0092,2023-08-25 10:45:44,51.4457,-96.469,9654.37,5.3,83.8,Rain
F0092,2023-08-25 09:50:14,25.3276,-60.1995,35018.59,-0.4,32.5,Clear
F0092,2023-08-25 06:32:14,46.6371,-113.9117,17238.93,12.5,53.9,Storm
F0093,2023-05-18 04:18:59,57.1202,-63.7683,17863.05,11.7,56.7,Storm
F0093,2023-05-18 04:50:32,26.9982,-91.0121,19613.5,2.5,74.8,Sunny
F0093,2023-05-18 04:06:20,48.9917,-82.0768,38344.82,24.6,49.6,Cloudy
F0094,2023-11-10 14:30:28,22.475,-120.7442,34350.3,29.2,18.2,Clear
F0094,2023-11-10 15:08:36,44.5134,-128.1259,9939.73,-2.2,113.7,Rain
F0094,2023-11-10 15:32:28,59.0821,-125.0835,26276.54,18.1,109.2,Cloudy
F0094,2023-11-10 14:32:34,30.7263,-117.8071,28003.51,-2.5,80.8,Storm
F0094,2023-11-10 14:59:12,28.9672,-86.4772,20367.6,29.7,39.9,Sunny
F0094,2023-11-10 14:38:04,46.3988,-98.7588,29856.26,-6.7,105.6,Storm
F0095,2023-01-30 16:19:12,46.0175,-77.7923,18268.62,21.6,149.8,Rain
F0095,2023-01-30 17:57:25,55.4868,-99.7649,8600.3,14.8,84.3,Clear
F0095,2023-01-30 17:57:41,25.9775,-64.3165,32834.34,17.3,41.5,Storm
F0095,2023-01-30 18:52:41,38.4331,-90.0276,18064.12,-19.7,127.6,Sunny
F0095,2023-01-30 16:19:33,40.1533,-110.0558,14104.57,7.8,,Clear
F0096,2023-08-10 14:29:26,36.972,-88.8539,24417.61,-4.5,37.9,Rain
F0096,2023-08-10 13:09:26,37.6534,-77.0216,13006.27,-11.1,145.0,Cloudy
F0096,2023-08-10 14:00:10,40.7924,-121.0195,29075.12,-4.0,146.9,Sunny
F0096,2023-08-10 14:29:33,26.9925,-101.5163,18734.99,6.3,27.1,Storm
F0096,2023-08-10 13:35:17,44.0936,-102.6112,30772.09,18.7,138.5,Cloudy
F0097,2023-07-02 12:31:58,38.7766,-80.0436,29317.94,19.1,101.4,Storm
F0097,2023-07-02 12:50:24,34.7618,-122.8658,26573.1,26.9,,Storm
F0097,2023-07-02 12:51:59,52.6182,-67.3134,16388.52,,87.7,Storm
F0097,2023-07-02 14:04:21,59.6577,-116.7959,34828.82,2.0,40.4,Sunny
F0097,2023-07-02 14:10:16,46.0898,-99.5853,38451.23,8.7,135.3,Rain
F0097,2023-07-02 12:58:31,27.2923,-98.4469,5554.09,,65.1,Cloudy
F0098,2023-06-08 11:13:30,29.0737,-103.1711,36415.88,25.9,86.6,Clear
F0098,2023-06-08 10:37:08,35.2539,-89.3225,17763.68,-5.1,130.4,Clear
F0098,2023-06-08 09:13:20,26.8847,-91.8006,17126.13,6.0,139.9,Cloudy
F0099,2023-08-11 03:45:05,27.0738,-67.0865,9644.27,-10.7,8.0,Cloudy
F0099,2023-08-11 04:30:51,26.4936,-121.5098,9456.93,13.8,47.2,Storm
F0099,2023-08-11 04:25:07,39.0686,-127.8597,17366.35,11.2,112.3,Cloudy
F0100,2023-05-04 05:59:23,58.3339,-64.9175,38579.51,29.5,,Sunny
F0100,2023-05-04 06:04:22,21.1296,-87.8755,14654.44,-2.3,80.2,Sunny
F0100,2023-05-04 05:34:52,46.8437,-117.2007,13219.09,-7.4,114.7,Storm
F0100,2023-05-04 06:02:47,27.2259,-109.9227,6239.07,-17.0,99.8,Storm
F0101,2023-10-19 22:24:47,40.4885,-96.4625,18805.51,1.7,18.3,Sunny
F0101,2023-10-19 22:22:31,37.5573,-117.3456,23703.12,2.6,41.2,Rain
F0101,2023-10-19 21:02:31,36.4407,-90.2321,30949.24,12.7,69.9,Storm
F0101,2023-10-19 21:16:26,59.3592,-62.0689,27557.78,-9.9,117.4,Clear
F0101,2023-10-19 22:41:03,45.5079,-94.4246,19919.18,-14.2,133.5,Clear
F0102,2023-09-12 17:06:44,49.48,-112.4081,9080.72,-1.8,97.9,Storm
F0102,2023-09-12 17:36:31,40.1568,-114.7983,4001.94,3.9,137.2,Rain
F0102,2023-09-12 18:56:47,25.3562,-116.1836,15407.18,6.4,134.1,Rain
F0102,2023-09-12 15:57:06,30.2323,-80.6269,21416.31,-10.8,60.1,Cloudy
F0102,2023-09-12 18:47:44,53.669,-113.9932,5298.53,-13.5,149.7,Cloudy
F0102,2023-09-12 17:52:58,42.374,-88.9638,32660.58,6.1,138.8,Storm
F0103,2023-01-24 09:35:56,22.9795,-129.6301,36302.23,26.8,100.3,Clear
F0103,2023-01-24 10:06:50,35.5963,-105.4982,36959.46,27.6,149.8,Sunny
F0103,2023-01-24 09:19:56,24.946,-100.4858,28332.39,0.7,65.3,Rain
F0104,2023-01-18 01:36:48,34.58,-89.3505,37735.17,,5.9,Sunny
F0104,2023-01-18 01:36:34,48.3134,-93.9237,22415.85,10.5,42.7,Storm
F0104,2023-01-18 01:15:16,32.5116,-104.9785,10110.3,15.2,126.1,Rain
F0104,2023-01-18 01:22:22,47.2451,-70.4601,25723.31,-11.8,122.1,Cloudy
F0104,2023-01-18 01:25:29,57.3731,-61.2772,13952.28,25.8,0.5,Storm
F0104,2023-01-18 01:12:33,31.9453,-71.8281,7703.25,,139.6,Clear
F0105,2023-11-07 01:56:59,46.2844,-110.0626,8863.65,-14.9,80.1,Sunny
F0105,2023-11-07 03:53:16,51.895,-86.9928,38799.77,-1.6,110.2,Clear
F0105,2023-11-07 02:54:20,22.1627,-127.6411,35807.96,22.9,56.0,Cloudy
F0105,2023-11-07 03:27:57,21.3901,-76.7171,23044.14,9.9,54.1,Storm
F0105,2023-11-07 03:28:37,48.8661,-103.3682,5836.32,9.6,37.2,Cloudy
F0106,2023-06-03 16:15:50,24.4104,-87.6343,36849.17,4.2,138.8,Clear
F0106,2023-06-03 14:57:40,54.5859,-125.5735,18114.06,8.3,59.4,Cloudy
F0106,2023-06-03 16:42:26,37.4909,-88.2946,15931.08,-16.3,110.6,Clear
F0106,2023-06-03 17:26:00,37.4614,-110.7665,7676.58,16.2,137.0,Rain
F0107,2023-06-15 22:53:06,41.4393,-102.9538,7887.4,-4.3,149.5,Rain
F0107,2023-06-15 22:57:46,49.9066,-107.8708,34818.6,23.3,71.8,Rain
F0107,2023-06-15 23:30:59,31.3926,-93.3444,37934.59,-11.1,21.9,Storm
F0107,2023-06-15 22:57:45,20.103,-88.3619,25118.75,-11.2,65.1,Storm
F0107,2023-06-15 23:44:57,49.9417,-113.7319,11360.47,9.5,77.7,Clear
F0108,2023-11-01 07:11:32,32.8429,-68.6864,39032.47,-0.5,7.3,Sunny
F0108,2023-11-01 06:34:44,45.8265,-80.0505,13108.42,22.3,75.0,Storm
F0108,2023-11-01 07:25:53,56.4095,-99.5934,27356.09,17.4,77.7,Cloudy
F0108,2023-11-01 07:05:00,49.8154,-110.1819,35872.67,-19.7,52.5,Sunny
F0108,2023-11-01 06:57:33,37.4494,-120.3153,11158.71,-11.1,124.6,Storm
F0108,2023-11-01 07:27:40,40.9923,-126.0851,37301.25,1.0,2.0,Rain
F0109,2023-09-03 16:19:10,23.0082,-114.402,6154.37,26.1,102.0,Sunny
F0109,2023-09-03 16:13:06,40.514,-67.9423,11182.36,6.1,80.2,Clear
F0109,2023-09-03 16:34:31,56.3368,-83.9399,17317.8,-9.4,96.0,Storm
F0110,2023-08-01 16:25:53,39.822,-78.6888,34254.55,23.2,132.9,Cloudy
F0110,2023-08-01 17:40:13,30.2484,-120.5779,25646.59,-4.1,50.2,Sunny
F0110,2023-08-01 16:33:47,30.184,-70.0008,22169.21,-7.1,117.8,Cloudy
F0111,2023-02-27 16:27:49,20.525,-83.517,3320.97,-3.6,51.4,Clear
F0111,2023-02-27 16:59:45,21.2123,-91.2505,39809.8,-19.2,115.1,Rain
F0111,2023-02-27 17:19:26,49.6925,-64.2086,29245.25,-17.3,77.5,Rain
F0111,2023-02-27 16:45:50,24.9065,-85.9262,18614.98,21.6,38.9,Rain
F0111,2023-02-27 16:39:30,34.6134,-108.3069,8225.78,25.4,65.7,Clear
F0111,2023-02-27 17:17:03,55.6852,-129.6974,29236.23,-4.5,26.2,Rain
F0112,2023-04-29 08:14:11,52.9086,-63.2038,35908.7,-1.0,142.0,Storm
F0112,2023-04-29 08:05:20,30.6262,-119.8923,15900.55,-5.3,7.9,Rain
F0112,2023-04-29 08:01:30,23.5319,-74.8414,34182.54,-17.9,132.4,Rain
F0112,2023-04-29 08:49:13,45.1712,-60.4488,11235.26,25.9,124.4,Rain
F0112,2023-04-29 08:44:27,24.526,-102.7622,6027.77,-15.4,27.9,Rain
F0112,2023-04-29 08:44:50,35.0887,-109.3033,17381.8,-14.6,34.3,Cloudy
F0113,2023-03-13 06:09:54,48.4849,-69.8643,31155.91,13.9,46.4,Cloudy
F0113,2023-03-13 06:42:12,58.0134,-104.4504,24653.37,20.4,114.2,Rain
F0113,2023-03-13 04:00:45,20.1264,-82.2828,38885.42,20.4,2.2,Rain
F0114,2023-05-19 08:29:16,36.8189,-102.7503,29014.54,8.6,129.7,Sunny
F0114,2023-05-19 08:24:04,59.1231,-91.3468,38499.73,2.3,121.8,Sunny
F0114,2023-05-19 07:33:42,57.1156,-74.7183,8134.85,14.3,112.7,Rain
F0114,2023-05-19 06:55:49,25.9152,-121.2021,3266.13,12.2,146.2,Rain
F0115,2023-08-18 21:26:54,36.5243,-84.1253,33451.98,16.0,137.3,Storm
F0115,2023-08-18 20:52:33,56.8028,-78.2154,14821.75,13.5,111.7,Sunny
F0115,2023-08-18 21:40:55,32.8005,-97.7491,20026.67,8.4,19.9,Cloudy
F0115,2023-08-18 22:21:18,31.1115,-97.5226,37545.07,23.6,68.6,Clear
F0115,2023-08-18 22:06:32,30.5231,-102.4487,10183.45,29.2,36.6,Rain
F0115,2023-08-18 21:33:12,52.6162,-68.0098,29258.71,28.5,118.3,Clear
F0116,2023-02-07 05:11:29,51.8648,-109.9965,9762.62,14.7,136.5,Sunny
F0116,2023-02-07 05:14:02,37.1626,-84.2021,27004.87,28.7,119.5,Rain
F0116,2023-02-07 05:51:26,32.2486,-121.0618,12772.52,-17.2,87.2,Cloudy
F0116,2023-02-07 05:17:10,23.3623,-71.1556,36121.86,-4.4,132.8,Rain
F0116,2023-02-07 03:33:27,51.9512,-120.2688,25210.66,21.3,131.4,Storm
F0117,2023-12-22 00:25:36,49.7373,-121.545,18553.81,-10.7,86.3,Rain
F0117,2023-12-21 23:35:15,55.8915,-107.3818,32032.96,29.7,18.1,Clear
F0117,2023-12-22 00:29:48,47.1981,-87.8336,32618.09,0.4,23.1,Rain
F0118,2023-02-08 09:57:14,51.8087,-82.9418,38728.75,-13.8,144.3,Cloudy
F0118,2023-02-08 09:48:17,27.3428,-98.1634,21925.56,26.1,144.3,Sunny
F0118,2023-02-08 10:31:33,58.062,-129.3959,11141.75,5.8,143.0,Sunny
F0119,2023-08-22 03:55:53,37.1087,-79.5463,19414.92,-19.8,145.8,Sunny
F0119,2023-08-22 05:27:52,34.8319,-124.7239,34809.58,4.8,32.6,Storm
F0119,2023-08-22 05:02:37,55.6533,-68.0493,9939.48,-18.9,144.5,Sunny
F0119,2023-08-22 04:28:10,58.8319,-85.3085,9768.08,-3.7,75.8,Cloudy
F0119,2023-08-22 06:45:30,41.2236,-90.5991,38698.92,-14.8,109.9,Storm
F0119,2023-08-22 07:11:01,45.4962,-68.3394,27324.18,3.9,98.2,Clear
F0120,2023-10-03 03:29:27,34.4897,-89.4902,11599.24,4.7,117.2,Sunny
F0120,2023-10-03 04:45:16,48.6762,-123.5888,22173.28,18.2,23.0,Sunny
F0120,2023-10-03 03:46:55,33.3215,-61.0516,35753.57,8.8,67.0,Rain
F0120,2023-10-03 02:58:06,36.1505,-92.6707,11210.98,-0.5,90.8,Clear
F0120,2023-10-03 04:51:55,58.582,-97.2419,3374.65,-19.5,73.1,Clear
F0121,2023-01-18 07:28:00,50.8781,-98.3635,21080.48,26.7,23.8,Sunny
F0121,2023-01-18 03:41:58,30.574,-85.9755,19051.76,-17.0,75.9,Clear
F0121,2023-01-18 05:22:45,39.9184,-107.592,20275.82,6.5,,Storm
F0121,2023-01-18 07:21:23,59.2094,-88.1016,23114.49,7.3,131.5,Clear
F0121,2023-01-18 05:48:56,36.0098,-80.3463,20126.7,24.2,121.9,Cloudy
F0122,2023-11-19 14:32:11,32.0502,-70.4941,5175.38,29.3,12.8,Cloudy
F0122,2023-11-19 14:56:27,57.7045,-114.7696,5352.55,0.3,109.5,Clear
F0122,2023-11-19 15:13:52,28.8071,-128.5539,26479.41,5.8,6.5,Storm
F0122,2023-11-19 15:01:22,55.9647,-119.0177,32133.48,15.1,21.6,Storm
F0122,2023-11-19 14:53:47,44.0991,-124.4503,36031.19,-14.2,125.9,Rain
F0122,2023-11-19 15:09:47,23.2745,-75.0561,8927.51,19.3,39.1,Clear
F0123,2023-12-29 02:17:49,25.0029,-63.8294,28992.32,-8.9,62.0,Clear
F0123,2023-12-29 02:08:50,34.6983,-127.2041,27993.62,-5.8,54.5,Clear
F0123,2023-12-29 02:40:59,44.9691,-83.092,13972.84,-5.2,127.4,Storm
F0123,2023-12-29 02:40:36,47.1636,-99.1889,16661.44,-13.9,50.6,Sunny
F0124,2023-07-16 18:36:42,32.809,-124.0257,11616.7,,,Cloudy
F0124,2023-07-16 18:38:22,54.6965,-84.4183,21859.63,9.2,91.6,Cloudy
F0124,2023-07-16 18:08:17,57.9088,-75.4403,38655.31,-4.4,38.9,Rain
F0124,2023-07-16 18:24:33,49.7235,-83.275,15173.45,17.5,49.4,Storm
F0125,2023-03-16 16:48:08,50.6907,-122.0814,11490.72,-12.0,5.0,Storm
F0125,2023-03-16 15:52:08,39.0075,-124.0541,14207.59,3.6,,Clear
F0125,2023-03-16 16:01:07,49.4403,-113.8953,26688.3,19.6,13.6,Storm
F0125,2023-03-16 17:48:53,38.0525,-126.8518,14951.13,17.2,108.0,Sunny
F0126,2023-06-11 15:24:07,55.4745,-120.9117,29206.46,15.4,26.7,Clear
F0126,2023-06-11 16:42:59,57.3117,-114.6153,11823.97,,,Clear
F0126,2023-06-11 18:09:57,48.8557,-120.403,31455.79,-1.7,126.8,Clear
F0127,2023-03-12 03:52:45,25.7802,-84.7028,33837.1,2.6,147.2,Rain
F0127,2023-03-12 04:17:50,56.1758,-124.0457,34344.8,29.2,85.0,Storm
F0127,2023-03-12 04:30:43,37.5687,-89.6633,4040.47,11.8,107.4,Rain
F0127,2023-03-12 04:56:11,42.6672,-104.6894,35281.38,2.0,128.0,Cloudy
F0127,2023-03-12 04:20:26,48.6094,-118.6082,21934.83,16.9,128.5,Rain
F0129,2023-12-07 17:55:28,29.7261,-82.9531,28268.65,15.3,0.1,Storm
F0129,2023-12-07 18:40:13,52.3855,-63.2512,20841.26,26.1,46.1,Rain
F0129,2023-12-07 18:04:40,58.9735,-72.0802,28799.7,27.2,90.1,Rain
F0129,2023-12-07 18:03:09,43.0152,-88.8635,11647.01,28.0,73.6,Storm
F0129,2023-12-07 18:22:25,45.1134,-76.8939,26982.75,-8.9,147.4,Storm
F0129,2023-12-07 18:43:27,26.8661,-125.129,39408.04,18.5,82.8,Storm
F0130,2023-08-29 16:21:34,39.4907,-113.2284,30966.52,-9.0,5.1,Storm
F0130,2023-08-29 13:57:24,23.0962,-116.6782,8874.5,29.2,149.2,Rain
F0130,2023-08-29 17:35:08,56.957,-121.5301,30936.62,18.0,33.8,Storm
F0131,2023-06-21 12:25:25,48.1803,-128.2181,36574.66,19.2,52.3,Rain
F0131,2023-06-21 13:50:39,55.6671,-84.0214,15099.81,0.7,46.2,Storm
F0131,2023-06-21 14:09:43,36.5693,-128.3382,4325.72,9.5,106.8,Cloudy
F0131,2023-06-21 14:31:45,46.9769,-96.1673,31321.19,10.0,134.8,Clear
F0131,2023-06-21 15:16:56,43.4492,-66.9915,14989.77,21.6,1.4,Rain
F0131,2023-06-21 12:16:39,51.6019,-121.5429,24544.25,6.6,115.0,Cloudy
F0132,2023-11-02 21:05:39,58.0082,-60.5935,3982.32,15.1,17.3,Storm
F0132,2023-11-02 22:12:49,22.2815,-73.8826,32270.67,4.7,23.6,Clear
F0132,2023-11-02 22:06:01,30.347,-70.7572,15667.5,17.9,32.9,Storm
F0132,2023-11-02 22:43:32,58.9619,-107.5907,28572.94,,65.7,Rain
F0132,2023-11-03 00:44:05,30.0788,-110.9959,17095.21,4.5,112.2,Rain
F0133,2023-05-22 23:33:53,37.0846,-85.2494,18328.14,-3.4,127.9,Clear
F0133,2023-05-22 23:02:01,35.4016,-126.3612,30137.34,23.8,125.5,Storm
F0133,2023-05-22 23:24:04,50.7487,-67.5239,33741.8,10.2,24.3,Rain
F0133,2023-05-22 22:59:02,27.6067,-123.2339,25855.32,28.8,99.8,Cloudy
F0133,2023-05-22 23:25:43,44.8205,-99.4013,28830.36,15.1,38.0,Rain
F0133,2023-05-22 23:37:46,31.8109,-104.9496,9691.17,-3.3,45.1,Storm
F0134,2023-05-06 12:41:30,35.0156,-67.3375,33167.43,9.5,85.7,Cloudy
F0134,2023-05-06 12:18:03,54.0011,-67.724,9521.41,7.4,64.3,Clear
F0134,2023-05-06 13:40:22,34.4977,-119.9381,32148.27,7.9,75.5,Sunny
F0134,2023-05-06 10:54:24,22.8324,-124.7992,24814.33,10.7,14.8,Sunny
F0135,2023-11-01 07:47:22,55.0441,-64.2025,22576.45,-18.6,113.4,Clear
F0135,2023-11-01 06:41:36,25.5663,-63.889,3872.58,-5.3,81.8,Cloudy
F0135,2023-11-01 06:52:35,59.8888,-112.9179,18243.92,-1.2,98.6,Rain
F0135,2023-11-01 07:26:17,42.2923,-87.1452,39263.14,7.5,61.0,Storm
F0135,2023-11-01 06:56:08,21.5237,-82.8412,10256.26,17.5,142.4,Rain
F0135,2023-11-01 07:35:50,35.4588,-77.9152,29015.69,21.5,16.7,Rain
F0136,2023-10-02 01:22:01,50.3837,-94.3648,12750.23,24.6,93.8,Storm
F0136,2023-10-02 01:20:00,48.0505,-92.6954,20439.08,-17.4,123.8,Rain
F0136,2023-10-02 03:24:56,40.7156,-61.3951,7563.42,0.8,109.8,Rain
