booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B754269,C0488,F0768,2023-11-03,897.44,1,MobileApp
B460468,C0033,F0768,2023-11-29,493.19,1,MobileApp
B247299,C0167,F0768,2023-12-26,245.1,1,MobileApp
B948383,C0337,F0768,2023-11-16,323.77,1,Online
B647355,C0207,F0769,2023-08-28,517.18,1,TravelAgency
B683123,C0468,F0769,2023-07-06,764.66,1,MobileApp
B542267,C0404,F0769,2023-07-15,111.06,4,MobileApp
B884592,C0094,F0769,2023-07-15,968.03,2,Online
B916405,C0084,F0772,2022-12-22,448.43,1,MobileApp
B734484,C0052,F0773,2023-09-11,479.69,2,Online
B590639,C0279,F0773,2023-07-27,139.54,1,TravelAgency
B276128,C0415,F0773,2023-09-07,868.83,3,TravelAgency
B985145,C0460,F0773,2023-08-06,453.8,1,MobileApp
B368764,C0136,F0773,2023-09-07,385.21,1,MobileApp
B998457,C0174,F0774,2023-02-26,522.62,1,TravelAgency
B873831,C0346,F0774,2023-02-16,398.41,4,TravelAgency
B190019,C0128,F0774,2023-01-15,326.74,4,TravelAgency
B445103,C0215,F0775,2022-12-02,870.34,1,MobileApp
B609675,C0068,F0775,2023-01-09,998.37,4,Online
B689532,C0219,F0775,2022-12-21,658.93,4,TravelAgency
B286743,C0303,F0776,2023-07-29,400.47,4,Online
B514294,C0481,F0776,2023-08-02,623.21,1,MobileApp
B500265,C0129,F0777,2023-07-07,869.37,1,TravelAgency
B888352,C0363,F0777,2023-07-05,385.83,1,Online
B969727,C0403,F0777,2023-06-14,473.95,1,MobileApp
B527851,C0351,F0777,2023-06-10,881.62,3,Online
B924269,C0117,F0778,2023-10-07,488.41,2,Online
B129754,C0015,F0778,2023-11-03,964.7,2,Online
B182080,C0227,F0778,2023-10-22,109.98,2,TravelAgency
B172865,C0213,F0778,2023-10-14,450.39,3,MobileApp
B653158,C0038,F0778,2023-11-18,417.29,4,MobileApp
B629678,C0110,F0780,2023-04-04,817.37,4,Online
B194452,C0412,F0781,2023-08-31,458.36,1,Online
B176974,C0099,F0781,2023-10-20,928.96,4,TravelAgency
B141881,C0449,F0781,2023-08-26,165.85,1,TravelAgency
B609650,C0414,F0783,2023-07-30,981.38,4,MobileApp
B263321,C0023,F0783,2023-08-22,813.81,1,TravelAgency
B248227,C0017,F0784,2022-12-09,656.35,3,Online
B355311,C0047,F0784,2023-01-02,305.39,3,MobileApp
B549926,C0384,F0784,2022-12-19,416.11,3,Online
B651298,C0067,F0784,2022-11-17,637.38,3,TravelAgency
B518662,C0042,F0785,2023-08-15,322.58,1,Online
B675688,C0270,F0785,2023-08-28,239.58,2,TravelAgency
B342789,C0473,F0789,2023-10-11,565.65,3,MobileApp
B110748,C0375,F0790,2023-07-30,417.67,4,TravelAgency
B192478,C0105,F0790,2023-06-17,646.77,2,MobileApp
B673782,C0220,F0791,2023-06-30,548.32,2,TravelAgency
B733211,C0381,F0791,2023-06-09,489.59,3,MobileApp
B541794,C0334,F0792,2023-06-24,826.56,2,TravelAgency
B568749,C0325,F0792,2023-07-02,202.1,2,MobileApp
B926740,C0089,F0792,2023-05-07,995.26,2,TravelAgency
B576520,C0417,F0792,2023-06-17,649.03,4,Online
B950476,C0169,F0792,2023-07-03,282.55,3,MobileApp
B100879,C0131,F0793,2023-02-19,110.34,4,TravelAgency
B884593,C0182,F0793,2023-04-03,353.06,3,MobileApp
B930879,C0486,F0794,2023-04-29,913.81,1,Online
B245385,C0047,F0794,2023-06-10,824.36,2,Online
B749183,C0471,F0795,2022-11-30,635.43,3,TravelAgency
B982129,C0334,F0795,2022-11-30,901.29,1,Online
B328078,C0429,F0795,2022-11-19,648.95,3,TravelAgency
B989561,C0049,F0795,2022-12-25,812.56,4,Online
B776701,C0158,F0796,2023-08-19,504.87,4,Online
B367527,C0137,F0796,2023-07-09,744.44,2,TravelAgency
B137207,C0270,F0796,2023-08-11,543.91,3,Online
B892748,C0407,F0796,2023-08-15,879.45,4,TravelAgency
B199259,C0215,F0797,2023-12-01,458.79,4,TravelAgency
B651899,C0469,F0797,2023-12-24,211.92,1,MobileApp
B629538,C0206,F0798,2023-10-30,664.86,3,TravelAgency
B812716,C0095,F0798,2023-09-30,932.01,2,MobileApp
B388233,C0418,F0798,2023-11-22,874.97,2,TravelAgency
B439474,C0445,F0800,2022-12-23,931.59,1,Online
B727686,C0044,F0800,2022-11-16,949.64,1,MobileApp
B977446,C0143,F0801,2023-09-23,771.02,2,Online
B182262,C0177,F0801,2023-08-02,444.83,4,TravelAgency
B674434,C0341,F0801,2023-09-11,555.79,4,Online
B287895,C0126,F0801,2023-09-13,848.46,2,TravelAgency
B838079,C0183,F0801,2023-08-10,186.49,4,TravelAgency
B576878,C0137,F0802,2023-01-22,989.4,2,TravelAgency
B421939,C0447,F0803,2023-10-26,346.88,3,MobileApp
B854919,C0475,F0804,2023-01-13,641.18,2,MobileApp
B960470,C0089,F0805,2023-09-03,330.66,2,MobileApp
B378027,C0317,F0806,2023-09-20,510.4,1,TravelAgency
B512127,C0430,F0807,2023-04-16,341.98,4,Online
B697769,C0365,F0807,2023-03-17,946.8,3,TravelAgency
B474881,C0044,F0807,2023-04-19,732.19,4,Online
B238141,C0253,F0807,2023-02-26,941.71,3,Online
B203107,C0067,F0810,2023-07-11,262.1,3,MobileApp
B438570,C0407,F0810,2023-05-20,497.4,2,MobileApp
B425800,C0179,F0810,2023-05-19,446.84,4,MobileApp
B172217,C0181,F0812,2023-10-02,931.29,4,TravelAgency
B794345,C0482,F0813,2023-04-09,263.01,2,Online
B249901,C0206,F0814,2023-10-08,431.69,2,MobileApp
B630364,C0346,F0816,2023-01-26,961.99,2,TravelAgency
B722112,C0013,F0816,2022-12-22,618.52,2,Online
B436238,C0111,F0816,2022-12-23,416.77,3,TravelAgency
B955345,C0410,F0817,2023-10-24,614.86,3,MobileApp
B260376,C0161,F0817,2023-12-02,528.9,3,Online
B176978,C0013,F0817,2023-12-01,220.3,2,TravelAgency
B253386,C0031,F0818,2023-01-06,636.03,1,MobileApp
B439105,C0328,F0819,2023-12-01,245.61,4,TravelAgency
B907644,C0150,F0819,2023-11-09,554.07,1,Online
B386348,C0264,F0819,2023-11-26,522.24,3,TravelAgency
B699536,C0393,F0819,2023-10-13,134.49,4,Online
B658813,C0415,F0819,2023-11-25,115.63,2,TravelAgency
B570291,C0336,F0820,2023-04-13,852.94,2,MobileApp
B961907,C0438,F0820,2023-06-06,869.72,1,Online
B324953,C0070,F0820,2023-04-25,442.67,1,MobileApp
B202698,C0184,F0820,2023-05-29,769.77,2,TravelAgency
B983920,C0429,F0820,2023-05-30,725.9,1,MobileApp
B275872,C0256,F0821,2023-08-06,987.16,3,TravelAgency
B353897,C0415,F0821,2023-08-24,330.32,1,TravelAgency
B710271,C0119,F0821,2023-07-27,675.4,4,TravelAgency
B411141,C0095,F0821,2023-08-24,764.06,3,Online
B568442,C0140,F0821,2023-09-15,193.86,1,Online
B614787,C0476,F0822,2023-02-08,116.34,2,Online
B200609,C0224,F0822,2023-01-25,484.72,1,TravelAgency
B175535,C0236,F0824,2023-03-22,781.51,3,Online
B720871,C0016,F0824,2023-03-16,767.21,3,TravelAgency
B774489,C0372,F0825,2023-05-24,587.01,3,TravelAgency
B107956,C0165,F0825,2023-03-29,490.87,3,TravelAgency
B255425,C0158,F0825,2023-05-25,885.97,4,TravelAgency
B818578,C0060,F0825,2023-05-02,927.17,2,TravelAgency
B801658,C0249,F0825,2023-05-07,965.61,2,Online
B904532,C0358,F0826,2023-10-30,492.19,4,TravelAgency
B535298,C0163,F0826,2023-10-30,277.49,3,Online
B241974,C0432,F0826,2023-12-04,648.14,3,TravelAgency
B207361,C0164,F0826,2023-11-03,840.75,1,MobileApp
B895670,C0161,F0826,2023-10-27,230.8,2,Online
B585302,C0260,F0827,2023-05-11,256.27,2,MobileApp
B199315,C0213,F0827,2023-06-29,216.91,3,MobileApp
B564436,C0003,F0827,2023-05-31,656.03,3,Online
B755530,C0281,F0827,2023-06-29,511.74,2,MobileApp
B124411,C0283,F0828,2022-11-19,803.22,1,MobileApp
B522105,C0276,F0831,2023-08-04,831.16,4,MobileApp
B871508,C0339,F0832,2023-08-23,480.6,2,Online
B701448,C0220,F0832,2023-08-25,255.72,1,MobileApp
B756898,C0338,F0833,2023-03-20,604.22,2,TravelAgency
B978547,C0471,F0833,2023-02-03,368.98,4,TravelAgency
B410668,C0093,F0833,2023-03-12,232.55,2,TravelAgency
B690775,C0094,F0835,2023-08-31,899.79,4,TravelAgency
B672566,C0101,F0835,2023-08-26,681.51,1,TravelAgency
B956732,C0226,F0835,2023-09-09,526.32,3,TravelAgency
B448375,C0070,F0836,2023-03-01,989.31,2,MobileApp
B283000,C0291,F0836,2023-04-01,731.1,4,Online
B313556,C0267,F0836,2023-03-17,942.94,3,MobileApp
B644769,C0411,F0836,2023-02-22,172.47,1,TravelAgency
B638835,C0164,F0837,2023-03-30,185.81,3,TravelAgency
B173483,C0346,F0838,2023-06-18,326.65,4,Online
B585154,C0283,F0838,2023-06-01,988.96,3,TravelAgency
B719244,C0004,F0838,2023-06-03,610.38,2,Online
B285838,C0360,F0840,2023-08-26,782.98,2,TravelAgency
B181929,C0347,F0841,2023-04-02,668.31,1,Online
B113183,C0193,F0841,2023-03-18,357.9,4,MobileApp
B355060,C0424,F0842,2023-07-20,622.49,4,MobileApp
B766069,C0461,F0844,2023-03-13,114.49,4,Online
B556366,C0416,F0844,2023-04-21,759.54,3,TravelAgency
B642241,C0398,F0844,2023-04-02,438.04,1,Online
B683317,C0336,F0844,2023-04-03,354.92,4,TravelAgency
B858732,C0393,F0845,2023-04-01,284.96,2,TravelAgency
B560249,C0009,F0845,2023-04-09,730.11,1,MobileApp
B305517,C0179,F0845,2023-04-04,348.46,2,MobileApp
B753504,C0321,F0846,2023-11-21,598.14,1,Online
B969970,C0184,F0848,2023-03-08,152.27,1,TravelAgency
B109670,C0293,F0849,2023-02-25,983.66,2,MobileApp
B327231,C0170,F0849,2023-02-17,624.03,2,MobileApp
B844681,C0044,F0849,2023-01-29,614.56,1,Online
B716721,C0082,F0849,2023-01-19,559.01,2,Online
B470685,C0314,F0850,2023-02-09,390.33,1,TravelAgency
B308404,C0319,F0850,2023-01-21,526.28,3,Online
B330800,C0019,F0850,2022-12-12,673.06,3,TravelAgency
B878293,C0123,F0851,2023-07-02,900.55,3,MobileApp
B839115,C0496,F0851,2023-08-17,622.8,2,Online
B133705,C0080,F0851,2023-07-04,734.63,1,Online
B721165,C0068,F0851,2023-07-18,650.55,4,Online
B565111,C0214,F0851,2023-08-13,211.83,4,MobileApp
B111160,C0018,F0852,2023-03-10,274.19,4,MobileApp
B238452,C0331,F0852,2023-02-02,373.84,3,Online
B452515,C0243,F0852,2023-02-18,153.7,1,MobileApp
B241224,C0389,F0852,2023-03-01,750.7,1,MobileApp
B236569,C0238,F0852,2023-02-09,900.16,2,TravelAgency
B491310,C0232,F0854,2023-11-03,198.33,2,Online
B254391,C0437,F0854,2023-11-09,688.18,3,MobileApp
B592988,C0011,F0855,2023-07-24,923.86,1,Online
B134814,C0415,F0855,2023-07-06,811.59,3,MobileApp
B583374,C0466,F0857,2023-03-26,914.59,1,Online
B843228,C0162,F0857,2023-04-12,454.33,1,Online
B191639,C0380,F0858,2023-06-22,184.58,1,Online
B202202,C0426,F0858,2023-07-24,611.7,1,MobileApp
B974585,C0350,F0858,2023-07-25,323.33,3,Online
B857457,C0334,F0858,2023-07-03,699.53,2,TravelAgency
B609797,C0230,F0858,2023-06-16,330.38,3,MobileApp
B944751,C0229,F0859,2023-08-29,874.91,2,Online
B790303,C0231,F0859,2023-07-28,419.34,1,MobileApp
B557300,C0113,F0859,2023-07-29,651.73,3,Online
B511331,C0461,F0861,2023-06-23,252.41,2,TravelAgency
B738105,C0304,F0861,2023-06-24,967.78,1,Online
B406008,C0350,F0861,2023-05-31,447.99,4,MobileApp
B786152,C0329,F0861,2023-07-08,866.34,2,MobileApp
B795647,C0432,F0861,2023-06-28,209.84,1,TravelAgency
B664058,C0062,F0862,2023-01-10,800.33,2,MobileApp
B628417,C0386,F0862,2023-02-16,645.2,4,Online
B725354,C0275,F0863,2023-08-02,962.21,4,TravelAgency
B783884,C0441,F0863,2023-08-25,608.34,2,MobileApp
B942558,C0456,F0863,2023-08-06,230.79,3,TravelAgency
B980740,C0013,F0863,2023-08-25,833.77,2,MobileApp
B184811,C0146,F0864,2023-08-26,702.83,2,MobileApp
B682582,C0247,F0865,2023-10-18,970.35,3,Online
B359356,C0210,F0866,2023-10-16,781.1,3,TravelAgency
B761850,C0395,F0866,2023-09-08,197.15,4,TravelAgency
B495551,C0334,F0866,2023-09-06,653.92,2,MobileApp
B985673,C0242,F0866,2023-10-23,583.21,2,Online
B577435,C0451,F0867,2023-11-09,247.93,1,MobileApp
B420795,C0035,F0867,2023-11-07,166.2,2,TravelAgency
B590386,C0332,F0869,2023-07-25,916.97,3,Online
B859948,C0487,F0869,2023-07-31,343.72,4,Online
B167966,C0167,F0869,2023-08-07,294.39,4,TravelAgency
B450225,C0235,F0869,2023-09-06,710.1,1,TravelAgency
B239562,C0219,F0871,2023-02-22,362.18,1,Online
B170697,C0276,F0871,2023-04-08,874.32,2,TravelAgency
B239690,C0089,F0871,2023-04-04,266.72,3,TravelAgency
B992836,C0405,F0871,2023-02-28,120.63,4,Online
B640076,C0365,F0872,2022-12-16,112.8,1,MobileApp
B992968,C0330,F0872,2023-01-20,668.16,2,MobileApp
B534342,C0449,F0872,2023-01-01,778.29,1,Online
B371249,C0038,F0872,2023-01-13,336.43,4,TravelAgency
B413032,C0054,F0873,2023-06-18,993.24,1,Online
B269668,C0415,F0873,2023-06-09,401.81,3,TravelAgency
B323693,C0029,F0873,2023-04-28,689.34,3,TravelAgency
B322961,C0111,F0875,2023-05-21,788.0,4,Online
B146554,C0487,F0875,2023-04-25,905.17,2,Online
B326729,C0283,F0875,2023-06-02,198.98,1,Online
B669133,C0115,F0876,2023-10-21,660.08,1,MobileApp
B874122,C0006,F0876,2023-10-01,486.83,3,TravelAgency
B539986,C0139,F0877,2022-12-31,251.33,2,MobileApp
B402082,C0239,F0877,2023-01-01,888.03,1,MobileApp
B151562,C0018,F0877,2023-01-31,355.36,1,Online
B467242,C0324,F0878,2023-05-04,340.32,2,TravelAgency
B661010,C0339,F0878,2023-05-03,364.04,3,TravelAgency
B290522,C0268,F0878,2023-04-08,883.38,3,Online
B356323,C0356,F0878,2023-05-11,719.23,3,TravelAgency
B656391,C0036,F0879,2023-02-07,493.5,1,Online
B188590,C0428,F0879,2023-03-22,906.17,3,Online
B245293,C0369,F0879,2023-03-06,740.2,4,Online
B438583,C0260,F0879,2023-03-02,737.1,2,Online
B865224,C0074,F0879,2023-02-08,456.98,4,TravelAgency
B103875,C0091,F0880,2023-01-11,962.61,4,TravelAgency
B129662,C0225,F0880,2022-12-30,749.46,2,Online
B140217,C0126,F0880,2023-02-10,195.64,3,MobileApp
B202737,C0287,F0880,2023-01-15,611.27,4,Online
B113215,C0393,F0881,2023-01-20,425.88,2,MobileApp
B438146,C0123,F0881,2023-01-21,634.54,3,Online
B963257,C0202,F0881,2023-02-04,837.95,4,MobileApp
B332282,C0175,F0881,2023-01-26,640.03,1,MobileApp
B220201,C0276,F0881,2023-01-01,955.88,1,Online
B349658,C0103,F0882,2023-01-26,616.61,1,TravelAgency
B364749,C0420,F0882,2023-02-03,715.11,3,Online
B898422,C0088,F0882,2023-01-31,260.86,3,MobileApp
B584033,C0109,F0882,2023-03-05,562.47,1,TravelAgency
B884023,C0433,F0884,2023-03-07,555.53,2,Online
B527551,C0188,F0884,2023-04-04,984.8,4,Online
B938957,C0181,F0884,2023-04-14,460.02,4,MobileApp
B365401,C0044,F0884,2023-03-12,546.87,1,MobileApp
B438116,C0129,F0884,2023-03-08,614.51,1,MobileApp
B632417,C0346,F0885,2023-04-29,199.26,2,Online
B984913,C0466,F0885,2023-03-28,919.85,1,TravelAgency
B818813,C0271,F0886,2023-01-25,132.2,2,TravelAgency
B662576,C0198,F0886,2023-02-19,521.25,1,TravelAgency
B923290,C0188,F0886,2023-02-24,974.79,1,TravelAgency
B223641,C0230,F0886,2023-02-18,729.42,1,Online
B588956,C0066,F0886,2023-03-04,518.56,2,Online
B720430,C0274,F0888,2023-08-26,443.4,3,MobileApp
B364261,C0490,F0888,2023-07-26,319.52,3,Online
B206659,C0376,F0890,2023-10-19,487.06,4,MobileApp
B387073,C0123,F0890,2023-11-01,385.48,4,Online
B365573,C0451,F0890,2023-11-16,987.19,2,Online
B341812,C0052,F0890,2023-11-25,575.41,4,TravelAgency
B188630,C0248,F0891,2023-05-14,647.01,4,TravelAgency
B842208,C0129,F0891,2023-06-29,788.36,4,MobileApp
B627215,C0139,F0891,2023-05-26,798.42,3,Online
B201812,C0120,F0891,2023-05-07,125.25,1,Online
B602201,C0177,F0891,2023-06-13,278.87,4,Online
B861451,C0051,F0892,2023-10-14,443.31,3,Online
B759531,C0136,F0892,2023-10-01,941.16,1,MobileApp
B943436,C0418,F0892,2023-10-30,414.14,3,TravelAgency
B539923,C0102,F0892,2023-10-22,715.07,2,TravelAgency
B826388,C0192,F0892,2023-10-29,853.93,4,MobileApp
B926884,C0226,F0893,2023-02-28,405.76,3,TravelAgency
B454811,C0354,F0893,2023-02-05,666.84,1,TravelAgency
B466591,C0250,F0893,2023-03-06,871.07,4,MobileApp
B312229,C0015,F0894,2023-08-29,650.98,2,MobileApp
B389070,C0032,F0894,2023-09-16,525.43,3,Online
B650149,C0264,F0895,2023-07-09,746.06,2,MobileApp
B106759,C0065,F0895,2023-07-19,503.47,3,MobileApp
B166870,C0189,F0896,2023-03-13,899.29,3,TravelAgency
B908531,C0280,F0896,2023-03-29,421.32,2,Online
B615599,C0357,F0896,2023-03-23,182.0,2,TravelAgency
B876090,C0231,F0896,2023-04-04,877.8,2,MobileApp
B574774,C0188,F0897,2023-10-19,846.67,1,TravelAgency
B746938,C0363,F0897,2023-09-23,192.77,2,MobileApp
B514778,C0350,F0897,2023-10-10,834.91,3,Online
B679094,C0295,F0897,2023-09-23,875.96,3,TravelAgency
B250038,C0382,F0898,2023-02-11,557.87,4,Online
B675307,C0143,F0898,2023-03-31,278.09,2,MobileApp
B929920,C0039,F0899,2023-01-05,473.71,2,Online
B829051,C0470,F0899,2023-01-24,614.07,3,Online
B982104,C0445,F0899,2023-01-24,930.73,3,Online
B162983,C0091,F0899,2022-12-27,570.8,4,MobileApp
B360782,C0466,F0899,2023-01-02,303.29,1,TravelAgency
B866601,C0448,F0900,2022-11-26,443.91,2,MobileApp
B943072,C0330,F0900,2022-11-22,811.55,3,MobileApp
B609278,C0402,F0900,2023-01-02,317.05,1,MobileApp
B512116,C0307,F0900,2023-01-02,899.27,3,MobileApp
B528839,C0170,F0901,2023-10-23,118.74,3,TravelAgency
B868631,C0235,F0901,2023-12-05,857.2,1,TravelAgency
B230213,C0226,F0901,2023-11-23,917.95,3,MobileApp
B849770,C0182,F0902,2023-10-17,564.41,2,MobileApp
B410005,C0369,F0902,2023-10-17,669.17,4,TravelAgency
B119471,C0259,F0903,2023-08-08,443.51,3,TravelAgency
B812039,C0109,F0904,2023-10-05,163.05,2,Online
B514851,C0034,F0904,2023-08-28,881.15,4,TravelAgency
B221691,C0412,F0904,2023-09-12,264.78,3,MobileApp
B859407,C0473,F0906,2023-06-09,984.3,4,TravelAgency
B644205,C0140,F0906,2023-06-23,775.69,3,Online
B100282,C0335,F0906,2023-05-07,865.86,4,TravelAgency
B372680,C0368,F0906,2023-05-14,662.3,3,Online
B666757,C0134,F0907,2023-11-03,328.22,3,MobileApp
B295791,C0445,F0907,2023-10-16,390.23,3,Online
B277994,C0484,F0907,2023-10-08,291.05,2,Online
B931161,C0400,F0907,2023-10-30,988.08,4,TravelAgency
B964401,C0352,F0908,2023-10-13,262.91,1,Online
B569984,C0326,F0910,2023-10-13,280.73,1,TravelAgency
B807705,C0109,F0910,2023-10-26,841.52,4,MobileApp
B429689,C0395,F0910,2023-10-04,349.1,4,TravelAgency
B450713,C0059,F0910,2023-10-24,745.35,2,Online
B779774,C0449,F0910,2023-10-27,989.94,1,MobileApp
B594077,C0311,F0911,2022-12-29,417.49,4,MobileApp
B524960,C0349,F0911,2023-01-04,872.97,2,TravelAgency
B425965,C0369,F0911,2023-01-06,620.8,1,Online
B126569,C0166,F0911,2022-12-12,449.41,1,TravelAgency
B484268,C0393,F0912,2023-03-13,323.76,4,Online
B809418,C0279,F0912,2023-01-26,517.36,1,MobileApp
B582074,C0401,F0913,2023-11-06,361.91,3,TravelAgency
B293026,C0483,F0916,2023-01-06,441.01,1,MobileApp
B496940,C0003,F0916,2023-01-17,948.24,3,MobileApp
B931365,C0109,F0916,2023-01-25,682.13,4,Online
B289152,C0457,F0916,2023-01-14,259.33,4,Online
B893925,C0123,F0916,2023-01-11,970.18,1,Online
B165520,C0282,F0919,2023-10-05,450.31,3,MobileApp
B377170,C0104,F0919,2023-08-17,925.15,3,MobileApp
B927902,C0200,F0920,2023-08-24,446.33,3,MobileApp
B265980,C0001,F0920,2023-07-30,952.49,3,TravelAgency
B963778,C0012,F0921,2022-12-12,684.66,2,MobileApp
B250845,C0465,F0921,2022-12-07,814.86,3,MobileApp
B534412,C0479,F0921,2022-12-07,311.38,2,Online
B286482,C0145,F0921,2022-11-10,412.65,4,TravelAgency
B162466,C0006,F0921,2022-12-28,739.18,3,TravelAgency
B385730,C0309,F0922,2023-02-24,692.49,1,Online
B609923,C0179,F0922,2023-02-17,507.13,1,MobileApp
B346334,C0259,F0922,2023-02-22,514.17,4,TravelAgency
B917856,C0043,F0923,2023-06-02,469.15,3,MobileApp
B191349,C0114,F0924,2023-02-24,977.69,2,MobileApp
B275798,C0469,F0924,2023-02-11,692.73,2,TravelAgency
B977859,C0141,F0925,2023-04-14,269.21,1,Online
B280366,C0310,F0925,2023-03-23,859.53,1,TravelAgency
B499693,C0330,F0925,2023-03-16,673.45,4,Online
B763402,C0016,F0925,2023-03-26,152.77,1,Online
B364500,C0302,F0925,2023-04-18,798.08,3,TravelAgency
B624277,C0391,F0926,2023-01-19,150.91,4,MobileApp
B743632,C0219,F0926,2023-01-09,412.12,2,MobileApp
B800401,C0172,F0926,2022-12-25,397.27,2,MobileApp
B243763,C0230,F0926,2022-12-21,820.5,1,Online
B514435,C0484,F0928,2023-05-18,653.03,2,Online
B597943,C0216,F0928,2023-05-09,679.23,1,MobileApp
B605643,C0119,F0928,2023-04-24,154.67,2,Online
B272005,C0227,F0928,2023-05-01,850.32,2,Online
B385397,C0242,F0928,2023-05-24,674.72,2,MobileApp
B571400,C0145,F0930,2023-09-19,271.91,2,TravelAgency
B664467,C0284,F0930,2023-09-03,943.94,2,MobileApp
B701618,C0474,F0930,2023-10-15,773.38,2,MobileApp
B856956,C0371,F0930,2023-09-01,581.52,2,TravelAgency
B654982,C0210,F0930,2023-10-03,180.7,2,TravelAgency
B596141,C0303,F0931,2023-05-01,688.02,3,Online
B647080,C0159,F0931,2023-04-15,487.28,4,MobileApp
B109491,C0410,F0931,2023-05-10,518.39,4,Online
B450389,C0372,F0932,2023-10-27,625.22,4,TravelAgency
B601155,C0065,F0932,2023-10-27,979.12,3,TravelAgency
B537761,C0233,F0932,2023-11-13,491.23,2,MobileApp
B261845,C0389,F0932,2023-10-25,107.97,3,MobileApp
B744508,C0012,F0932,2023-10-27,888.46,1,MobileApp
B421371,C0162,F0935,2023-05-30,886.15,3,MobileApp
B829596,C0159,F0935,2023-06-30,175.61,3,TravelAgency
B325760,C0020,F0935,2023-07-15,634.35,3,MobileApp
B683879,C0396,F0936,2023-06-09,675.88,1,Online
B973418,C0323,F0936,2023-07-09,967.27,3,TravelAgency
B855292,C0293,F0937,2023-03-19,130.83,3,MobileApp
B459877,C0196,F0937,2023-03-18,692.74,4,MobileApp
B637125,C0311,F0937,2023-03-13,953.53,1,Online
B462616,C0485,F0938,2023-05-30,637.62,2,TravelAgency
B811541,C0138,F0938,2023-06-09,567.4,3,Online
B255069,C0071,F0938,2023-06-05,904.23,4,TravelAgency
B952499,C0156,F0938,2023-06-05,434.25,3,MobileApp
B706419,C0255,F0939,2023-03-19,445.78,4,TravelAgency
B930834,C0102,F0939,2023-04-27,277.36,4,MobileApp
B393696,C0088,F0939,2023-03-10,299.07,4,MobileApp
B313907,C0086,F0939,2023-04-25,381.76,4,TravelAgency
B935659,C0273,F0941,2022-12-29,481.83,1,TravelAgency
B282879,C0184,F0941,2023-01-19,761.21,2,MobileApp
B167280,C0030,F0941,2023-01-09,518.24,3,TravelAgency
B305468,C0461,F0942,2023-11-23,573.95,2,TravelAgency
B162525,C0327,F0942,2023-11-22,448.6,3,MobileApp
B707790,C0067,F0942,2023-10-17,599.95,2,MobileApp
B881247,C0103,F0942,2023-10-25,151.78,2,TravelAgency
B296930,C0238,F0942,2023-10-30,316.15,3,TravelAgency
B786071,C0026,F0944,2023-02-26,292.49,4,TravelAgency
B856700,C0070,F0944,2023-03-18,585.43,3,Online
B493078,C0420,F0946,2023-01-08,883.15,1,MobileApp
B985794,C0365,F0946,2023-01-15,556.35,1,MobileApp
B740957,C0244,F0946,2023-01-22,346.7,1,TravelAgency
B139587,C0159,F0946,2023-01-25,686.44,4,Online
B611968,C0343,F0947,2023-03-22,772.58,3,Online
B237604,C0138,F0948,2023-11-22,774.22,3,Online
B425791,C0363,F0948,2023-10-21,844.61,2,TravelAgency
B521760,C0466,F0949,2023-03-01,533.38,2,TravelAgency
B447478,C0356,F0949,2023-02-28,828.4,1,TravelAgency
B500519,C0205,F0949,2023-02-16,633.41,1,MobileApp
B151948,C0233,F0949,2023-03-30,965.05,2,MobileApp
B210317,C0180,F0949,2023-04-12,898.23,4,TravelAgency
B139339,C0380,F0950,2023-08-21,461.85,3,TravelAgency
B331713,C0162,F0950,2023-09-28,312.17,4,TravelAgency
B506095,C0042,F0951,2023-09-14,381.64,2,Online
B192430,C0050,F0951,2023-10-23,579.18,2,MobileApp
B719942,C0112,F0951,2023-10-01,819.56,1,TravelAgency
B458064,C0492,F0952,2023-05-10,687.82,2,TravelAgency
B623318,C0470,F0952,2023-04-30,659.74,1,Online
B640532,C0355,F0952,2023-05-26,401.4,3,TravelAgency
B996853,C0431,F0952,2023-06-16,501.34,1,Online
B910550,C0171,F0952,2023-05-12,552.1,4,Online
B681359,C0432,F0953,2023-06-24,768.78,1,TravelAgency
B269862,C0483,F0953,2023-06-17,963.36,4,TravelAgency
B161138,C0247,F0953,2023-06-26,867.87,2,Online
B632145,C0074,F0953,2023-07-20,646.66,4,Online
B811229,C0236,F0954,2023-08-30,817.51,1,MobileApp
B283672,C0088,F0954,2023-08-29,348.4,4,Online
B638583,C0479,F0954,2023-10-22,969.59,4,MobileApp
B770060,C0065,F0954,2023-10-24,145.77,1,MobileApp
B642755,C0400,F0954,2023-09-28,374.06,2,Online
B159100,C0317,F0955,2023-11-26,347.28,1,Online
B319585,C0431,F0955,2023-11-20,894.12,2,MobileApp
B236510,C0116,F0955,2023-12-04,440.68,2,TravelAgency
B659288,C0268,F0955,2023-11-01,646.98,2,Online
B952061,C0208,F0956,2023-04-12,224.47,2,MobileApp
B558407,C0241,F0956,2023-04-10,115.35,1,Online
B117249,C0006,F0956,2023-05-05,234.61,1,MobileApp
B306886,C0344,F0957,2023-08-05,385.54,2,MobileApp
B954205,C0359,F0957,2023-08-28,125.25,2,TravelAgency
B830502,C0331,F0957,2023-09-19,872.0,1,TravelAgency
B696299,C0271,F0957,2023-09-04,359.24,4,MobileApp
B807937,C0044,F0957,2023-09-22,607.59,1,TravelAgency
B708732,C0265,F0959,2023-08-09,757.01,1,TravelAgency
